\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureboltz
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 10
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   608        609      0.0886697       0.195097        15.7808
   609        610      0.0886697       0.195097        15.7764
   610        611      0.0886697       0.195097         15.772
   611        612      0.0886697       0.195097        15.7676
   612        613      0.0886697       0.195097        15.7632
   613        614      0.0886697       0.195097        15.7589
   614        615      0.0886697       0.195097        15.7545
   615        616      0.0886697       0.195097        15.7502
   616        617      0.0886697       0.195097        15.7458
   617        618      0.0886697       0.195097        15.7415
   618        619      0.0886697       0.195097        15.7372
   619        620      0.0886697       0.195097        15.7329
   620        621      0.0886697       0.195097        15.7286
   621        622      0.0886697       0.195097        15.7243
   622        623      0.0886697       0.195097        15.7201
   623        624      0.0886697       0.195097        15.7158
   624        625      0.0886697       0.195097        15.7115
   625        626      0.0886697       0.195097        15.7073
   626        627      0.0886697       0.195097        15.7031
   627        628      0.0886697       0.195097        15.6988
   628        629      0.0886697       0.195097        15.6946
   629        630      0.0886697       0.195097        15.6904
   630        631      0.0886697       0.195097        15.6862

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   631        632      0.0886697       0.195097         15.682
   632        633      0.0886697       0.195097        15.6778
   633        634      0.0886697       0.195097        15.6737
   634        635      0.0886697       0.195097        15.6695
   635        636      0.0886697       0.195097        15.6654
   636        637      0.0886697       0.195097        15.6612
   637        638      0.0886697       0.195097        15.6571
   638        639      0.0886697       0.195097         15.653
   639        640      0.0886697       0.195097        15.6489
   640        641      0.0886697       0.195097        15.6448
   641        642      0.0886697       0.195097        15.6407
   642        643      0.0886697       0.195097        15.6366
   643        644      0.0886697       0.195097        15.6325
   644        645      0.0886697       0.195097        15.6284
   645        646      0.0886697       0.195097        15.6244
   646        647      0.0886697       0.195097        15.6203
   647        648      0.0886697       0.195097        15.6163
   648        649      0.0886697       0.195097        15.6122
   649        650      0.0886697       0.195097        15.6082
   650        651      0.0886697       0.195097        15.6042
   651        652      0.0886697       0.195097        15.6002
   652        653      0.0886697       0.195097        15.5962
   653        654      0.0886697       0.195097        15.5922
   654        655      0.0886697       0.195097        15.5882
   655        656      0.0886697       0.195097        15.5843
   656        657      0.0886697       0.195097        15.5803
   657        658      0.0886697       0.195097        15.5763
   658        659      0.0886697       0.195097        15.5724
   659        660      0.0886697       0.195097        15.5685
   660        661      0.0886697       0.195097        15.5645

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   661        662      0.0886697       0.195097        15.5606
   662        663      0.0886697       0.195097        15.5567
   663        664      0.0886697       0.195097        15.5528
   664        665      0.0886697       0.195097        15.5489
   665        666      0.0886697       0.195097         15.545
   666        667      0.0886697       0.195097        15.5411
   667        668      0.0886697       0.195097        15.5372
   668        669      0.0886697       0.195097        15.5334
   669        670      0.0886697       0.195097        15.5295
   670        671      0.0886697       0.195097        15.5257
   671        672      0.0886697       0.195097        15.5218
   672        673      0.0886697       0.195097         15.518
   673        674      0.0886697       0.195097        15.5142
   674        675      0.0886697       0.195097        15.5104
   675        676      0.0886697       0.195097        15.5065
   676        677      0.0886697       0.195097        15.5027
   677        678      0.0886697       0.195097         15.499
   678        679      0.0886697       0.195097        15.4952
   679        680      0.0886697       0.195097        15.4914
   680        681      0.0886697       0.195097        15.4876
   681        682      0.0886697       0.195097        15.4839
   682        683      0.0886697       0.195097        15.4801
   683        684      0.0886697       0.195097        15.4764
   684        685      0.0886697       0.195097        15.4726
   685        686      0.0886697       0.195097        15.4689
   686        687      0.0886697       0.195097        15.4652
   687        688      0.0886697       0.195097        15.4614
   688        689      0.0886697       0.195097        15.4577
   689        690      0.0886697       0.195097         15.454
   690        691      0.0886697       0.195097        15.4503

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   691        692      0.0886697       0.195097        15.4467
   692        693      0.0886697       0.195097         15.443
   693        694      0.0886697       0.195097        15.4393
   694        695      0.0886697       0.195097        15.4356
   695        696      0.0886697       0.195097         15.432
   696        697      0.0886697       0.195097        15.4283
   697        698      0.0886697       0.195097        15.4247
   698        699      0.0886697       0.195097        15.4211
   699        700      0.0886697       0.195097        15.4174
   700        701      0.0886697       0.195097        15.4138
   701        702      0.0886697       0.195097        15.4102
   702        703      0.0886697       0.195097        15.4066
   703        704      0.0886697       0.195097         15.403
   704        705      0.0886697       0.195097        15.3994
   705        706      0.0886697       0.195097        15.3958
   706        707      0.0886697       0.195097        15.3923
   707        708      0.0886697       0.195097        15.3887
   708        709      0.0886697       0.195097        15.3851
   709        710      0.0886697       0.195097        15.3816
   710        711      0.0886697       0.195097         15.378
   711        712      0.0886697       0.195097        15.3745
   712        713      0.0886697       0.195097        15.3709
   713        714      0.0886697       0.195097        15.3674
   714        715      0.0886697       0.195097        15.3639
   715        716      0.0886697       0.195097        15.3604
   716        717      0.0886697       0.195097        15.3569
   717        718      0.0886697       0.195097        15.3534
   718        719      0.0886697       0.195097        15.3499
   719        720      0.0886697       0.195097        15.3464
   720        721      0.0886697       0.195097        15.3429

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   721        722      0.0886697       0.195097        15.3394
   722        723      0.0886697       0.195097         15.336
   723        724      0.0886697       0.195097        15.3325
   724        725      0.0886697       0.195097         15.329
   725        726      0.0886697       0.195097        15.3256
   726        727      0.0886697       0.195097        15.3222
   727        728      0.0886697       0.195097        15.3187
   728        729      0.0886697       0.195097        15.3153
   729        730      0.0886697       0.195097        15.3119
   730        731      0.0886697       0.195097        15.3085
   731        732      0.0886697       0.195097        15.3051
   732        733      0.0886697       0.195097        15.3017
   733        734      0.0886697       0.195097        15.2983
   734        735      0.0886697       0.195097        15.2949
   735        736      0.0886697       0.195097        15.2915
   736        737      0.0886697       0.195097        15.2881
   737        738      0.0886697       0.195097        15.2847
   738        739      0.0886697       0.195097        15.2814
   739        740      0.0886697       0.195097         15.278
   740        741      0.0886697       0.195097        15.2747
   741        742      0.0886697       0.195097        15.2713
   742        743      0.0886697       0.195097         15.268
   743        744      0.0886697       0.195097        15.2647
   744        745      0.0886697       0.195097        15.2613
   745        746      0.0886697       0.195097         15.258
   746        747      0.0886697       0.195097        15.2547
   747        748      0.0886697       0.195097        15.2514
   748        749      0.0886697       0.195097        15.2481
   749        750      0.0886697       0.195097        15.2448
   750        751      0.0886697       0.195097        15.2415

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   751        752      0.0886697       0.195097        15.2382
   752        753      0.0886697       0.195097        15.2349
   753        754      0.0886697       0.195097        15.2317
   754        755      0.0886697       0.195097        15.2284
   755        756      0.0886697       0.195097        15.2252
   756        757      0.0886697       0.195097        15.2219
   757        758      0.0886697       0.195097        15.2187
   758        759      0.0886697       0.195097        15.2154
   759        760      0.0886697       0.195097        15.2122
   760        761      0.0886697       0.195097         15.209
   761        762      0.0886697       0.195097        15.2057
   762        763      0.0886697       0.195097        15.2025
   763        764      0.0886697       0.195097        15.1993
   764        765      0.0886697       0.195097        15.1961
   765        766      0.0886697       0.195097        15.1929
   766        767      0.0886697       0.195097        15.1897
   767        768      0.0886697       0.195097        15.1865
   768        769      0.0886697       0.195097        15.1833
   769        770      0.0886697       0.195097        15.1802
   770        771      0.0886697       0.195097         15.177
   771        772      0.0886697       0.195097        15.1738
   772        773      0.0886697       0.195097        15.1707
   773        774      0.0886697       0.195097        15.1675
   774        775      0.0886697       0.195097        15.1644
   775        776      0.0886697       0.195097        15.1612
   776        777      0.0886697       0.195097        15.1581
   777        778      0.0886697       0.195097        15.1549
   778        779      0.0886697       0.195097        15.1518
   779        780      0.0886697       0.195097        15.1487
   780        781      0.0886697       0.195097        15.1456

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   781        782      0.0886697       0.195097        15.1425
   782        783      0.0886697       0.195097        15.1394
   783        784      0.0886697       0.195097        15.1363
   784        785      0.0886697       0.195097        15.1332
   785        786      0.0886697       0.195097        15.1301
   786        787      0.0886697       0.195097         15.127
   787        788      0.0886697       0.195097        15.1239
   788        789      0.0886697       0.195097        15.1209
   789        790      0.0886697       0.195097        15.1178
   790        791      0.0886697       0.195097        15.1147
   791        792      0.0886697       0.195097        15.1117
   792        793      0.0886697       0.195097        15.1086
   793        794      0.0886697       0.195097        15.1056
   794        795      0.0886697       0.195097        15.1025
   795        796      0.0886697       0.195097        15.0995
   796        797      0.0886697       0.195097        15.0965
   797        798      0.0886697       0.195097        15.0934
   798        799      0.0886697       0.195097        15.0904
   799        800      0.0886697       0.195097        15.0874
   800        801      0.0886697       0.195097        15.0844
   801        802      0.0886697       0.195097        15.0814
   802        803      0.0886697       0.195097        15.0784
   803        804      0.0886697       0.195097        15.0754
   804        805      0.0886697       0.195097        15.0724
   805        806      0.0886697       0.195097        15.0694
   806        807      0.0886697       0.195097        15.0665
   807        808      0.0886697       0.195097        15.0635
   808        809      0.0886697       0.195097        15.0605
   809        810      0.0886697       0.195097        15.0576
   810        811      0.0886697       0.195097        15.0546

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   811        812      0.0886697       0.195097        15.0517
   812        813      0.0886697       0.195097        15.0487
   813        814      0.0886697       0.195097        15.0458
   814        815      0.0886697       0.195097        15.0428
   815        816      0.0886697       0.195097        15.0399
   816        817      0.0886697       0.195097         15.037
   817        818      0.0886697       0.195097         15.034
   818        819      0.0886697       0.195097        15.0311
   819        820      0.0886697       0.195097        15.0282
   820        821      0.0886697       0.195097        15.0253
   821        822      0.0886697       0.195097        15.0224
   822        823      0.0886697       0.195097        15.0195
   823        824      0.0886697       0.195097        15.0166
   824        825      0.0886697       0.195097        15.0137
   825        826      0.0886697       0.195097        15.0108
   826        827      0.0886697       0.195097         15.008
   827        828      0.0886697       0.195097        15.0051
   828        829      0.0886697       0.195097        15.0022
   829        830      0.0886697       0.195097        14.9993
   830        831      0.0886697       0.195097        14.9965
   831        832      0.0886697       0.195097        14.9936
   832        833      0.0886697       0.195097        14.9908
   833        834      0.0886697       0.195097        14.9879
   834        835      0.0886697       0.195097        14.9851
   835        836      0.0886697       0.195097        14.9823
   836        837      0.0886697       0.195097        14.9794
   837        838      0.0886697       0.195097        14.9766
   838        839      0.0886697       0.195097        14.9738
   839        840      0.0886697       0.195097         14.971
   840        841      0.0886697       0.195097        14.9681

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   841        842      0.0886697       0.195097        14.9653
   842        843      0.0886697       0.195097        14.9625
   843        844      0.0886697       0.195097        14.9597
   844        845      0.0886697       0.195097        14.9569
   845        846      0.0886697       0.195097        14.9541
   846        847      0.0886697       0.195097        14.9514
   847        848      0.0886697       0.195097        14.9486
   848        849      0.0886697       0.195097        14.9458
   849        850      0.0886697       0.195097         14.943
   850        851      0.0886697       0.195097        14.9403
   851        852      0.0886697       0.195097        14.9375
   852        853      0.0886697       0.195097        14.9347
   853        854      0.0886697       0.195097         14.932
   854        855      0.0886697       0.195097        14.9292
   855        856      0.0886697       0.195097        14.9265
   856        857      0.0886697       0.195097        14.9237
   857        858      0.0886697       0.195097         14.921
   858        859      0.0886697       0.195097        14.9183
   859        860      0.0886697       0.195097        14.9155
   860        861      0.0886697       0.195097        14.9128
   861        862      0.0886697       0.195097        14.9101
   862        863      0.0886697       0.195097        14.9074
   863        864      0.0886697       0.195097        14.9047
   864        865      0.0886697       0.195097         14.902
   865        866      0.0886697       0.195097        14.8993
   866        867      0.0886697       0.195097        14.8966
   867        868      0.0886697       0.195097        14.8939
   868        869      0.0886697       0.195097        14.8912
   869        870      0.0886697       0.195097        14.8885
   870        871      0.0886697       0.195097        14.8858

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   871        872      0.0886697       0.195097        14.8831
   872        873      0.0886697       0.195097        14.8805
   873        874      0.0886697       0.195097        14.8778
   874        875      0.0886697       0.195097        14.8751
   875        876      0.0886697       0.195097        14.8725
   876        877      0.0886697       0.195097        14.8698
   877        878      0.0886697       0.195097        14.8672
   878        879      0.0886697       0.195097        14.8645
   879        880      0.0886697       0.195097        14.8619
   880        881      0.0886697       0.195097        14.8592
   881        882      0.0886697       0.195097        14.8566
   882        883      0.0886697       0.195097         14.854
   883        884      0.0886697       0.195097        14.8513
   884        885      0.0886697       0.195097        14.8487
   885        886      0.0886697       0.195097        14.8461
   886        887      0.0886697       0.195097        14.8435
   887        888      0.0886697       0.195097        14.8409
   888        889      0.0886697       0.195097        14.8383
   889        890      0.0886697       0.195097        14.8357
   890        891      0.0886697       0.195097        14.8331
   891        892      0.0886697       0.195097        14.8305
   892        893      0.0886697       0.195097        14.8279
   893        894      0.0886697       0.195097        14.8253
   894        895      0.0886697       0.195097        14.8227
   895        896      0.0886697       0.195097        14.8201
   896        897      0.0886697       0.195097        14.8175
   897        898      0.0886697       0.195097         14.815
   898        899      0.0886697       0.195097        14.8124
   899        900      0.0886697       0.195097        14.8098
   900        901      0.0886697       0.195097        14.8073

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   901        902      0.0886697       0.195097        14.8047
   902        903      0.0886697       0.195097        14.8022
   903        904      0.0886697       0.195097        14.7996
   904        905      0.0886697       0.195097        14.7971
   905        906      0.0886697       0.195097        14.7945
   906        907      0.0886697       0.195097         14.792
   907        908      0.0886697       0.195097        14.7895
   908        909      0.0886697       0.195097        14.7869
   909        910      0.0886697       0.195097        14.7844
   910        911      0.0886697       0.195097        14.7819
   911        912      0.0886697       0.195097        14.7794
   912        913      0.0886697       0.195097        14.7768
   913        914      0.0886697       0.195097        14.7743
   914        915      0.0886697       0.195097        14.7718
   915        916      0.0886697       0.195097        14.7693
   916        917      0.0886697       0.195097        14.7668
   917        918      0.0886697       0.195097        14.7643
   918        919      0.0886697       0.195097        14.7618
   919        920      0.0886697       0.195097        14.7594
   920        921      0.0886697       0.195097        14.7569
   921        922      0.0886697       0.195097        14.7544
   922        923      0.0886697       0.195097        14.7519
   923        924      0.0886697       0.195097        14.7494
   924        925      0.0886697       0.195097         14.747
   925        926      0.0886697       0.195097        14.7445
   926        927      0.0886697       0.195097         14.742
   927        928      0.0886697       0.195097        14.7396
   928        929      0.0886697       0.195097        14.7371
   929        930      0.0886697       0.195097        14.7347
   930        931      0.0886697       0.195097        14.7322

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   931        932      0.0886697       0.195097        14.7298
   932        933      0.0886697       0.195097        14.7273
   933        934      0.0886697       0.195097        14.7249
   934        935      0.0886697       0.195097        14.7225
   935        936      0.0886697       0.195097          14.72
   936        937      0.0886697       0.195097        14.7176
   937        938      0.0886697       0.195097        14.7152
   938        939      0.0886697       0.195097        14.7128
   939        940      0.0886697       0.195097        14.7103
   940        941      0.0886697       0.195097        14.7079
   941        942      0.0886697       0.195097        14.7055
   942        943      0.0886697       0.195097        14.7031
   943        944      0.0886697       0.195097        14.7007
   944        945      0.0886697       0.195097        14.6983
   945        946      0.0886697       0.195097        14.6959
   946        947      0.0886697       0.195097        14.6935
   947        948      0.0886697       0.195097        14.6911
   948        949      0.0886697       0.195097        14.6887
   949        950      0.0886697       0.195097        14.6864
   950        951      0.0886697       0.195097         14.684
   951        952      0.0886697       0.195097        14.6816
   952        953      0.0886697       0.195097        14.6792
   953        954      0.0886697       0.195097        14.6769
   954        955      0.0886697       0.195097        14.6745
   955        956      0.0886697       0.195097        14.6721
   956        957      0.0886697       0.195097        14.6698
   957        958      0.0886697       0.195097        14.6674
   958        959      0.0886697       0.195097        14.6651
   959        960      0.0886697       0.195097        14.6627
   960        961      0.0886697       0.195097        14.6604

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   961        962      0.0886697       0.195097         14.658
   962        963      0.0886697       0.195097        14.6557
   963        964      0.0886697       0.195097        14.6534
   964        965      0.0886697       0.195097         14.651
   965        966      0.0886697       0.195097        14.6487
   966        967      0.0886697       0.195097        14.6464
   967        968      0.0886697       0.195097         14.644
   968        969      0.0886697       0.195097        14.6417
   969        970      0.0886697       0.195097        14.6394
   970        971      0.0886697       0.195097        14.6371
   971        972      0.0886697       0.195097        14.6348
   972        973      0.0886697       0.195097        14.6325
   973        974      0.0886697       0.195097        14.6302
   974        975      0.0886697       0.195097        14.6279
   975        976      0.0886697       0.195097        14.6256
   976        977      0.0886697       0.195097        14.6233
   977        978      0.0886697       0.195097         14.621
   978        979      0.0886697       0.195097        14.6187
   979        980      0.0886697       0.195097        14.6164
   980        981      0.0886697       0.195097        14.6142
   981        982      0.0886697       0.195097        14.6119
   982        983      0.0886697       0.195097        14.6096
   983        984      0.0886697       0.195097        14.6073
   984        985      0.0886697       0.195097        14.6051
   985        986      0.0886697       0.195097        14.6028
   986        987      0.0886697       0.195097        14.6005
   987        988      0.0886697       0.195097        14.5983
   988        989      0.0886697       0.195097         14.596
   989        990      0.0886697       0.195097        14.5938
   990        991      0.0886697       0.195097        14.5915

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   991        992      0.0886697       0.195097        14.5893
   992        993      0.0886697       0.195097         14.587
   993        994      0.0886697       0.195097        14.5848
   994        995      0.0886697       0.195097        14.5825
   995        996      0.0886697       0.195097        14.5803
   996        997      0.0886697       0.195097        14.5781
   997        998      0.0886697       0.195097        14.5758
   998        999      0.0886697       0.195097        14.5736
   999       1000      0.0886697       0.195097        14.5714
  1000       1001      0.0886697       0.195097        14.5692
  1001       1002      0.0886697       0.195097         14.567
  1002       1003      0.0886697       0.195097        14.5648
  1003       1004      0.0886697       0.195097        14.5625
  1004       1005      0.0886697       0.195097        14.5603
  1005       1006      0.0886697       0.195097        14.5581
  1006       1007      0.0886697       0.195097        14.5559
  1007       1008      0.0886697       0.195097        14.5537
  1008       1009      0.0886697       0.195097        14.5515
  1009       1010      0.0886697       0.195097        14.5493
  1010       1011      0.0886697       0.195097        14.5472
  1011       1012      0.0886697       0.195097         14.545
  1012       1013      0.0886697       0.195097        14.5428
  1013       1014      0.0886697       0.195097        14.5406
  1014       1015      0.0886697       0.195097        14.5384
  1015       1016      0.0886697       0.195097        14.5362
  1016       1017      0.0886697       0.195097        14.5341
  1017       1018      0.0886697       0.195097        14.5319
  1018       1019      0.0886697       0.195097        14.5297
  1019       1020      0.0886697       0.195097        14.5276
  1020       1021      0.0886697       0.195097        14.5254

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1021       1022      0.0886697       0.195097        14.5233
  1022       1023      0.0886697       0.195097        14.5211
  1023       1024      0.0886697       0.195097        14.5189
  1024       1025      0.0886697       0.195097        14.5168
  1025       1026      0.0886697       0.195097        14.5146
  1026       1027      0.0886697       0.195097        14.5125
  1027       1028      0.0886697       0.195097        14.5104
  1028       1029      0.0886697       0.195097        14.5082
  1029       1030      0.0886697       0.195097        14.5061
  1030       1031      0.0886697       0.195097         14.504
  1031       1032      0.0886697       0.195097        14.5018
  1032       1033      0.0886697       0.195097        14.4997
  1033       1034      0.0886697       0.195097        14.4976
  1034       1035      0.0886697       0.195097        14.4955
  1035       1036      0.0886697       0.195097        14.4933
  1036       1037      0.0886697       0.195097        14.4912
  1037       1038      0.0886697       0.195097        14.4891
  1038       1039      0.0886697       0.195097         14.487
  1039       1040      0.0886697       0.195097        14.4849
  1040       1041      0.0886697       0.195097        14.4828
  1041       1042      0.0886697       0.195097        14.4807
  1042       1043      0.0886697       0.195097        14.4786
  1043       1044      0.0886697       0.195097        14.4765
  1044       1045      0.0886697       0.195097        14.4744
Optimization terminated: change in best function value less than options.TolFun.

vetor =

    0.2000   90.0000    0.1000    1.1300


	 HdL: 0.200  t1dt0: 90.000  L1dL0: 0.100  Alpha: 1.130
