\nSimulated Annealing...Discreted\n

Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  2 4 0.02 1.27 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   528        529      0.0490965      0.0490965    1.64357e-10
   529        530      0.0490965      0.0490965    1.56139e-10
   530        531      0.0490965      0.0490965    1.48332e-10
   531        532      0.0490965      0.0490965    1.40915e-10
   532        533      0.0490965      0.0490965    1.33869e-10
   533        534      0.0490965      0.0490965    1.27176e-10
   534        535      0.0490965      0.0490965    1.20817e-10
   535        536      0.0490965      0.0490965    1.14776e-10
   536        537      0.0490965      0.0490965    1.09038e-10
   537        538      0.0490965      0.0490965    1.03586e-10
   538        539      0.0490965      0.0490965    9.84064e-11
   539        540      0.0490965      0.0490965    9.34861e-11
   540        541      0.0490965      0.0490965    8.88118e-11

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   541        542      0.0490965      0.0490965    8.43712e-11
   542        543      0.0490965      0.0490965    8.01526e-11
   543        544      0.0490965      0.0490965     7.6145e-11
   544        545      0.0490965      0.0490965    7.23377e-11
   545        546      0.0490965      0.0490965    6.87208e-11
   546        547      0.0490965      0.0490965    6.52848e-11
   547        548      0.0490965      0.0490965    6.20206e-11
   548        549      0.0490965      0.0490965    5.89195e-11
   549        550      0.0490965      0.0490965    5.59736e-11
   550        551      0.0490965      0.0490965    5.31749e-11
   551        552      0.0490965      0.0490965    5.05161e-11
   552        553      0.0490965      0.0490965    4.79903e-11
   553        554      0.0490965      0.0490965    4.55908e-11
   554        555      0.0490965      0.0490965    4.33113e-11
   555        556      0.0490965      0.0490965    4.11457e-11
   556        557      0.0490965      0.0490965    3.90884e-11
   557        558      0.0490965      0.0490965     3.7134e-11
   558        559      0.0490965      0.0490965    3.52773e-11
   559        560      0.0490965      0.0490965    3.35134e-11
   560        561      0.0490965      0.0490965    3.18378e-11
   561        562      0.0490965      0.0490965    3.02459e-11
   562        563      0.0490965      0.0490965    2.87336e-11
   563        564      0.0490965      0.0490965    2.72969e-11
   564        565      0.0490965      0.0490965    2.59321e-11
   565        566      0.0490965      0.0490965    2.46355e-11
   566        567      0.0490965      0.0490965    2.34037e-11
   567        568      0.0490965      0.0490965    2.22335e-11
   568        569      0.0490965      0.0490965    2.11218e-11
   569        570      0.0490965      0.0490965    2.00657e-11
   570        571      0.0490965      0.0490965    1.90624e-11

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   571        572      0.0490965      0.0490965    1.81093e-11
   572        573      0.0490965      0.0490965    1.72039e-11
   573        574      0.0490965      0.0490965    1.63437e-11
   574        575      0.0490965      0.0490965    1.55265e-11
   575        576      0.0490965      0.0490965    1.47502e-11
   576        577      0.0490965      0.0490965    1.40126e-11
   577        578      0.0490965      0.0490965     1.3312e-11
   578        579      0.0490965      0.0490965    1.26464e-11
   579        580      0.0490965      0.0490965    1.20141e-11
   580        581      0.0490965      0.0490965    1.14134e-11
   581        582      0.0490965      0.0490965    1.08427e-11
   582        583      0.0490965      0.0490965    1.03006e-11
   583        584      0.0490965      0.0490965    9.78556e-12
   584        585      0.0490965      0.0490965    9.29628e-12
   585        586      0.0490965      0.0490965    8.83146e-12
   586        587      0.0490965      0.0490965    8.38989e-12
   587        588      0.0490965      0.0490965     7.9704e-12
   588        589      0.0490965      0.0490965    7.57188e-12
   589        590      0.0490965      0.0490965    7.19328e-12
   590        591      0.0490965      0.0490965    6.83362e-12
   591        592      0.0490965      0.0490965    6.49194e-12
   592        593      0.0490965      0.0490965    6.16734e-12
   593        594      0.0490965      0.0490965    5.85897e-12
   594        595      0.0490965      0.0490965    5.56602e-12
   595        596      0.0490965      0.0490965    5.28772e-12
   596        597      0.0490965      0.0490965    5.02334e-12
   597        598      0.0490965      0.0490965    4.77217e-12
   598        599      0.0490965      0.0490965    4.53356e-12
   599        600      0.0490965      0.0490965    4.30688e-12
   600        601      0.0490965      0.0490965    4.09154e-12

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   601        602      0.0490965      0.0490965    3.88696e-12
   602        603      0.0490965      0.0490965    3.69261e-12
   603        604      0.0490965      0.0490965    3.50798e-12
   604        605      0.0490965      0.0490965    3.33258e-12
   605        606      0.0490965      0.0490965    3.16596e-12
   606        607      0.0490965      0.0490965    3.00766e-12
   607        608      0.0490965      0.0490965    2.85727e-12
   608        609      0.0490965      0.0490965    2.71441e-12
   609        610      0.0490965      0.0490965    2.57869e-12
   610        611      0.0490965      0.0490965    2.44976e-12
   611        612      0.0490965      0.0490965    2.32727e-12
   612        613      0.0490965      0.0490965     2.2109e-12
   613        614      0.0490965      0.0490965    2.10036e-12
   614        615      0.0490965      0.0490965    1.99534e-12
   615        616      0.0490965      0.0490965    1.89557e-12
   616        617      0.0490965      0.0490965     1.8008e-12
   617        618      0.0490965      0.0490965    1.71076e-12
   618        619      0.0490965      0.0490965    1.62522e-12
   619        620      0.0490965      0.0490965    1.54396e-12
   620        621      0.0490965      0.0490965    1.46676e-12
   621        622      0.0490965      0.0490965    1.39342e-12
   622        623      0.0490965      0.0490965    1.32375e-12
   623        624      0.0490965      0.0490965    1.25756e-12
   624        625      0.0490965      0.0490965    1.19468e-12
   625        626      0.0490965      0.0490965    1.13495e-12
   626        627      0.0490965      0.0490965     1.0782e-12
   627        628      0.0490965      0.0490965    1.02429e-12
   628        629      0.0490965      0.0490965    9.73078e-13
   629        630      0.0490965      0.0490965    9.24424e-13
   630        631      0.0490965      0.0490965    8.78203e-13

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   631        632      0.0490965      0.0490965    8.34293e-13
   632        633      0.0490965      0.0490965    7.92578e-13
   633        634      0.0490965      0.0490965    7.52949e-13
   634        635      0.0490965      0.0490965    7.15302e-13
   635        636      0.0490965      0.0490965    6.79537e-13
   636        637      0.0490965      0.0490965     6.4556e-13
   637        638      0.0490965      0.0490965    6.13282e-13
   638        639      0.0490965      0.0490965    5.82618e-13
   639        640      0.0490965      0.0490965    5.53487e-13
   640        641      0.0490965      0.0490965    5.25813e-13
   641        642      0.0490965      0.0490965    4.99522e-13
   642        643      0.0490965      0.0490965    4.74546e-13
   643        644      0.0490965      0.0490965    4.50819e-13
   644        645      0.0490965      0.0490965    4.28278e-13
   645        646      0.0490965      0.0490965    4.06864e-13
   646        647      0.0490965      0.0490965    3.86521e-13
   647        648      0.0490965      0.0490965    3.67195e-13
   648        649      0.0490965      0.0490965    3.48835e-13
   649        650      0.0490965      0.0490965    3.31393e-13
   650        651      0.0490965      0.0490965    3.14823e-13
   651        652      0.0490965      0.0490965    2.99082e-13
   652        653      0.0490965      0.0490965    2.84128e-13
   653        654      0.0490965      0.0490965    2.69922e-13
   654        655      0.0490965      0.0490965    2.56426e-13
   655        656      0.0490965      0.0490965    2.43604e-13
   656        657      0.0490965      0.0490965    2.31424e-13
   657        658      0.0490965      0.0490965    2.19853e-13
   658        659      0.0490965      0.0490965     2.0886e-13
   659        660      0.0490965      0.0490965    1.98417e-13
   660        661      0.0490965      0.0490965    1.88496e-13

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   661        662      0.0490965      0.0490965    1.79072e-13
   662        663      0.0490965      0.0490965    1.70118e-13
   663        664      0.0490965      0.0490965    1.61612e-13
   664        665      0.0490965      0.0490965    1.53532e-13
   665        666      0.0490965      0.0490965    1.45855e-13
   666        667      0.0490965      0.0490965    1.38562e-13
   667        668      0.0490965      0.0490965    1.31634e-13
   668        669      0.0490965      0.0490965    1.25052e-13
   669        670      0.0490965      0.0490965      1.188e-13
   670        671      0.0490965      0.0490965     1.1286e-13
   671        672      0.0490965      0.0490965    1.07217e-13
   672        673      0.0490965      0.0490965    1.01856e-13
   673        674      0.0490965      0.0490965    9.67631e-14
   674        675      0.0490965      0.0490965     9.1925e-14
   675        676      0.0490965      0.0490965    8.73287e-14
   676        677      0.0490965      0.0490965    8.29623e-14
   677        678      0.0490965      0.0490965    7.88142e-14
   678        679      0.0490965      0.0490965    7.48735e-14
   679        680      0.0490965      0.0490965    7.11298e-14
   680        681      0.0490965      0.0490965    6.75733e-14
   681        682      0.0490965      0.0490965    6.41946e-14
   682        683      0.0490965      0.0490965    6.09849e-14
   683        684      0.0490965      0.0490965    5.79357e-14
   684        685      0.0490965      0.0490965    5.50389e-14
   685        686      0.0490965      0.0490965    5.22869e-14
   686        687      0.0490965      0.0490965    4.96726e-14
   687        688      0.0490965      0.0490965     4.7189e-14
   688        689      0.0490965      0.0490965    4.48295e-14
   689        690      0.0490965      0.0490965     4.2588e-14
   690        691      0.0490965      0.0490965    4.04586e-14

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   691        692      0.0490965      0.0490965    3.84357e-14
   692        693      0.0490965      0.0490965    3.65139e-14
   693        694      0.0490965      0.0490965    3.46882e-14
   694        695      0.0490965      0.0490965    3.29538e-14
   695        696      0.0490965      0.0490965    3.13061e-14
   696        697      0.0490965      0.0490965    2.97408e-14
   697        698      0.0490965      0.0490965    2.82538e-14
   698        699      0.0490965      0.0490965    2.68411e-14
   699        700      0.0490965      0.0490965     2.5499e-14
   700        701      0.0490965      0.0490965    2.42241e-14
   701        702      0.0490965      0.0490965    2.30129e-14
   702        703      0.0490965      0.0490965    2.18622e-14
   703        704      0.0490965      0.0490965    2.07691e-14
   704        705      0.0490965      0.0490965    1.97307e-14
   705        706      0.0490965      0.0490965    1.87441e-14
   706        707      0.0490965      0.0490965    1.78069e-14
   707        708      0.0490965      0.0490965    1.69166e-14
   708        709      0.0490965      0.0490965    1.60708e-14
   709        710      0.0490965      0.0490965    1.52672e-14
   710        711      0.0490965      0.0490965    1.45039e-14
   711        712      0.0490965      0.0490965    1.37787e-14
   712        713      0.0490965      0.0490965    1.30897e-14
   713        714      0.0490965      0.0490965    1.24352e-14
   714        715      0.0490965      0.0490965    1.18135e-14
   715        716      0.0490965      0.0490965    1.12228e-14
   716        717      0.0490965      0.0490965    1.06617e-14
   717        718      0.0490965      0.0490965    1.01286e-14
   718        719      0.0490965      0.0490965    9.62215e-15
   719        720      0.0490965      0.0490965    9.14104e-15
   720        721      0.0490965      0.0490965    8.68399e-15

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   721        722      0.0490965      0.0490965    8.24979e-15
   722        723      0.0490965      0.0490965     7.8373e-15
   723        724      0.0490965      0.0490965    7.44544e-15
   724        725      0.0490965      0.0490965    7.07317e-15
   725        726      0.0490965      0.0490965    6.71951e-15
   726        727      0.0490965      0.0490965    6.38353e-15
   727        728      0.0490965      0.0490965    6.06436e-15
   728        729      0.0490965      0.0490965    5.76114e-15
   729        730      0.0490965      0.0490965    5.47308e-15
   730        731      0.0490965      0.0490965    5.19943e-15
   731        732      0.0490965      0.0490965    4.93946e-15
   732        733      0.0490965      0.0490965    4.69248e-15
   733        734      0.0490965      0.0490965    4.45786e-15
   734        735      0.0490965      0.0490965    4.23497e-15
   735        736      0.0490965      0.0490965    4.02322e-15
   736        737      0.0490965      0.0490965    3.82206e-15
   737        738      0.0490965      0.0490965    3.63095e-15

 Pontos j� sorteados !!!
ans =

    7.0000   60.0000    0.0300    1.0700


schedule =

    7.0000   60.0000    0.0300    1.0700

   738        739      0.0490965      0.0490965    3.44941e-15
   739        740      0.0490965      0.0490965    3.27694e-15
   740        741      0.0490965      0.0490965    3.11309e-15
   741        742      0.0490965      0.0490965    2.95743e-15
   742        743      0.0490965      0.0490965    2.80956e-15
   743        744      0.0471256      0.0471256    2.66908e-15
   744        745      0.0471256      0.0471256    2.53563e-15
   745        746      0.0471256      0.0471256    2.40885e-15
   746        747      0.0471256      0.0471256    2.28841e-15
   747        748      0.0471256      0.0471256    2.17399e-15
   748        749      0.0471256      0.0471256    2.06529e-15
   749        750      0.0471256      0.0471256    1.96202e-15
   750        751      0.0471256      0.0471256    1.86392e-15

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   751        752      0.0471256      0.0471256    1.77073e-15
   752        753      0.0471256      0.0471256    1.68219e-15
   753        754      0.0471256      0.0471256    1.59808e-15
   754        755      0.0471256      0.0471256    1.51818e-15
   755        756      0.0471256      0.0471256    1.44227e-15
   756        757      0.0471256      0.0471256    1.37015e-15
   757        758      0.0471256      0.0471256    1.30165e-15
   758        759      0.0471256      0.0471256    1.23656e-15
   759        760      0.0471256      0.0471256    1.17474e-15
   760        761      0.0471256      0.0471256      1.116e-15
   761        762      0.0471256      0.0471256     1.0602e-15
   762        763      0.0471256      0.0471256    1.00719e-15
   763        764      0.0471256      0.0471256    9.56829e-16
   764        765      0.0471256      0.0471256    9.08988e-16
   765        766      0.0471256      0.0471256    8.63538e-16
   766        767      0.0471256      0.0471256    8.20361e-16
   767        768      0.0471256      0.0471256    7.79343e-16
   768        769      0.0471256      0.0471256    7.40376e-16
   769        770      0.0471256      0.0471256    7.03357e-16
   770        771      0.0471256      0.0471256     6.6819e-16
   771        772      0.0471256      0.0471256     6.3478e-16
   772        773      0.0471256      0.0471256    6.03041e-16
   773        774      0.0471256      0.0471256    5.72889e-16
   774        775      0.0471256      0.0471256    5.44245e-16
   775        776      0.0471256      0.0471256    5.17032e-16
   776        777      0.0471256      0.0471256    4.91181e-16
   777        778      0.0471256      0.0471256    4.66622e-16
   778        779      0.0471256      0.0471256    4.43291e-16
   779        780      0.0471256      0.0471256    4.21126e-16

 Pontos j� sorteados !!!
ans =

    7.0000    9.0000    0.7000    1.3300


schedule =

    7.0000    9.0000    0.7000    1.3300

   780        781      0.0471256      0.0471256     4.0007e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   781        782      0.0471256      0.0471256    3.80066e-16
   782        783      0.0471256      0.0471256    3.61063e-16
   783        784      0.0471256      0.0471256     3.4301e-16
   784        785      0.0471256      0.0471256    3.25859e-16
   785        786      0.0471256      0.0471256    3.09566e-16
   786        787      0.0471256      0.0471256    2.94088e-16
   787        788      0.0471256      0.0471256    2.79384e-16
   788        789      0.0471256      0.0471256    2.65414e-16
   789        790      0.0471256      0.0471256    2.52144e-16
   790        791      0.0471256      0.0471256    2.39537e-16
   791        792      0.0471256      0.0471256     2.2756e-16
   792        793      0.0471256      0.0471256    2.22045e-16
   793        794      0.0471256      0.0471256    2.22045e-16
   794        795      0.0471256      0.0471256    2.22045e-16
   795        796      0.0471256      0.0471256    2.22045e-16
   796        797      0.0471256      0.0471256    2.22045e-16
   797        798      0.0471256      0.0471256    2.22045e-16
   798        799      0.0471256      0.0471256    2.22045e-16
   799        800      0.0471256      0.0471256    2.22045e-16
   800        801      0.0471256      0.0471256    2.22045e-16
   801        802      0.0471256      0.0471256    2.22045e-16
   802        803      0.0471256      0.0471256    2.22045e-16
   803        804      0.0471256      0.0471256    2.22045e-16
   804        805      0.0471256      0.0471256    2.22045e-16
   805        806      0.0471256      0.0471256    2.22045e-16
   806        807      0.0471256      0.0471256    2.22045e-16
   807        808      0.0471256      0.0471256    2.22045e-16
   808        809      0.0471256      0.0471256    2.22045e-16
   809        810      0.0471256      0.0471256    2.22045e-16
   810        811      0.0471256      0.0471256    2.22045e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   811        812      0.0471256      0.0471256    2.22045e-16
   812        813      0.0471256      0.0471256    2.22045e-16
   813        814      0.0471256      0.0471256    2.22045e-16
   814        815      0.0471256      0.0471256    2.22045e-16
   815        816      0.0471256      0.0471256    2.22045e-16
   816        817      0.0471256      0.0471256    2.22045e-16
   817        818      0.0471256      0.0471256    2.22045e-16
   818        819      0.0471256      0.0471256    2.22045e-16
   819        820      0.0471256      0.0471256    2.22045e-16
   820        821      0.0471256      0.0471256    2.22045e-16
   821        822      0.0471256      0.0471256    2.22045e-16
   822        823      0.0471256      0.0471256    2.22045e-16
   823        824      0.0471256      0.0471256    2.22045e-16
   824        825      0.0471256      0.0471256    2.22045e-16
   825        826      0.0471256      0.0471256    2.22045e-16
   826        827      0.0471256      0.0471256    2.22045e-16
   827        828      0.0471256      0.0471256    2.22045e-16
   828        829      0.0471256      0.0471256    2.22045e-16
   829        830      0.0471256      0.0471256    2.22045e-16
   830        831      0.0471256      0.0471256    2.22045e-16
   831        832      0.0471256      0.0471256    2.22045e-16
   832        833      0.0471256      0.0471256    2.22045e-16
   833        834      0.0471256      0.0471256    2.22045e-16
   834        835      0.0471256      0.0471256    2.22045e-16
   835        836      0.0471256      0.0471256    2.22045e-16
   836        837      0.0471256      0.0471256    2.22045e-16
   837        838      0.0471256      0.0471256    2.22045e-16
   838        839      0.0471256      0.0471256    2.22045e-16
   839        840      0.0471256      0.0471256    2.22045e-16
   840        841      0.0471256      0.0471256    2.22045e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   841        842      0.0471256      0.0471256    2.22045e-16
   842        843      0.0471256      0.0471256    2.22045e-16
   843        844      0.0471256      0.0471256    2.22045e-16
   844        845      0.0471256      0.0471256    2.22045e-16
   845        846      0.0471256      0.0471256    2.22045e-16
   846        847      0.0471256      0.0471256    2.22045e-16

 Pontos j� sorteados !!!
ans =

   15.0000   17.0000    0.5000    1.0800


schedule =

   15.0000   17.0000    0.5000    1.0800

   847        848      0.0471256      0.0471256    2.22045e-16
   848        849      0.0471256      0.0471256    2.22045e-16
   849        850      0.0471256      0.0471256    2.22045e-16
   850        851      0.0471256      0.0471256    2.22045e-16
   851        852      0.0471256      0.0471256    2.22045e-16
   852        853      0.0471256      0.0471256    2.22045e-16
   853        854      0.0471256      0.0471256    2.22045e-16
   854        855      0.0471256      0.0471256    2.22045e-16

 Pontos j� sorteados !!!
ans =

   10.0000   11.0000    0.1000    1.0200


schedule =

   10.0000   11.0000    0.1000    1.0200

   855        856      0.0471256      0.0471256    2.22045e-16
   856        857      0.0471256      0.0471256    2.22045e-16
   857        858      0.0471256      0.0471256    2.22045e-16
   858        859      0.0471256      0.0471256    2.22045e-16
   859        860      0.0471256      0.0471256    2.22045e-16
   860        861      0.0471256      0.0471256    2.22045e-16
   861        862      0.0471256      0.0471256    2.22045e-16
   862        863      0.0471256      0.0471256    2.22045e-16
   863        864      0.0471256      0.0471256    2.22045e-16
   864        865      0.0471256      0.0471256    2.22045e-16
   865        866      0.0471256      0.0471256    2.22045e-16
   866        867      0.0471256      0.0471256    2.22045e-16
   867        868      0.0471256      0.0471256    2.22045e-16
   868        869      0.0471256      0.0471256    2.22045e-16
   869        870      0.0471256      0.0471256    2.22045e-16
   870        871      0.0471256      0.0471256    2.22045e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   871        872      0.0471256      0.0471256    2.22045e-16
   872        873      0.0471256      0.0471256    2.22045e-16
   873        874      0.0471256      0.0471256    2.22045e-16
   874        875      0.0471256      0.0471256    2.22045e-16
   875        876      0.0471256      0.0471256    2.22045e-16
   876        877      0.0471256      0.0471256    2.22045e-16
   877        878      0.0471256      0.0471256    2.22045e-16
   878        879      0.0471256      0.0471256    2.22045e-16
   879        880      0.0471256      0.0471256    2.22045e-16
   880        881      0.0471256      0.0471256    2.22045e-16
   881        882      0.0471256      0.0471256    2.22045e-16
   882        883      0.0471256      0.0471256    2.22045e-16
   883        884      0.0471256      0.0471256    2.22045e-16
   884        885      0.0471256      0.0471256    2.22045e-16
   885        886      0.0471256      0.0471256    2.22045e-16
   886        887      0.0471256      0.0471256    2.22045e-16
   887        888      0.0471256      0.0471256    2.22045e-16
   888        889      0.0471256      0.0471256    2.22045e-16
   889        890      0.0471256      0.0471256    2.22045e-16
   890        891      0.0471256      0.0471256    2.22045e-16
   891        892      0.0471256      0.0471256    2.22045e-16
   892        893      0.0471256      0.0471256    2.22045e-16
   893        894      0.0471256      0.0471256    2.22045e-16
   894        895      0.0471256      0.0471256    2.22045e-16
   895        896      0.0471256      0.0471256    2.22045e-16
   896        897      0.0471256      0.0471256    2.22045e-16
   897        898      0.0471256      0.0471256    2.22045e-16
   898        899      0.0471256      0.0471256    2.22045e-16
   899        900      0.0471256      0.0471256    2.22045e-16
   900        901      0.0471256      0.0471256    2.22045e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   901        902      0.0471256      0.0471256    2.22045e-16
   902        903      0.0471256      0.0471256    2.22045e-16
   903        904      0.0471256      0.0471256    2.22045e-16
   904        905      0.0471256      0.0471256    2.22045e-16
   905        906      0.0471256      0.0471256    2.22045e-16
   906        907      0.0471256      0.0471256    2.22045e-16
   907        908      0.0471256      0.0471256    2.22045e-16
   908        909      0.0471256      0.0471256    2.22045e-16
   909        910      0.0471256      0.0471256    2.22045e-16
   910        911      0.0471256      0.0471256    2.22045e-16
   911        912      0.0471256      0.0471256    2.22045e-16
   912        913      0.0471256      0.0471256    2.22045e-16
   913        914      0.0471256      0.0471256    2.22045e-16
   914        915      0.0471256      0.0471256    2.22045e-16
   915        916      0.0471256      0.0471256    2.22045e-16
   916        917      0.0471256      0.0471256    2.22045e-16
   917        918      0.0471256      0.0471256    2.22045e-16
   918        919      0.0471256      0.0471256    2.22045e-16
   919        920      0.0471256      0.0471256    2.22045e-16
   920        921      0.0471256      0.0471256    2.22045e-16
   921        922      0.0471256      0.0471256    2.22045e-16
   922        923      0.0471256      0.0471256    2.22045e-16
   923        924      0.0471256      0.0471256    2.22045e-16
   924        925      0.0471256      0.0471256    2.22045e-16
   925        926      0.0471256      0.0471256    2.22045e-16
   926        927      0.0471256      0.0471256    2.22045e-16
   927        928      0.0471256      0.0471256    2.22045e-16
   928        929      0.0471256      0.0471256    2.22045e-16
   929        930      0.0471256      0.0471256    2.22045e-16
   930        931      0.0471256      0.0471256    2.22045e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   931        932      0.0471256      0.0471256    2.22045e-16
   932        933      0.0471256      0.0471256    2.22045e-16
   933        934      0.0471256      0.0471256    2.22045e-16
   934        935      0.0471256      0.0471256    2.22045e-16
   935        936      0.0471256      0.0471256    2.22045e-16
   936        937      0.0471256      0.0471256    2.22045e-16
   937        938      0.0471256      0.0471256    2.22045e-16
   938        939      0.0471256      0.0471256    2.22045e-16
   939        940      0.0471256      0.0471256    2.22045e-16
   940        941      0.0471256      0.0471256    2.22045e-16
   941        942      0.0471256      0.0471256    2.22045e-16
   942        943      0.0471256      0.0471256    2.22045e-16
   943        944      0.0471256      0.0471256    2.22045e-16
   944        945      0.0471256      0.0471256    2.22045e-16
   945        946      0.0471256      0.0471256    2.22045e-16
   946        947      0.0471256      0.0471256    2.22045e-16
   947        948      0.0471256      0.0471256    2.22045e-16
   948        949      0.0471256      0.0471256    2.22045e-16
   949        950      0.0471256      0.0471256    2.22045e-16
   950        951      0.0471256      0.0471256    2.22045e-16
   951        952      0.0471256      0.0471256    2.22045e-16
   952        953      0.0471256      0.0471256    2.22045e-16
   953        954      0.0471256      0.0471256    2.22045e-16
   954        955      0.0471256      0.0471256    2.22045e-16
   955        956      0.0471256      0.0471256    2.22045e-16
   956        957      0.0471256      0.0471256    2.22045e-16
   957        958      0.0471256      0.0471256    2.22045e-16
   958        959      0.0471256      0.0471256    2.22045e-16
   959        960      0.0471256      0.0471256    2.22045e-16
   960        961      0.0471256      0.0471256    2.22045e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   961        962      0.0471256      0.0471256    2.22045e-16
   962        963      0.0471256      0.0471256    2.22045e-16
   963        964      0.0471256      0.0471256    2.22045e-16
   964        965      0.0471256      0.0471256    2.22045e-16
   965        966      0.0471256      0.0471256    2.22045e-16
   966        967      0.0471256      0.0471256    2.22045e-16
   967        968      0.0471256      0.0471256    2.22045e-16
   968        969      0.0471256      0.0471256    2.22045e-16
   969        970      0.0471256      0.0471256    2.22045e-16
   970        971      0.0471256      0.0471256    2.22045e-16
   971        972      0.0471256      0.0471256    2.22045e-16
   972        973      0.0471256      0.0471256    2.22045e-16
   973        974      0.0471256      0.0471256    2.22045e-16
   974        975      0.0471256      0.0471256    2.22045e-16
   975        976      0.0471256      0.0471256    2.22045e-16
   976        977      0.0471256      0.0471256    2.22045e-16
   977        978      0.0471256      0.0471256    2.22045e-16
   978        979      0.0471256      0.0471256    2.22045e-16
   979        980      0.0471256      0.0471256    2.22045e-16
   980        981      0.0471256      0.0471256    2.22045e-16
   981        982      0.0471256      0.0471256    2.22045e-16
   982        983      0.0471256      0.0471256    2.22045e-16
   983        984      0.0471256      0.0471256    2.22045e-16
   984        985      0.0471256      0.0471256    2.22045e-16
   985        986      0.0471256      0.0471256    2.22045e-16
   986        987      0.0471256      0.0471256    2.22045e-16
   987        988      0.0471256      0.0471256    2.22045e-16
   988        989      0.0471256      0.0471256    2.22045e-16
   989        990      0.0471256      0.0471256    2.22045e-16
   990        991      0.0471256      0.0471256    2.22045e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   991        992      0.0471256      0.0471256    2.22045e-16
   992        993      0.0471256      0.0471256    2.22045e-16
   993        994      0.0471256      0.0471256    2.22045e-16
   994        995      0.0471256      0.0471256    2.22045e-16
   995        996      0.0471256      0.0471256    2.22045e-16
   996        997      0.0471256      0.0471256    2.22045e-16
   997        998      0.0471256      0.0471256    2.22045e-16
   998        999      0.0471256      0.0471256    2.22045e-16
   999       1000      0.0471256      0.0471256    2.22045e-16
  1000       1001      0.0471256      0.0471256    2.22045e-16
  1001       1002      0.0471256      0.0471256    2.22045e-16
  1002       1003      0.0471256      0.0471256    2.22045e-16
  1003       1004      0.0471256      0.0471256    2.22045e-16
  1004       1005      0.0471256      0.0471256    2.22045e-16
  1005       1006      0.0471256      0.0471256    2.22045e-16
  1006       1007      0.0471256      0.0471256    2.22045e-16
  1007       1008      0.0471256      0.0471256    2.22045e-16
  1008       1009      0.0471256      0.0471256    2.22045e-16
  1009       1010      0.0471256      0.0471256    2.22045e-16
  1010       1011      0.0471256      0.0471256    2.22045e-16
  1011       1012      0.0471256      0.0471256    2.22045e-16
  1012       1013      0.0471256      0.0471256    2.22045e-16
  1013       1014      0.0471256      0.0471256    2.22045e-16
  1014       1015      0.0471256      0.0471256    2.22045e-16
  1015       1016      0.0471256      0.0471256    2.22045e-16
  1016       1017      0.0471256      0.0471256    2.22045e-16
  1017       1018      0.0471256      0.0471256    2.22045e-16
  1018       1019      0.0471256      0.0471256    2.22045e-16
  1019       1020      0.0471256      0.0471256    2.22045e-16
  1020       1021      0.0471256      0.0471256    2.22045e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1021       1022      0.0471256      0.0471256    2.22045e-16
  1022       1023      0.0471256      0.0471256    2.22045e-16
  1023       1024      0.0471256      0.0471256    2.22045e-16
  1024       1025      0.0471256      0.0471256    2.22045e-16
  1025       1026      0.0471256      0.0471256    2.22045e-16
  1026       1027      0.0471256      0.0471256    2.22045e-16
  1027       1028      0.0471256      0.0471256    2.22045e-16
  1028       1029      0.0471256      0.0471256    2.22045e-16
  1029       1030      0.0471256      0.0471256    2.22045e-16
  1030       1031      0.0471256      0.0471256    2.22045e-16
  1031       1032      0.0471256      0.0471256    2.22045e-16
  1032       1033      0.0471256      0.0471256    2.22045e-16
  1033       1034      0.0471256      0.0471256    2.22045e-16
  1034       1035      0.0471256      0.0471256    2.22045e-16
  1035       1036      0.0471256      0.0471256    2.22045e-16
  1036       1037      0.0471256      0.0471256    2.22045e-16
  1037       1038      0.0471256      0.0471256    2.22045e-16
