
Simulated Annealing...
 Double Vector

optValue =

    0.0611


Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 300
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   603        610      0.0639609      0.0848572        5.94136
   604        611      0.0639609      0.0848572        5.60789
   605        612      0.0639609      0.0848572        5.30989
   606        613      0.0639609      0.0848572        5.04199
   607        614      0.0639609      0.0848572        4.79983
   608        615      0.0639609      0.0887466        4.57988
   609        616      0.0639609      0.0841887        4.37922
   610        617      0.0639609      0.0869891        4.19541
   611        618      0.0639609      0.0869891        4.02641
   612        619      0.0639609      0.0869891         3.8705
   613        620      0.0639609      0.0869891        3.72623
   614        621      0.0639609      0.0866927        3.59232
   615        622      0.0639609       0.171797        3.46771
   616        623      0.0639609       0.118323        3.35146
   617        624      0.0639609      0.0994744        3.24275
   618        625      0.0639609      0.0994744        3.14087
   619        626      0.0639609      0.0994744         3.0452
   620        627      0.0639609      0.0994744        2.95519
   621        628      0.0639609      0.0994744        2.87035
   622        629      0.0639609       0.168521        2.79024
   623        630      0.0639609        0.13654        2.71449
   624        631      0.0639609       0.135194        2.64274
   625        632      0.0639609      0.0923253        2.57468
   626        633      0.0639609      0.0914339        2.51005
   627        634      0.0639609      0.0954169        2.44858
   628        635      0.0639609      0.0954169        2.39005
   629        636      0.0639609       0.284803        2.33425
   630        637      0.0639609      0.0933658          2.281

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   631        638      0.0639609      0.0933658        2.23012
   632        639      0.0639609      0.0933658        2.18147
   633        640      0.0639609      0.0933658        2.13489
   634        641      0.0639609      0.0933658        2.09026
   635        642      0.0639609      0.0933658        2.04746
   636        643      0.0639609      0.0889298        2.00637
   637        644      0.0639609       0.164792        1.96691
   638        645      0.0639609       0.164792        1.92896
   639        646      0.0639609       0.164792        1.89245
   640        647      0.0639609       0.150968         1.8573
   641        648      0.0639609       0.117983        1.82343
   642        649      0.0639609      0.0881715        1.79078
   643        650      0.0639609      0.0990302        1.75927
   644        651      0.0639609      0.0888511        1.72885
   645        652      0.0639609      0.0888511        1.69947
   646        653      0.0639609      0.0868335        1.67107
   647        654      0.0639609      0.0868335         1.6436
   648        655      0.0639609       0.100971        1.61702
   649        656      0.0639609      0.0741464        1.59129
   650        657      0.0639609      0.0741464        1.56636
   651        658      0.0639609      0.0934671         1.5422
   652        659      0.0639609      0.0934671        1.51878
   653        660      0.0639609      0.0934671        1.49606
   654        661      0.0639609      0.0912264          1.474
   655        662      0.0639609      0.0912264        1.45259
   656        663      0.0639609      0.0912264        1.43179
   657        664      0.0639609      0.0912264        1.41158
   658        665      0.0639609      0.0912264        1.39193
   659        666      0.0639609      0.0689021        1.37282
   660        667      0.0639609      0.0664208        1.35423

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   661        668      0.0639609      0.0664208        1.33613
   662        669      0.0639609      0.0664208        1.31851
   663        670      0.0639609      0.0857903        1.30136
   664        671      0.0639609      0.0917196        1.28464
   665        672      0.0639609        0.12779        1.26834
   666        673      0.0639609      0.0965673        1.25246
   667        674      0.0639609      0.0965673        1.23696
   668        675      0.0639609      0.0965896        1.22185
   669        676      0.0639609      0.0976907         1.2071
   670        677      0.0639609      0.0976907         1.1927
   671        678      0.0639609      0.0976907        1.17864
   672        679      0.0639609       0.127146        1.16491
   673        680      0.0639609      0.0917119         1.1515
   674        681      0.0639609      0.0917119        1.13839
   675        682      0.0639609      0.0917119        1.12558
   676        683      0.0639609      0.0917119        1.11305
   677        684      0.0639609       0.106835        1.10079
   678        685      0.0639609       0.106835        1.08881
   679        686      0.0639609       0.121921        1.07708
   680        687      0.0639609       0.121921         1.0656
   681        688      0.0639609       0.121921        1.05437
   682        689      0.0639609       0.121921        1.04337
   683        690      0.0639609      0.0860541        1.03259
   684        691      0.0639609      0.0860541        1.02204
   685        692      0.0639609      0.0860541         1.0117
   686        693      0.0639609      0.0860541        1.00157
   687        694      0.0639609      0.0860541       0.991633
   688        695      0.0639609      0.0860541       0.981896
   689        696      0.0639609      0.0860541       0.972348
   690        697      0.0639609      0.0860541       0.962985

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   691        698      0.0639609      0.0860541         0.9538
   692        699      0.0639609      0.0860541       0.944788
   693        700      0.0639609      0.0860541       0.935945
   694        701      0.0639609      0.0860541       0.927266
   695        702      0.0639609      0.0860541       0.918747
   696        703      0.0639609      0.0860541       0.910382
   697        704      0.0639609      0.0803671       0.902169
   698        705      0.0639609      0.0803671       0.894103
   699        706      0.0639609      0.0910053       0.886179
   700        707      0.0639609       0.254093       0.878395
   701        708      0.0639609       0.202068       0.870746
   702        709      0.0639609       0.188076       0.863229
   703        710      0.0639609       0.188076       0.855841
   704        711      0.0639609       0.188076       0.848579
   705        712      0.0639609       0.119899       0.841438
   706        713      0.0639609       0.113503       0.834417
   707        714      0.0639609       0.113503       0.827512
   708        715      0.0639609       0.113503        0.82072
   709        716      0.0639609       0.113503       0.814039
   710        717      0.0639609       0.130365       0.807466
   711        718      0.0639609       0.130365       0.800998
   712        719      0.0639609       0.130365       0.794633
   713        720      0.0639609       0.118375       0.788368
   714        721      0.0639609       0.118375       0.782202
   715        722      0.0639609      0.0903421       0.776131
   716        723      0.0639609      0.0898351       0.770153
   717        724      0.0639609       0.187632       0.764267
   718        725      0.0639609       0.203857        0.75847
   719        726      0.0639609       0.175105       0.752761
   720        727      0.0639609       0.207341       0.747136

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   721        728      0.0639609       0.174685       0.741596
   722        729      0.0639609       0.139747       0.736136
   723        730      0.0639609       0.139747       0.730757
   724        731      0.0639609       0.131853       0.725456
   725        732      0.0639609       0.273156       0.720231
   726        733      0.0639609       0.270963        0.71508
   727        734      0.0639609       0.284679       0.710003
   728        735      0.0639609       0.284679       0.704998
   729        736      0.0639609       0.309737       0.700062
   730        737      0.0639609       0.309737       0.695195
   731        738      0.0639609       0.294092       0.690396
   732        739      0.0639609       0.295932       0.685662
   733        740      0.0639609       0.295932       0.680992
   734        741      0.0639609       0.199187       0.676386
   735        742      0.0639609       0.179308       0.671842
   736        743      0.0639609       0.179308       0.667358
   737        744      0.0639609       0.179308       0.662934
   738        745      0.0639609      0.0745612       0.658568
   739        746      0.0639609      0.0745612       0.654259
   740        747      0.0639609      0.0745612       0.650007
   741        748      0.0639609      0.0745612       0.645809
   742        749      0.0639609       0.287747       0.641665
   743        750      0.0639609       0.317306       0.637574
   744        751      0.0639609       0.313714       0.633534
   745        752      0.0639609         0.2923       0.629546
   746        753      0.0639609       0.310605       0.625607
   747        754      0.0639609       0.298152       0.621718
   748        755      0.0639609       0.121284       0.617876
   749        756      0.0639609       0.121284       0.614082
   750        757      0.0639609       0.121284       0.610334

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   751        758      0.0639609       0.121284       0.606632
   752        759      0.0639609       0.225836       0.602974
   753        760      0.0639609      0.0867633        0.59936
   754        761      0.0639609      0.0867633       0.595789
   755        762      0.0639609      0.0867633        0.59226
   756        763      0.0639609      0.0867633       0.588773
   757        764      0.0639609      0.0867633       0.585327
   758        765      0.0639609      0.0867633       0.581921
   759        766      0.0639609        0.18068       0.578554
   760        767      0.0639609        0.18068       0.575226
   761        768      0.0639609       0.116232       0.571936
   762        769      0.0639609       0.116232       0.568683
   763        770      0.0639609       0.116232       0.565468
   764        771      0.0639609       0.163119       0.562288
   765        772      0.0639609       0.163119       0.559144
   766        773      0.0639609       0.149313       0.556035
   767        774      0.0639609       0.149313        0.55296
   768        775      0.0639609      0.0918153       0.549919
   769        776      0.0639609      0.0918153       0.546912
   770        777      0.0639609       0.167633       0.543937
   771        778      0.0639609       0.167633       0.540994
   772        779      0.0639609       0.174212       0.538083
   773        780      0.0639609       0.174212       0.535203
   774        781      0.0639609       0.176124       0.532354
   775        782      0.0639609       0.173786       0.529535
   776        783      0.0639609       0.105911       0.526746
   777        784      0.0639609       0.105911       0.523986
   778        785      0.0639609       0.105911       0.521254
   779        786      0.0639609       0.104489       0.518551
   780        787      0.0639609      0.0932071       0.515876

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   781        788      0.0639609      0.0860523       0.513229
   782        789      0.0639609      0.0860523       0.510608
   783        790      0.0639609      0.0860523       0.508014
   784        791      0.0639609      0.0860523       0.505446
   785        792      0.0639609      0.0860523       0.502904
   786        793      0.0639609      0.0860523       0.500388
   787        794      0.0639609      0.0860523       0.497896
   788        795      0.0639609       0.109432        0.49543
   789        796      0.0639609       0.109432       0.492987
   790        797      0.0639609      0.0983605       0.490569
   791        798      0.0639609       0.116454       0.488174
Optimization terminated: change in best function value less than options.TolFun.
 
	HdL: 1.000  L1dL0: 0.023  t1dt0: 11.000  Alpha: 1.540
