\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   662        663      0.0155327       0.122234             90
   663        664      0.0155327       0.125216             81
   664        665      0.0155327        1.76016           72.9
   665        666      0.0155327       0.166598          65.61
   666        667      0.0155327       0.166598         59.049
   667        668      0.0155327       0.166598        53.1441
   668        669      0.0155327      0.0893686        47.8297
   669        670      0.0155327      0.0893686        43.0467
   670        671      0.0155327       0.344078         38.742
   671        672      0.0155327      0.0929953        34.8678
   672        673      0.0155327        1.15481        31.3811
   673        674      0.0155327       0.944911         28.243
   674        675      0.0155327        1.24617        25.4187
   675        676      0.0155327       0.636324        22.8768
   676        677      0.0155327       0.536941        20.5891
   677        678      0.0155327       0.536941        18.5302
   678        679      0.0155327        3.90874        16.6772
   679        680      0.0155327       0.733698        15.0095
   680        681      0.0155327       0.161784        13.5085
   681        682      0.0155327      0.0561923        12.1577
   682        683      0.0155327      0.0561923        10.9419
   683        684      0.0155327      0.0484041        9.84771
   684        685      0.0155327        2.43206        8.86294
   685        686      0.0155327       0.928928        7.97664
   686        687      0.0155327         0.8174        7.17898
   687        688      0.0155327        0.21894        6.46108
   688        689      0.0155327       0.136745        5.81497
   689        690      0.0155327       0.136745        5.23348
   690        691      0.0155327       0.136745        4.71013

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   691        692      0.0155327       0.136745        4.23912
   692        693      0.0155327       0.136745         3.8152
   693        694      0.0124284      0.0124284        3.43368
   694        695      0.0124284       0.210088        3.09032
   695        696      0.0124284       0.210088        2.78128
   696        697      0.0124284       0.210088        2.50316
   697        698      0.0124284      0.0996897        2.25284
   698        699      0.0124284       0.229576        2.02756
   699        700      0.0124284       0.141463         1.8248
   700        701      0.0124284       0.123462        1.64232
   701        702      0.0124284       0.123462        1.47809
   702        703      0.0124284       0.123462        1.33028
   703        704      0.0124284       0.123462        1.19725
   704        705      0.0124284       0.283715        1.07753
   705        706      0.0124284      0.0996897        96.9774
   706        707      0.0124284      0.0996897        87.2796
   707        708      0.0124284      0.0827337        78.5517
   708        709      0.0124284      0.0827337        70.6965
   709        710      0.0124284      0.0827337        63.6269
   710        711      0.0124284      0.0786042        57.2642
   711        712      0.0124284       0.155647        51.5378
   712        713      0.0124284       0.155647         46.384
   713        714      0.0124284       0.222138        41.7456
   714        715      0.0124284       0.222138         37.571
   715        716      0.0124284       0.222138        33.8139
*  716        717      0.0124284         0.2219            100
   717        718      0.0124284       0.180675            100
   718        719      0.0124284      0.0850451            100
   719        720      0.0124284       0.122203            100
   720        721      0.0124284      0.0802317            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   721        722      0.0124284      0.0802317            100
   722        723      0.0124284       0.133996            100
   723        724      0.0124284       0.207346            100
   724        725      0.0124284       0.119712            100
   725        726      0.0124284       0.735254            100
   726        727      0.0124284       0.387902            100
   727        728      0.0124284      0.0803832            100
   728        729      0.0124284       0.149952            100
   729        730      0.0124284       0.373195            100
   730        731      0.0124284      0.0959124            100
   731        732      0.0124284      0.0874556            100
   732        733      0.0124284       0.321924            100
   733        734      0.0124284       0.172813            100
   734        735      0.0124284       0.130451            100
   735        736      0.0124284       0.130451            100
   736        737      0.0124284        0.17838            100
   737        738      0.0124284        0.17838            100
   738        739      0.0124284       0.401917            100
   739        740      0.0124284       0.277359            100
   740        741      0.0124284       0.277359            100
   741        742      0.0124284       0.491807            100
   742        743      0.0124284       0.151285            100
   743        744      0.0124284       0.127283            100
   744        745      0.0124284        0.36227            100
   745        746      0.0124284       0.122375            100
   746        747      0.0124284         1.3963            100
   747        748      0.0124284       0.182538            100
   748        749      0.0124284       0.154809            100
   749        750      0.0124284       0.126308            100
   750        751      0.0124284       0.120826            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   751        752      0.0124284       0.120826            100
   752        753      0.0124284        2.24502            100
   753        754      0.0124284       0.169217            100
   754        755      0.0124284       0.200104            100
   755        756      0.0124284       0.112729            100
   756        757      0.0124284       0.112729            100
   757        758      0.0124284       0.129652            100
   758        759      0.0124284       0.129652            100
   759        760      0.0124284       0.129652            100
   760        761      0.0124284       0.129652            100
   761        762      0.0124284       0.150385            100
   762        763      0.0124284       0.122406            100
   763        764      0.0124284       0.122406            100
   764        765      0.0124284      0.0801305            100
   765        766      0.0124284      0.0990093            100
   766        767      0.0124284       0.170511            100
   767        768      0.0124284       0.479516            100
   768        769      0.0124284        1.21827            100
   769        770      0.0124284       0.309382            100
   770        771      0.0124284      0.0802133            100
   771        772      0.0124284       0.231675            100
   772        773      0.0124284       0.231675            100
   773        774      0.0124284       0.121234            100
   774        775      0.0124284       0.233922            100
   775        776      0.0124284      0.0902117            100
   776        777      0.0124284       0.333643            100
   777        778      0.0124284       0.128878            100
   778        779      0.0124284       0.182878            100
   779        780      0.0124284        1.17663            100
   780        781      0.0124284        1.17663            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   781        782      0.0124284        0.16995            100
   782        783      0.0124284        0.16995            100
   783        784      0.0124284       0.329834            100
   784        785      0.0124284       0.290391            100
   785        786      0.0124284       0.105861            100
   786        787      0.0124284        0.15815            100
   787        788      0.0124284       0.123694            100
   788        789      0.0124284        1.08035            100
   789        790      0.0124284        1.35141            100
   790        791      0.0124284       0.413812            100
   791        792      0.0124284       0.127812            100
   792        793      0.0124284       0.127812            100
   793        794      0.0124284       0.178495            100
   794        795      0.0124284       0.178495            100
   795        796      0.0124284       0.178495            100
   796        797      0.0124284       0.146552            100
   797        798      0.0124284       0.146552            100
   798        799      0.0124284        4.86788            100
   799        800      0.0124284       0.130001            100
   800        801      0.0124284       0.130001            100
   801        802      0.0124284       0.160533            100
   802        803      0.0124284       0.273043            100
   803        804      0.0124284       0.130967            100
   804        805      0.0124284       0.130967            100
   805        806      0.0124284       0.177846            100
   806        807      0.0124284       0.105518            100
   807        808      0.0124284       0.270309            100
   808        809      0.0124284      0.0879314            100
   809        810      0.0124284       0.580137            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   810        811      0.0124284       0.580137            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   811        812      0.0124284       0.163369            100
   812        813      0.0124284      0.0801505            100
   813        814      0.0124284       0.362449            100
   814        815      0.0124284       0.280138            100
   815        816      0.0124284       0.126806            100
   816        817      0.0124284       0.156471             90
   817        818      0.0124284       0.126341             81
   818        819      0.0124284      0.0735637           72.9
   819        820      0.0124284      0.0735637          65.61
   820        821      0.0124284      0.0735637         59.049
   821        822      0.0124284      0.0735637        53.1441
   822        823      0.0124284      0.0735637        47.8297
   823        824      0.0124284       0.118757        43.0467
   824        825      0.0124284      0.0835197         38.742
   825        826      0.0124284      0.0835197        34.8678
   826        827      0.0124284      0.0752245        31.3811
   827        828      0.0124284      0.0752245         28.243
   828        829      0.0124284       0.149295        25.4187
   829        830      0.0124284       0.149295        22.8768
   830        831      0.0124284       0.149295        20.5891
   831        832      0.0124284      0.0836076        18.5302
   832        833      0.0124284      0.0836076        16.6772
   833        834      0.0124284        1.33102        15.0095
   834        835      0.0124284        1.03849        13.5085
   835        836      0.0124284        1.29736        12.1577
   836        837      0.0124284      0.0436349        10.9419
   837        838      0.0124284      0.0436349        9.84771
   838        839      0.0124284      0.0436349        8.86294
   839        840      0.0124284       0.308968        7.97664
   840        841      0.0124284       0.308968        7.17898

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   841        842      0.0124284       0.218554        6.46108
   842        843      0.0124284       0.218554        5.81497
   843        844      0.0124284       0.218554        5.23348
   844        845      0.0124284       0.037289        4.71013
   845        846      0.0124284       0.037289        4.23912
   846        847      0.0124284       0.307176         3.8152
   847        848      0.0124284      0.0425707        3.43368
   848        849      0.0124284        0.43389        3.09032
   849        850      0.0124284      0.0292364        2.78128
   850        851      0.0124284      0.0292364        2.50316
   851        852      0.0124284      0.0213823        2.25284
   852        853      0.0124284      0.0213823        2.02756
   853        854      0.0124284      0.0213823         1.8248
*  854        855      0.0124284      0.0173765            100
   855        856      0.0124284      0.0992688            100
   856        857      0.0124284       0.329501            100
   857        858      0.0124284       0.172925            100
   858        859      0.0124284       0.172925            100
   859        860      0.0124284        6.08711            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   860        861      0.0124284        6.08711            100
   861        862      0.0124284        1.01358            100
   862        863      0.0124284       0.128728            100
   863        864      0.0124284       0.231816            100
   864        865      0.0124284        0.13445            100
   865        866      0.0124284          2.417            100
   866        867      0.0124284       0.154428            100
   867        868      0.0124284        0.21109            100
   868        869      0.0124284        0.21109            100
   869        870      0.0124284       0.138842            100
   870        871      0.0124284       0.138842            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   871        872      0.0124284       0.231919            100
   872        873      0.0124284        0.16934            100
   873        874      0.0124284       0.139888            100
   874        875      0.0124284       0.150184            100
   875        876      0.0124284       0.167953            100
   876        877      0.0124284       0.101602            100
   877        878      0.0124284       0.143862            100
   878        879      0.0124284       0.143862            100
   879        880      0.0124284       0.143862            100
   880        881      0.0124284       0.143862            100
   881        882      0.0124284       0.264057            100
   882        883      0.0124284       0.184463            100
   883        884      0.0124284       0.596667            100
   884        885      0.0124284       0.407666            100
   885        886      0.0124284       0.286529            100
   886        887      0.0124284        2.01081            100
   887        888      0.0124284        1.15302            100
   888        889      0.0124284      0.0907855            100
   889        890      0.0124284      0.0907855            100
   890        891      0.0124284      0.0892949            100
   891        892      0.0124284      0.0892949            100
   892        893      0.0124284       0.122474            100
   893        894      0.0124284       0.122474            100
   894        895      0.0124284       0.122474            100
   895        896      0.0124284      0.0916211            100
   896        897      0.0124284       0.134058            100
   897        898      0.0124284       0.134058            100
   898        899      0.0124284       0.327921            100
   899        900      0.0124284       0.327921            100
   900        901      0.0124284      0.0814601            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   901        902      0.0124284      0.0814601            100
   902        903      0.0124284      0.0814601            100
   903        904      0.0124284       0.375364            100
   904        905      0.0124284       0.156732            100
   905        906      0.0124284       0.523573            100
   906        907      0.0124284      0.0825675            100
   907        908      0.0124284       0.163332            100
   908        909      0.0124284       0.159846            100
   909        910      0.0124284       0.161764            100
   910        911      0.0124284        0.17596            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   911        912      0.0124284        0.17596            100
   912        913      0.0124284        0.17596            100
   913        914      0.0124284       0.130259            100
   914        915      0.0124284      0.0783672            100
   915        916      0.0124284        1.23274            100
   916        917      0.0124284       0.105625            100
   917        918      0.0124284      0.0824388            100
   918        919      0.0124284      0.0824388            100
   919        920      0.0124284      0.0824388            100
   920        921      0.0124284      0.0824388            100
   921        922      0.0124284       0.265408            100
   922        923      0.0124284      0.0849139            100
   923        924      0.0124284      0.0849139            100
   924        925      0.0124284       0.189147            100
   925        926      0.0124284       0.123775            100
   926        927      0.0124284      0.0868095            100
   927        928      0.0124284      0.0868095            100
   928        929      0.0124284       0.612565            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   929        930      0.0124284       0.612565            100
   930        931      0.0124284      0.0784312            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   931        932      0.0124284         0.1783            100
   932        933      0.0124284       0.112713            100
   933        934      0.0124284       0.283033            100
   934        935      0.0124284       0.271247            100
   935        936      0.0124284       0.128667            100
   936        937      0.0124284       0.207791            100
   937        938      0.0124284       0.272936            100
   938        939      0.0124284       0.203723            100
   939        940      0.0124284       0.301529            100
   940        941      0.0124284        0.15773            100
   941        942      0.0124284       0.131823            100
   942        943      0.0124284       0.927948            100
   943        944      0.0124284       0.425176            100
   944        945      0.0124284        0.12693            100
   945        946      0.0124284        0.12693            100
   946        947      0.0124284        0.12693            100
   947        948      0.0124284       0.108951            100
   948        949      0.0124284       0.108951            100
   949        950      0.0124284       0.108951            100
   950        951      0.0124284       0.357757            100
   951        952      0.0124284      0.0993646            100
   952        953      0.0124284       0.120383            100
   953        954      0.0124284       0.297709            100
   954        955      0.0124284       0.297709             90
   955        956      0.0124284       0.297709             81
   956        957      0.0124284       0.427834           72.9
   957        958      0.0124284       0.143173          65.61
   958        959      0.0124284      0.0810984         59.049
   959        960      0.0124284        5.22644        53.1441
   960        961      0.0124284       0.153762        47.8297

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   961        962      0.0124284        3.50259        43.0467
   962        963      0.0124284       0.112027         38.742
   963        964      0.0124284        1.76968        34.8678
   964        965      0.0124284        1.76968        31.3811
   965        966      0.0124284       0.448274         28.243
   966        967      0.0124284        3.92852        25.4187
   967        968      0.0124284         2.4162        22.8768
   968        969      0.0124284       0.616927        20.5891
   969        970      0.0124284       0.533714        18.5302
   970        971      0.0124284        0.85205        16.6772
   971        972      0.0124284        0.85205        15.0095
   972        973      0.0124284      0.0446672        13.5085
   973        974      0.0124284         1.0776        12.1577
   974        975      0.0124284       0.470951        10.9419
   975        976      0.0124284       0.470951        9.84771
   976        977      0.0124284        2.64191        8.86294
   977        978      0.0124284      0.0228483        7.97664
   978        979      0.0124284      0.0228483        7.17898
   979        980      0.0124284      0.0228483        6.46108
   980        981      0.0124284      0.0565912        5.81497
   981        982      0.0124284       0.110932        5.23348
   982        983      0.0124284       0.104717        4.71013
   983        984      0.0124284       0.364091        4.23912
   984        985      0.0124284       0.364091         3.8152
   985        986      0.0124284        0.02906        3.43368
   986        987      0.0124284        0.02906        3.09032
   987        988      0.0124284       0.091358        2.78128
   988        989      0.0124284      0.0213823        2.50316
   989        990      0.0124284       0.616102        2.25284
*  990        991      0.0124284       0.590341            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   991        992      0.0124284       0.122073            100
   992        993      0.0124284       0.117761            100
   993        994      0.0124284       0.117761            100
   994        995      0.0124284       0.117761            100
   995        996      0.0124284       0.117761            100
   996        997      0.0124284       0.126831            100
   997        998      0.0124284        0.24335            100
   998        999      0.0124284       0.174899            100
   999       1000      0.0124284       0.270179            100
  1000       1001      0.0124284       0.108922            100
  1001       1002      0.0124284       0.108922            100
  1002       1003      0.0124284       0.108922            100
  1003       1004      0.0124284       0.108922            100
  1004       1005      0.0124284       0.173069            100
  1005       1006     0.00283456     0.00283456            100
  1006       1007     0.00283456     0.00283456            100
  1007       1008     0.00283456       0.486033            100
  1008       1009     0.00283456       0.178703            100
  1009       1010     0.00283456       0.178703            100
  1010       1011     0.00283456       0.178703            100
  1011       1012     0.00283456       0.178703            100
  1012       1013     0.00283456       0.109335            100
  1013       1014     0.00283456       0.109335            100
  1014       1015     0.00283456       0.109335            100
  1015       1016     0.00283456       0.188211            100
  1016       1017     0.00283456       0.484667            100
  1017       1018     0.00283456       0.309648            100
  1018       1019     0.00283456        0.14938            100
  1019       1020     0.00283456        0.14938            100
  1020       1021     0.00283456       0.647543            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1021       1022     0.00283456       0.141796            100
  1022       1023     0.00283456       0.295038            100
  1023       1024     0.00283456        6.79273            100
  1024       1025     0.00283456       0.106467            100
  1025       1026     0.00283456       0.106467            100
  1026       1027     0.00283456       0.126492            100
  1027       1028     0.00283456       0.497069            100
  1028       1029     0.00283456       0.122457            100
  1029       1030     0.00283456       0.122457            100
  1030       1031     0.00283456      0.0994177            100
  1031       1032     0.00283456      0.0994177            100
  1032       1033     0.00283456      0.0994177            100
  1033       1034     0.00283456        3.17205            100
  1034       1035     0.00283456       0.107648            100
  1035       1036     0.00283456       0.120026            100
  1036       1037     0.00283456        1.22787            100
  1037       1038     0.00283456       0.183954            100
  1038       1039     0.00283456       0.113302            100
  1039       1040     0.00283456       0.113302            100
  1040       1041     0.00283456       0.271342            100
  1041       1042     0.00283456      0.0823314            100
  1042       1043     0.00283456      0.0823314            100
  1043       1044     0.00283456        0.12901            100
  1044       1045     0.00283456        0.12901            100
  1045       1046     0.00283456        0.12901            100
  1046       1047     0.00283456       0.427696            100
  1047       1048     0.00283456       0.181843            100
  1048       1049     0.00283456       0.126943            100
  1049       1050     0.00283456       0.138774            100
  1050       1051     0.00283456       0.138774            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1051       1052     0.00283456       0.145981            100
  1052       1053     0.00283456        0.16483            100
  1053       1054     0.00283456       0.157815            100
  1054       1055     0.00283456       0.139404            100
  1055       1056     0.00283456        1.64887            100
  1056       1057     0.00283456       0.120425            100
  1057       1058     0.00283456       0.120425            100
  1058       1059     0.00283456       0.120425            100
  1059       1060     0.00283456       0.158898            100
  1060       1061     0.00283456       0.109812            100
  1061       1062     0.00283456       0.210163            100
  1062       1063     0.00283456       0.210163            100
  1063       1064     0.00283456        0.12948            100
  1064       1065     0.00283456      0.0890528            100
  1065       1066     0.00283456      0.0854099            100
  1066       1067     0.00283456       0.270559            100
  1067       1068     0.00283456       0.175099            100
  1068       1069     0.00283456       0.111905            100
  1069       1070     0.00283456       0.144625            100
  1070       1071     0.00283456       0.251159            100
  1071       1072     0.00283456       0.433141            100
  1072       1073     0.00283456       0.146266            100
  1073       1074     0.00283456       0.146266            100
  1074       1075     0.00283456       0.146266            100
  1075       1076     0.00283456       0.562307            100
  1076       1077     0.00283456       0.306838            100
  1077       1078     0.00283456       0.306838            100
  1078       1079     0.00283456        0.19996            100
  1079       1080     0.00283456        0.19996            100
  1080       1081     0.00283456       0.140328            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1081       1082     0.00283456       0.085067            100
  1082       1083     0.00283456        0.12655            100
  1083       1084     0.00283456       0.351512            100
  1084       1085     0.00283456       0.543658            100
  1085       1086     0.00283456       0.506633            100
  1086       1087     0.00283456      0.0840843            100
  1087       1088     0.00283456      0.0840843            100
  1088       1089     0.00283456       0.175102            100
  1089       1090     0.00283456       0.505647            100
  1090       1091     0.00283456       0.110589             90
  1091       1092     0.00283456      0.0792586             81
  1092       1093     0.00283456      0.0792586           72.9
  1093       1094     0.00283456       0.078741          65.61
  1094       1095     0.00283456       0.411947         59.049
  1095       1096     0.00283456       0.411947        53.1441
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1096       1097     0.00283456       0.411947        47.8297
  1097       1098     0.00283456        1.68031        43.0467
  1098       1099     0.00283456         5.9274         38.742
  1099       1100     0.00283456        1.39601        34.8678
  1100       1101     0.00283456        1.27013        31.3811
  1101       1102     0.00283456        0.89649         28.243
  1102       1103     0.00283456        0.89649        25.4187
  1103       1104     0.00283456       0.618558        22.8768
  1104       1105     0.00283456       0.618558        20.5891
  1105       1106     0.00283456        6.43022        18.5302
  1106       1107     0.00283456        0.38363        16.6772
  1107       1108     0.00283456        0.38363        15.0095
  1108       1109     0.00283456      0.0316893        13.5085
  1109       1110     0.00283456      0.0316893        12.1577
  1110       1111     0.00283456        6.82757        10.9419

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1111       1112     0.00283456        6.12134        9.84771
  1112       1113     0.00283456        2.31117        8.86294
  1113       1114     0.00283456        2.30441        7.97664
  1114       1115     0.00283456        4.42118        7.17898
  1115       1116     0.00283456       0.334612        6.46108
  1116       1117     0.00283456       0.334612        5.81497
  1117       1118     0.00283456       0.334612        5.23348
  1118       1119     0.00283456       0.334612        4.71013
  1119       1120     0.00283456       0.334612        4.23912
  1120       1121     0.00283456       0.334612         3.8152
  1121       1122     0.00283456       0.234139        3.43368
  1122       1123     0.00283456       0.124965        3.09032
  1123       1124     0.00283456       0.124965        2.78128
  1124       1125     0.00283456        2.45737        2.50316
  1125       1126     0.00283456        2.45737        2.25284
  1126       1127     0.00283456        2.45737        2.02756
  1127       1128     0.00283456      0.0296428         1.8248
  1128       1129     0.00283456      0.0296428        1.64232
  1129       1130     0.00283456       0.124965        1.47809
  1130       1131     0.00283456       0.124965        1.33028
  1131       1132     0.00283456     0.00283456        1.19725
  1132       1133     0.00283456     0.00283456        1.07753
  1133       1134     0.00283456     0.00283456        96.9774
  1134       1135     0.00283456     0.00283456        87.2796
  1135       1136     0.00283456      0.0788483        78.5517
  1136       1137     0.00283456      0.0788483        70.6965
  1137       1138     0.00283456      0.0788483        63.6269
  1138       1139     0.00283456      0.0788483        57.2642
  1139       1140     0.00283456       0.302231        51.5378
  1140       1141     0.00283456       0.302231         46.384

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1141       1142     0.00283456       0.302231        41.7456
  1142       1143     0.00283456       0.302231         37.571
  1143       1144     0.00283456        4.02043        33.8139
  1144       1145     0.00283456        4.30805        30.4325
* 1145       1146     0.00283456        1.60888            100
  1146       1147     0.00283456        1.60888            100
  1147       1148     0.00283456       0.123641            100
  1148       1149     0.00283456       0.083094            100
  1149       1150     0.00283456       0.083094            100
  1150       1151     0.00283456       0.083094            100
  1151       1152     0.00283456       0.153949            100
  1152       1153     0.00283456      0.0808387            100
  1153       1154     0.00283456      0.0743293            100
  1154       1155     0.00283456       0.447279            100
  1155       1156     0.00283456       0.152881            100
  1156       1157     0.00283456       0.152881            100
  1157       1158     0.00283456       0.152881            100
  1158       1159     0.00283456       0.152881            100
  1159       1160     0.00283456       0.152881            100
  1160       1161     0.00283456       0.171405            100
  1161       1162     0.00283456       0.171405            100
  1162       1163     0.00283456       0.171405            100
  1163       1164     0.00283456       0.116191            100
  1164       1165     0.00283456       0.136164            100
  1165       1166     0.00283456       0.214254            100
  1166       1167     0.00283456       0.214254            100
  1167       1168     0.00283456        0.16658            100
  1168       1169     0.00283456        0.16658            100
  1169       1170     0.00283456        0.16658            100
  1170       1171     0.00283456        0.15243            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1171       1172     0.00283456        0.15243            100
  1172       1173     0.00283456        5.19309            100
  1173       1174     0.00283456       0.322173            100
  1174       1175     0.00283456         1.7149            100
  1175       1176     0.00283456       0.875093            100
  1176       1177     0.00283456       0.275093            100
  1177       1178     0.00283456        0.13924            100
  1178       1179     0.00283456        0.16089            100
  1179       1180     0.00283456      0.0800149            100
  1180       1181     0.00283456      0.0800149            100
  1181       1182     0.00283456         0.1526            100
  1182       1183     0.00283456         0.1526            100
  1183       1184     0.00283456       0.437043            100
  1184       1185     0.00283456        1.49243            100
  1185       1186     0.00283456       0.125891            100
  1186       1187     0.00283456       0.136454            100
  1187       1188     0.00283456        0.12436            100
  1188       1189     0.00283456        0.12436            100
  1189       1190     0.00283456        5.15542            100
  1190       1191     0.00283456       0.175354            100
  1191       1192     0.00283456       0.166348            100
  1192       1193     0.00283456        4.61567            100
  1193       1194     0.00283456        0.12497            100
  1194       1195     0.00283456       0.482572            100
  1195       1196     0.00283456      0.0837289            100
  1196       1197     0.00283456      0.0837289            100
  1197       1198     0.00283456       0.124751            100
  1198       1199     0.00283456       0.124751            100
  1199       1200     0.00283456       0.146418            100
  1200       1201     0.00283456       0.500007            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1201       1202     0.00283456        0.13389            100
  1202       1203     0.00283456        0.13389            100
  1203       1204     0.00283456        0.13389            100
  1204       1205     0.00283456        2.40779            100
  1205       1206     0.00283456         1.2235            100
  1206       1207     0.00283456        0.12278            100
  1207       1208     0.00283456        0.12278            100
  1208       1209     0.00283456        2.61778            100
  1209       1210     0.00283456       0.303219            100
  1210       1211     0.00283456       0.128473            100
  1211       1212     0.00283456       0.128473            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1212       1213     0.00283456       0.128473            100
  1213       1214     0.00283456       0.126375            100
  1214       1215     0.00283456      0.0811999            100
  1215       1216     0.00283456       0.144432            100
  1216       1217     0.00283456       0.106755            100
  1217       1218     0.00283456       0.301145            100
  1218       1219     0.00283456      0.0963046            100
  1219       1220     0.00283456       0.122336            100
  1220       1221     0.00283456       0.476364            100
  1221       1222     0.00283456        0.34578            100
  1222       1223     0.00283456       0.176709            100
  1223       1224     0.00283456       0.245253            100
  1224       1225     0.00283456       0.245253            100
  1225       1226     0.00283456      0.0816383            100
  1226       1227     0.00283456      0.0835528            100
  1227       1228     0.00283456       0.144438            100
  1228       1229     0.00283456       0.144438            100
  1229       1230     0.00283456       0.144438            100
  1230       1231     0.00283456       0.510886            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1231       1232     0.00283456       0.255336            100
  1232       1233     0.00283456      0.0801305            100
  1233       1234     0.00283456        2.09219            100
  1234       1235     0.00283456       0.134182            100
  1235       1236     0.00283456      0.0819715            100
  1236       1237     0.00283456      0.0819715            100
  1237       1238     0.00283456      0.0819715            100
  1238       1239     0.00283456      0.0819715            100
  1239       1240     0.00283456      0.0819715            100
  1240       1241     0.00283456        1.85643            100
  1241       1242     0.00283456       0.119784            100
  1242       1243     0.00283456      0.0762722            100
  1243       1244     0.00283456      0.0762722            100
  1244       1245     0.00283456      0.0762722            100
  1245       1246     0.00283456        1.13499             90
  1246       1247     0.00283456       0.123094             81
  1247       1248     0.00283456       0.123094           72.9
  1248       1249     0.00283456       0.122106          65.61
  1249       1250     0.00283456       0.374613         59.049
  1250       1251     0.00283456       0.374613        53.1441
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1251       1252     0.00283456       0.374613        47.8297
  1252       1253     0.00283456       0.374613        43.0467
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1253       1254     0.00283456       0.374613         38.742
  1254       1255     0.00283456        1.75238        34.8678
  1255       1256     0.00283456        1.75238        31.3811
  1256       1257     0.00283456        1.75238         28.243
  1257       1258     0.00283456        1.75238        25.4187
  1258       1259     0.00283456        1.75238        22.8768
  1259       1260     0.00283456        1.75238        20.5891
  1260       1261     0.00283456        2.97025        18.5302

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1261       1262     0.00283456        2.97025        16.6772
  1262       1263     0.00283456        5.36106        15.0095
  1263       1264     0.00283456        4.08406        13.5085
  1264       1265     0.00283456        2.89517        12.1577
  1265       1266     0.00283456         3.1046        10.9419
  1266       1267     0.00283456        4.95656        9.84771
  1267       1268     0.00283456        2.21394        8.86294
  1268       1269     0.00283456        2.21394        7.97664
  1269       1270     0.00283456        2.21394        7.17898
  1270       1271     0.00283456        2.21394        6.46108
  1271       1272     0.00283456        7.09886        5.81497
  1272       1273     0.00283456        7.33333        5.23348
  1273       1274     0.00283456      0.0251305        4.71013
  1274       1275     0.00283456        6.63325        4.23912
  1275       1276     0.00283456       0.502906         3.8152
