
Simulated Annealing...
 Double Vector

Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 500
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   606        613      0.0611665       0.164467        1.24351
   607        614      0.0611665       0.120867        1.22823
   608        615      0.0611665       0.282898        1.21333
   609        616      0.0611665       0.241085        1.19878
   610        617      0.0611665       0.241085        1.18458
   611        618      0.0611665       0.236132        1.17072
   612        619      0.0611665          0.218        1.15717
   613        620      0.0611665       0.205535        1.14393
   614        621      0.0611665       0.205535        1.13099
   615        622      0.0611665       0.148065        1.11834
   616        623      0.0611665       0.148065        1.10598
   617        624      0.0611665       0.221025        1.09388
   618        625      0.0611665       0.221025        1.08204
   619        626      0.0611665       0.259532        1.07046
   620        627      0.0611665       0.259532        1.05912
   621        628      0.0611665       0.296501        1.04802
   622        629      0.0611665       0.138432        1.03715
   623        630      0.0611665      0.0698634        1.02651
   624        631      0.0611665       0.122681        1.01608
   625        632      0.0611665      0.0925319        1.00586
   626        633      0.0611665      0.0921999       0.995838
   627        634      0.0611665      0.0914258       0.986019
   628        635      0.0611665      0.0914258       0.976392
   629        636      0.0611665       0.114763        0.96695
   630        637      0.0611665       0.114763        0.95769

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   631        638      0.0611665       0.114763       0.948605
   632        639      0.0611665       0.117053       0.939691
   633        640      0.0611665       0.117053       0.930943
   634        641      0.0611665       0.146042       0.922357
   635        642      0.0611665       0.128108       0.913927
   636        643      0.0611665       0.208718        0.90565
   637        644      0.0611665       0.142962       0.897521
   638        645      0.0611665       0.123325       0.889538
   639        646      0.0611665       0.123325       0.881695
   640        647      0.0611665       0.123325       0.873989
   641        648      0.0611665      0.0920968       0.866416
   642        649      0.0611665       0.226575       0.858974
   643        650      0.0611665       0.226575       0.851658
   644        651      0.0611665       0.226575       0.844466
   645        652      0.0611665       0.231695       0.837395
   646        653      0.0611665      0.0925204       0.830441
   647        654      0.0611665      0.0925204       0.823601
   648        655      0.0611665      0.0925204       0.816873
   649        656      0.0611665      0.0941856       0.810255
   650        657      0.0611665      0.0941856       0.803742
   651        658      0.0611665       0.172757       0.797334
   652        659      0.0611665       0.179653       0.791027
   653        660      0.0611665       0.161882       0.784819
   654        661      0.0611665       0.149955       0.778707
   655        662      0.0611665       0.143797        0.77269
Optimization terminated: change in best function value less than options.TolFun.
 
	HdL: 1.000  L1dL0: 0.008  t1dt0: 11.000  Alpha: 1.550
