\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  10 50 0.005 1.36 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 5 
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   863        864      0.0811797       0.479496            100
   864        865      0.0811797       0.479496            100
   865        866      0.0811797       0.364951            100
   866        867      0.0811797       0.364951            100
   867        868      0.0811797       0.364951            100
   868        869      0.0811797       0.364951            100
   869        870      0.0811797       0.364951            100
   870        871      0.0811797       0.364951            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   871        872      0.0811797       0.232315            100
   872        873      0.0811797       0.232315            100
   873        874      0.0811797       0.232315            100
   874        875      0.0811797        0.59536            100
   875        876      0.0811797        0.59536            100
   876        877      0.0811797        0.59536            100
   877        878      0.0811797        0.59536            100
*  878        879      0.0811797       0.527915            100
   879        880      0.0811797       0.124579            100
   880        881      0.0811797       0.124579            100
   881        882      0.0811797       0.124579            100
   882        883      0.0811797       0.124579            100
   883        884      0.0811797       0.124579            100
   884        885      0.0811797       0.124579            100
   885        886      0.0811797       0.124579            100
   886        887      0.0811797       0.124579            100
   887        888      0.0811797       0.124579            100
   888        889      0.0811797       0.124579            100
   889        890      0.0811797       0.124579            100
   890        891      0.0811797       0.124579            100
   891        892      0.0811797       0.540804            100
   892        893      0.0811797       0.540804            100
   893        894      0.0811797       0.540804            100
   894        895      0.0811797       0.540804            100
   895        896      0.0811797       0.540804            100
   896        897      0.0811797       0.540804            100
   897        898      0.0811797       0.153996            100
   898        899      0.0811797       0.153996            100
   899        900      0.0811797       0.153996            100
   900        901      0.0811797       0.153996            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   901        902      0.0811797       0.153996            100
   902        903      0.0811797       0.153996            100
   903        904      0.0811797       0.153996            100
   904        905      0.0811797       0.153996            100
   905        906      0.0811797       0.153996            100
   906        907      0.0811797       0.153996            100
   907        908      0.0811797       0.153996            100
   908        909      0.0811797       0.153996            100
   909        910      0.0811797       0.153996            100
   910        911      0.0811797       0.153996            100
   911        912      0.0811797       0.153996            100
   912        913      0.0811797       0.153996            100
   913        914      0.0811797       0.153996            100
   914        915      0.0811797       0.153996            100
   915        916      0.0811797       0.153996            100
   916        917      0.0811797       0.153996            100
   917        918      0.0811797       0.153996            100
   918        919      0.0811797      0.0879825            100
   919        920      0.0811797      0.0879825            100
   920        921      0.0811797      0.0879825            100
   921        922      0.0811797      0.0879825            100
   922        923      0.0811797      0.0879825            100
   923        924      0.0811797      0.0879825            100
   924        925      0.0811797      0.0879825            100
   925        926      0.0811797      0.0879825            100
*  926        927      0.0811797       0.147591            100
   927        928      0.0811797       0.147591            100
   928        929      0.0811797       0.147591            100
   929        930      0.0811797       0.147591            100
   930        931      0.0811797       0.147591            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   931        932      0.0811797       0.147591            100
   932        933      0.0811797       0.124326            100
   933        934      0.0811797       0.124326            100
   934        935      0.0811797       0.124326            100
   935        936      0.0811797       0.124326            100
   936        937      0.0811797       0.124326            100
   937        938      0.0811797        1.32515            100
   938        939      0.0811797        1.32515            100
   939        940      0.0811797        1.32515            100
   940        941      0.0811797        1.32515            100
   941        942      0.0811797        1.32515            100
   942        943      0.0811797        1.32515            100
   943        944      0.0811797       0.240743            100
   944        945      0.0811797       0.240743            100
   945        946      0.0811797       0.240743            100
   946        947      0.0811797       0.240743            100
   947        948      0.0811797       0.240743            100
   948        949      0.0811797       0.240743            100
   949        950      0.0811797        1.00174            100
   950        951      0.0811797        1.00174            100
   951        952      0.0811797        1.00174            100
   952        953      0.0811797        1.00174            100
   953        954      0.0811797        1.00174            100
   954        955      0.0811797        1.00174            100
*  955        956      0.0811797       0.118318            100
   956        957      0.0811797       0.118318            100
   957        958      0.0811797       0.118318            100
   958        959      0.0811797       0.118318            100
   959        960      0.0811797       0.118318            100
   960        961      0.0811797       0.118318            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   961        962      0.0811797       0.118318            100
   962        963      0.0811797       0.118318            100
   963        964      0.0811797       0.118318            100
   964        965      0.0811797       0.118318            100
   965        966      0.0811797       0.118318            100
   966        967      0.0811797       0.118318            100
   967        968      0.0811797       0.118318            100
   968        969      0.0811797        0.19116            100
   969        970      0.0811797        0.19116            100
   970        971      0.0811797        0.19116            100
   971        972      0.0811797        0.19116            100
   972        973      0.0811797         0.1701            100
   973        974      0.0811797         0.1701            100
   974        975      0.0811797         0.1701            100
   975        976      0.0811797         0.1701            100
   976        977      0.0811797         0.1701            100
   977        978      0.0811797       0.142874            100
   978        979      0.0811797       0.142874            100
   979        980      0.0811797      0.0893389            100
   980        981      0.0811797      0.0893389            100
   981        982      0.0811797      0.0893389            100
*  982        983      0.0811797        3.55386            100
   983        984      0.0811797        3.55386            100
   984        985      0.0811797        3.55386            100
   985        986      0.0811797        3.55386            100
   986        987      0.0811797        3.55386            100
   987        988      0.0811797        3.55386            100
   988        989      0.0811797        3.55386            100
   989        990      0.0811797        3.55386            100
   990        991      0.0811797        3.55386            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   991        992      0.0811797        3.55386            100
   992        993      0.0811797       0.461608            100
   993        994      0.0811797       0.461608            100
   994        995      0.0811797       0.308767            100
   995        996      0.0811797       0.223602            100
   996        997      0.0811797       0.223602            100
   997        998      0.0811797       0.223602            100
   998        999      0.0811797       0.223602            100
   999       1000      0.0811797       0.223602            100
  1000       1001      0.0811797       0.223602            100
  1001       1002      0.0811797       0.223602            100
  1002       1003      0.0811797       0.979824            100
  1003       1004      0.0811797       0.979824            100
  1004       1005      0.0811797       0.979824            100
* 1005       1006      0.0811797       0.941562            100
  1006       1007      0.0811797       0.162426            100
  1007       1008      0.0811797       0.162426            100
  1008       1009      0.0811797       0.162426            100
  1009       1010      0.0811797       0.162426            100
  1010       1011      0.0811797       0.162426            100
  1011       1012      0.0811797       0.162426            100
  1012       1013      0.0811797       0.162426            100
  1013       1014      0.0811797       0.162426            100
  1014       1015      0.0811797       0.162426            100
  1015       1016      0.0811797       0.162426            100
  1016       1017      0.0811797         0.2713            100
  1017       1018      0.0811797      0.0963042            100
  1018       1019      0.0811797      0.0963042            100
  1019       1020      0.0811797      0.0963042            100
  1020       1021      0.0811797      0.0963042            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1021       1022      0.0811797      0.0963042            100
  1022       1023      0.0811797      0.0963042            100
  1023       1024      0.0811797      0.0963042            100
  1024       1025      0.0811797      0.0963042            100
  1025       1026      0.0811797      0.0963042            100
  1026       1027      0.0811797      0.0963042            100
  1027       1028      0.0811797      0.0963042            100
  1028       1029      0.0811797      0.0963042            100
  1029       1030      0.0811797      0.0963042            100
  1030       1031      0.0811797      0.0963042            100
  1031       1032      0.0811797      0.0963042            100
  1032       1033      0.0811797      0.0963042            100
  1033       1034      0.0811797      0.0963042            100
  1034       1035      0.0811797      0.0963042            100
  1035       1036      0.0811797      0.0963042            100
  1036       1037      0.0811797      0.0963042            100
  1037       1038      0.0811797      0.0963042            100
  1038       1039      0.0811797        0.14438            100
  1039       1040      0.0811797        0.14438            100
  1040       1041      0.0811797        0.14438            100
* 1041       1042      0.0811797      0.0966965            100
  1042       1043      0.0811797      0.0966965            100
  1043       1044      0.0811797      0.0966965            100
  1044       1045      0.0811797      0.0966965            100
  1045       1046      0.0811797      0.0966965            100
  1046       1047      0.0811797      0.0966965            100
  1047       1048      0.0811797      0.0966965            100
  1048       1049      0.0811797      0.0966965            100
  1049       1050      0.0811797      0.0966965            100
  1050       1051      0.0811797      0.0966965            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1051       1052      0.0811797      0.0966965            100
  1052       1053      0.0811797      0.0966965            100
  1053       1054      0.0811797      0.0966965            100
  1054       1055      0.0811797      0.0966965            100
  1055       1056      0.0811797      0.0966965            100
  1056       1057      0.0811797      0.0966965            100
  1057       1058      0.0811797      0.0966965            100
  1058       1059      0.0811797      0.0966965            100
  1059       1060      0.0811797      0.0966965            100
  1060       1061      0.0811797      0.0966965            100
  1061       1062      0.0811797      0.0966965            100
  1062       1063      0.0811797      0.0966965            100
  1063       1064      0.0811797      0.0966965            100
  1064       1065      0.0811797       0.185064            100
  1065       1066      0.0811797       0.185064            100
  1066       1067      0.0811797       0.185064            100
  1067       1068      0.0811797       0.185064            100
  1068       1069      0.0811797       0.185064            100
  1069       1070      0.0811797       0.185064            100
  1070       1071      0.0811797       0.185064            100
  1071       1072      0.0811797       0.185064            100
  1072       1073      0.0811797       0.185064            100
  1073       1074      0.0811797       0.185064            100
  1074       1075      0.0811797       0.185064            100
  1075       1076      0.0811797       0.185064            100
  1076       1077      0.0811797       0.185064            100
  1077       1078      0.0811797       0.185064            100
  1078       1079      0.0811797       0.133939            100
  1079       1080      0.0811797       0.211491            100
  1080       1081      0.0811797       0.211491            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1081       1082      0.0811797       0.211491            100
  1082       1083      0.0811797       0.211491            100
  1083       1084      0.0811797       0.211491            100
  1084       1085      0.0811797       0.211491            100
  1085       1086      0.0811797       0.211491            100
  1086       1087      0.0811797       0.211491            100
  1087       1088      0.0811797       0.211491            100
  1088       1089      0.0811797       0.211491            100
  1089       1090      0.0811797       0.211491            100
  1090       1091      0.0811797       0.211491            100
  1091       1092      0.0811797       0.211491            100
  1092       1093      0.0811797       0.211491            100
  1093       1094      0.0811797       0.211491            100
  1094       1095      0.0811797       0.211491            100
  1095       1096      0.0811797       0.211491            100
  1096       1097      0.0811797       0.211491            100
  1097       1098      0.0811797       0.211491            100
  1098       1099      0.0811797       0.211491            100
  1099       1100      0.0811797       0.211491            100
  1100       1101      0.0811797       0.211491            100
  1101       1102      0.0811797       0.211491            100
  1102       1103      0.0811797       0.211491            100
  1103       1104      0.0811797       0.211491            100
  1104       1105      0.0811797       0.211491            100
  1105       1106      0.0811797       0.211491            100
  1106       1107      0.0811797       0.211491            100
  1107       1108      0.0811797       0.211491            100
  1108       1109      0.0811797       0.211491            100
  1109       1110      0.0811797       0.211491            100
  1110       1111      0.0811797       0.282192            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1111       1112      0.0811797       0.282192            100
  1112       1113      0.0811797       0.282192            100
  1113       1114      0.0811797       0.282192            100
  1114       1115      0.0811797       0.282192            100
  1115       1116      0.0811797       0.282192            100
  1116       1117      0.0811797       0.282192            100
  1117       1118      0.0811797       0.282192            100
  1118       1119      0.0811797       0.282192            100
  1119       1120      0.0811797       0.282192            100
  1120       1121      0.0811797       0.282192            100
  1121       1122      0.0811797       0.282192            100
  1122       1123      0.0811797       0.282192            100
  1123       1124      0.0811797       0.282192            100
  1124       1125      0.0811797       0.282192            100
  1125       1126      0.0811797       0.282192            100
  1126       1127      0.0811797       0.282192            100
  1127       1128      0.0811797       0.282192            100
  1128       1129      0.0811797       0.282192            100
* 1129       1130      0.0811797       0.133936            100
  1130       1131      0.0811797       0.380257            100
  1131       1132      0.0811797       0.114506            100
  1132       1133      0.0811797       0.114506            100
  1133       1134      0.0811797       0.114506            100
  1134       1135      0.0811797       0.114506            100
  1135       1136      0.0811797       0.114506            100
  1136       1137      0.0811797       0.263627            100
  1137       1138      0.0811797        3.73103            100
* 1138       1139      0.0811797       0.229502            100
  1139       1140      0.0811797       0.229502            100
  1140       1141      0.0811797       0.229502            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1141       1142      0.0811797       0.229502            100
  1142       1143      0.0811797        4.89326            100
  1143       1144      0.0811797        4.89326            100
  1144       1145      0.0811797        4.89326            100
  1145       1146      0.0811797       0.261353            100
  1146       1147      0.0811797       0.261353            100
  1147       1148      0.0811797       0.261353            100
  1148       1149      0.0811797       0.111537            100
  1149       1150      0.0811797       0.111537            100
  1150       1151      0.0811797       0.570965            100
  1151       1152      0.0811797       0.570965            100
  1152       1153      0.0811797       0.570965            100
  1153       1154      0.0811797       0.570965            100
  1154       1155      0.0811797       0.570965            100
  1155       1156      0.0811797       0.570965            100
  1156       1157      0.0811797       0.570965            100
  1157       1158      0.0811797       0.570965            100
* 1158       1159      0.0811797       0.136112            100
  1159       1160      0.0811797       0.136112            100
  1160       1161      0.0811797       0.136112            100
  1161       1162      0.0811797       0.136112            100
  1162       1163      0.0811797       0.136112            100
  1163       1164      0.0811797       0.136112            100
  1164       1165      0.0811797       0.136112            100
  1165       1166      0.0811797       0.136112            100
  1166       1167      0.0811797       0.296273            100
  1167       1168      0.0811797       0.296273            100
  1168       1169      0.0811797       0.296273            100
  1169       1170      0.0811797       0.296273            100
  1170       1171      0.0811797       0.296273            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1171       1172      0.0811797       0.296273            100
  1172       1173      0.0811797       0.198528            100
  1173       1174      0.0811797       0.198528            100
  1174       1175      0.0811797       0.148863            100
  1175       1176      0.0811797       0.148863            100
  1176       1177      0.0811797       0.148863            100
  1177       1178      0.0811797       0.148863            100
  1178       1179      0.0811797       0.148863            100
  1179       1180      0.0811797       0.148863            100
  1180       1181      0.0811797       0.148863            100
  1181       1182      0.0811797       0.148863            100
  1182       1183      0.0811797       0.148863            100
  1183       1184      0.0811797       0.148863            100
  1184       1185      0.0811797       0.148863            100
  1185       1186      0.0811797       0.148863            100
  1186       1187      0.0811797      0.0920531            100
  1187       1188      0.0811797      0.0920531            100
  1188       1189      0.0811797      0.0920531            100
  1189       1190      0.0811797      0.0920531            100
  1190       1191      0.0811797      0.0920531            100
  1191       1192      0.0811797      0.0920531            100
  1192       1193      0.0811797      0.0920531            100
  1193       1194      0.0811797      0.0920531            100
  1194       1195      0.0811797      0.0920531            100
  1195       1196      0.0811797      0.0920531            100
  1196       1197      0.0811797      0.0920531            100
  1197       1198      0.0811797      0.0920531            100
  1198       1199      0.0811797      0.0920531            100
  1199       1200      0.0811797      0.0920531            100
  1200       1201      0.0811797      0.0920531            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1201       1202      0.0811797      0.0920531            100
  1202       1203      0.0811797      0.0920531            100
  1203       1204      0.0811797      0.0920531            100
  1204       1205      0.0811797      0.0920531            100
  1205       1206      0.0811797      0.0920531            100
  1206       1207      0.0811797      0.0920531            100
  1207       1208      0.0811797      0.0920531            100
  1208       1209      0.0811797      0.0920531            100
  1209       1210      0.0811797      0.0920531            100
  1210       1211      0.0811797      0.0920531            100
  1211       1212      0.0811797      0.0920531            100
  1212       1213      0.0811797      0.0920531            100
  1213       1214      0.0811797      0.0920531            100
  1214       1215      0.0811797      0.0920531            100
  1215       1216      0.0811797      0.0920531            100
  1216       1217      0.0811797      0.0920531            100
  1217       1218      0.0811797      0.0920531            100
  1218       1219      0.0811797      0.0920531            100
  1219       1220      0.0811797      0.0920531            100
  1220       1221      0.0811797      0.0920531            100
  1221       1222      0.0811797      0.0920531            100
* 1222       1223      0.0811797       0.122618            100
  1223       1224      0.0811797        0.10401            100
  1224       1225      0.0811797        0.10401            100
  1225       1226      0.0811797        0.10401            100
  1226       1227      0.0811797        0.10401            100
  1227       1228      0.0811797        0.10401            100
  1228       1229      0.0811797        0.10401            100
  1229       1230      0.0811797        0.10401            100
  1230       1231      0.0811797        0.10401            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1231       1232      0.0811797        0.10401            100
  1232       1233      0.0811797        0.10401            100
  1233       1234      0.0811797        0.10401            100
  1234       1235      0.0811797        0.10401            100
  1235       1236      0.0811797        0.10401            100
  1236       1237      0.0811797        0.10401            100
  1237       1238      0.0811797        0.10401            100
  1238       1239      0.0811797        0.10401            100
  1239       1240      0.0811797        0.10401            100
  1240       1241      0.0811797        0.10401            100
  1241       1242      0.0811797       0.162644            100
  1242       1243      0.0811797       0.162644            100
  1243       1244      0.0811797       0.162644            100
  1244       1245      0.0811797       0.162644            100
  1245       1246      0.0811797       0.162644            100
  1246       1247      0.0811797       0.162644            100
  1247       1248      0.0811797       0.162644            100
  1248       1249      0.0811797       0.162644            100
  1249       1250      0.0811797       0.119852            100
  1250       1251      0.0811797       0.119852            100
  1251       1252      0.0811797       0.119852            100
  1252       1253      0.0811797       0.119852            100
  1253       1254      0.0811797       0.119852            100
  1254       1255      0.0811797       0.119852            100
  1255       1256      0.0811797       0.119852            100
  1256       1257      0.0811797       0.119852            100
  1257       1258      0.0811797       0.119852            100
  1258       1259      0.0811797       0.119852            100
  1259       1260      0.0811797       0.119852            100
  1260       1261      0.0811797       0.119852            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1261       1262      0.0811797       0.119852            100
  1262       1263      0.0811797       0.119852            100
  1263       1264      0.0811797       0.119852            100
  1264       1265      0.0811797       0.119852            100
  1265       1266      0.0811797       0.119852            100
  1266       1267      0.0811797       0.119852            100
  1267       1268      0.0811797       0.119852            100
  1268       1269      0.0811797       0.154516            100
  1269       1270      0.0811797       0.154516            100
  1270       1271      0.0811797       0.154516            100
  1271       1272      0.0811797       0.154516            100
* 1272       1273      0.0811797       0.882644            100
  1273       1274      0.0811797       0.882644            100
  1274       1275      0.0811797       0.882644            100
  1275       1276      0.0811797       0.882644            100
  1276       1277      0.0811797       0.882644            100
  1277       1278      0.0811797       0.882644            100
  1278       1279      0.0811797       0.882644            100
  1279       1280      0.0811797       0.882644            100
  1280       1281      0.0811797       0.882644            100
  1281       1282      0.0811797       0.882644            100
  1282       1283      0.0811797       0.882644            100
  1283       1284      0.0811797       0.882644            100
  1284       1285      0.0811797       0.882644            100
  1285       1286      0.0811797       0.882644            100
  1286       1287      0.0811797       0.882644            100
  1287       1288      0.0811797       0.882644            100
  1288       1289      0.0811797       0.882644            100
  1289       1290      0.0811797       0.882644            100
  1290       1291      0.0811797       0.882644            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1291       1292      0.0811797       0.882644            100
  1292       1293      0.0811797       0.882644            100
  1293       1294      0.0811797       0.882644            100
  1294       1295      0.0811797       0.882644            100
  1295       1296      0.0811797       0.882644            100
  1296       1297      0.0811797       0.882644            100
  1297       1298      0.0811797       0.121163            100
  1298       1299      0.0811797       0.121163            100
  1299       1300      0.0811797       0.121163            100
  1300       1301      0.0811797       0.121163            100
  1301       1302      0.0811797       0.121163            100
  1302       1303      0.0811797       0.121163            100
  1303       1304      0.0811797       0.121163            100
  1304       1305      0.0811797       0.121163            100
  1305       1306      0.0811797       0.121163            100
  1306       1307      0.0811797       0.121163            100
  1307       1308      0.0811797       0.121163            100
  1308       1309      0.0811797       0.128591            100
  1309       1310      0.0811797        0.29664            100
  1310       1311      0.0811797        0.29664            100
  1311       1312      0.0811797        0.29664            100
  1312       1313      0.0811797        0.29664            100
  1313       1314      0.0811797        0.29664            100
  1314       1315      0.0811797       0.126962            100
  1315       1316      0.0811797       0.126962            100
  1316       1317      0.0811797       0.126962            100
  1317       1318      0.0811797       0.126962            100
  1318       1319      0.0811797       0.126962            100
  1319       1320      0.0811797       0.126962            100
  1320       1321      0.0811797       0.126962            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1321       1322      0.0811797       0.126962            100
  1322       1323      0.0811797       0.126962            100
  1323       1324      0.0811797       0.126962            100
  1324       1325      0.0811797       0.126962            100
  1325       1326      0.0811797       0.126962            100
  1326       1327      0.0811797       0.126962            100
  1327       1328      0.0811797       0.126962            100
  1328       1329      0.0811797       0.126962            100
  1329       1330      0.0811797       0.126962            100
  1330       1331      0.0811797       0.126962            100
  1331       1332      0.0811797       0.126962            100
  1332       1333      0.0811797       0.126962            100
* 1333       1334      0.0811797       0.298611            100
  1334       1335      0.0811797       0.298611            100
  1335       1336      0.0811797       0.298611            100
  1336       1337      0.0811797       0.298611            100
  1337       1338      0.0811797        7.27826            100
  1338       1339      0.0811797        7.27826            100
  1339       1340      0.0811797        7.27826            100
  1340       1341      0.0811797        7.27826            100
  1341       1342      0.0811797        7.27826            100
  1342       1343      0.0811797        7.27826            100
  1343       1344      0.0811797        7.27826            100
  1344       1345      0.0811797        7.27826            100
  1345       1346      0.0811797        7.27826            100
  1346       1347      0.0811797        7.27826            100
  1347       1348      0.0811797        7.27826            100
  1348       1349      0.0811797        7.27826            100
  1349       1350      0.0811797        7.27826            100
  1350       1351      0.0811797        7.27826            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1351       1352      0.0811797        1.28826            100
  1352       1353      0.0811797       0.145352            100
  1353       1354      0.0811797        1.27977            100
  1354       1355      0.0811797        1.27977            100
  1355       1356      0.0811797        1.27977            100
  1356       1357      0.0811797        1.27977            100
* 1357       1358      0.0811797       0.266813            100
  1358       1359      0.0811797       0.266813            100
  1359       1360      0.0811797       0.110187            100
  1360       1361      0.0811797       0.110187            100
  1361       1362      0.0811797       0.110187            100
  1362       1363      0.0811797       0.110187            100
  1363       1364      0.0811797       0.110187            100
  1364       1365      0.0811797       0.110187            100
  1365       1366      0.0811797       0.110187            100
  1366       1367      0.0811797       0.110187            100
  1367       1368      0.0811797       0.110187            100
  1368       1369      0.0811797       0.110187            100
  1369       1370      0.0811797       0.110187            100
  1370       1371      0.0811797       0.110187            100
  1371       1372      0.0811797       0.110187            100
  1372       1373      0.0811797       0.110187            100
  1373       1374      0.0811797       0.110187            100
  1374       1375      0.0811797       0.110187            100
  1375       1376      0.0811797       0.110187            100
  1376       1377      0.0811797       0.110187            100
  1377       1378      0.0811797       0.110187            100
  1378       1379      0.0811797       0.110187            100
  1379       1380      0.0811797       0.110187            100
  1380       1381      0.0811797       0.110187            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1381       1382      0.0811797       0.110187            100
  1382       1383      0.0811797       0.110187            100
  1383       1384      0.0811797       0.110187            100
  1384       1385      0.0811797       0.110187            100
  1385       1386      0.0811797       0.110187            100
  1386       1387      0.0811797       0.110187            100
  1387       1388      0.0811797       0.110187            100
  1388       1389      0.0811797       0.110187            100
  1389       1390      0.0811797       0.110187            100
  1390       1391      0.0811797       0.110187            100
  1391       1392      0.0811797       0.110187            100
  1392       1393      0.0811797       0.110187            100
  1393       1394      0.0811797       0.110187            100
  1394       1395      0.0811797       0.110187            100
  1395       1396      0.0811797       0.110187            100
  1396       1397      0.0811797       0.110187            100
  1397       1398      0.0811797       0.110187            100
  1398       1399      0.0811797       0.110187            100
  1399       1400      0.0811797       0.110187            100
  1400       1401      0.0811797       0.113377            100
  1401       1402      0.0811797       0.113377            100
  1402       1403      0.0811797       0.113377            100
  1403       1404      0.0811797       0.113377            100
  1404       1405      0.0811797       0.113377            100
  1405       1406      0.0811797       0.113377            100
  1406       1407      0.0811797       0.113377            100
  1407       1408      0.0811797       0.113377            100
  1408       1409      0.0811797       0.113377            100
  1409       1410      0.0811797       0.113377            100
  1410       1411      0.0811797       0.113377            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1411       1412      0.0811797       0.113377            100
  1412       1413      0.0811797       0.113377            100
  1413       1414      0.0811797       0.113377            100
  1414       1415      0.0811797       0.113377            100
  1415       1416      0.0811797       0.113377            100
  1416       1417      0.0811797       0.113377            100
  1417       1418      0.0811797       0.113377            100
  1418       1419      0.0811797       0.113377            100
  1419       1420      0.0811797       0.113377            100
  1420       1421      0.0811797       0.113377            100
  1421       1422      0.0811797       0.113377            100
  1422       1423      0.0811797       0.113377            100
  1423       1424      0.0811797       0.113377            100
  1424       1425      0.0811797       0.113377            100
  1425       1426      0.0811797       0.113377            100
  1426       1427      0.0811797       0.113377            100
  1427       1428      0.0811797       0.113377            100
  1428       1429      0.0811797       0.113377            100
  1429       1430      0.0811797       0.113377            100
  1430       1431      0.0811797       0.113377            100
  1431       1432      0.0811797       0.113377            100
  1432       1433      0.0811797       0.309416            100
  1433       1434      0.0811797       0.309416            100
  1434       1435      0.0811797       0.309416            100
  1435       1436      0.0811797       0.309416            100
  1436       1437      0.0811797       0.309416            100
  1437       1438      0.0811797       0.126171            100
  1438       1439      0.0811797       0.126171            100
  1439       1440      0.0811797       0.126171            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
  1440       1441      0.0811797       0.126171            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1441       1442      0.0811797       0.126171            100
  1442       1443      0.0811797       0.126171            100
  1443       1444      0.0811797       0.126171            100
  1444       1445      0.0811797       0.126171            100
  1445       1446      0.0811797       0.126171            100
* 1446       1447      0.0811797       0.191839            100
  1447       1448      0.0811797       0.191839            100
  1448       1449      0.0811797       0.191839            100
  1449       1450      0.0512585      0.0512585            100
  1450       1451      0.0512585      0.0512585            100
  1451       1452      0.0512585      0.0512585            100
  1452       1453      0.0512585      0.0512585            100
  1453       1454      0.0512585      0.0512585            100
  1454       1455      0.0512585      0.0512585            100
  1455       1456      0.0512585      0.0512585            100
  1456       1457      0.0512585      0.0512585            100
  1457       1458      0.0512585      0.0512585            100
  1458       1459      0.0512585      0.0512585            100
  1459       1460      0.0512585      0.0512585            100
  1460       1461      0.0512585      0.0512585            100
  1461       1462      0.0512585      0.0512585            100
  1462       1463      0.0512585      0.0512585            100
  1463       1464      0.0512585      0.0512585            100
  1464       1465      0.0512585      0.0512585            100
  1465       1466      0.0512585      0.0512585            100
  1466       1467      0.0512585      0.0512585            100
  1467       1468      0.0512585      0.0512585            100
  1468       1469      0.0512585         1.3442            100
  1469       1470      0.0512585         1.3442            100
  1470       1471      0.0512585         1.3442            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1471       1472      0.0512585         1.3442            100
  1472       1473      0.0512585         1.3442            100
  1473       1474      0.0512585         1.3442            100
  1474       1475      0.0512585         1.3442            100
  1475       1476      0.0512585         1.3442            100
  1476       1477      0.0512585       0.154262            100
  1477       1478      0.0512585       0.154262            100
  1478       1479      0.0512585       0.154262            100
  1479       1480      0.0512585       0.154262            100
  1480       1481      0.0512585       0.154262            100
  1481       1482      0.0512585       0.154262            100
  1482       1483      0.0512585       0.154262            100
  1483       1484      0.0512585       0.154262            100
  1484       1485      0.0512585       0.154262            100
  1485       1486      0.0512585       0.141622            100
  1486       1487      0.0512585       0.141622            100
  1487       1488      0.0512585       0.141622            100
  1488       1489      0.0512585       0.141622            100
  1489       1490      0.0512585       0.141622            100
  1490       1491      0.0512585       0.141622            100
  1491       1492      0.0512585       0.141622            100
* 1492       1493      0.0512585       0.197234            100
  1493       1494      0.0512585      0.0947355            100
  1494       1495      0.0512585      0.0947355            100
  1495       1496      0.0512585      0.0947355            100
  1496       1497      0.0512585      0.0947355            100
  1497       1498      0.0512585      0.0947355            100
  1498       1499      0.0512585      0.0947355            100
  1499       1500      0.0512585       0.389409            100
  1500       1501      0.0512585       0.389409            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1501       1502      0.0512585       0.389409            100
  1502       1503      0.0512585       0.389409            100
  1503       1504      0.0512585       0.389409            100
  1504       1505      0.0512585       0.389409            100
  1505       1506      0.0512585       0.389409            100
  1506       1507      0.0512585       0.389409            100
  1507       1508      0.0512585       0.389409            100
  1508       1509      0.0512585       0.389409            100
  1509       1510      0.0512585       0.389409            100
  1510       1511      0.0512585       0.389409            100
  1511       1512      0.0512585       0.389409            100
