\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempksa
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   642        643      0.0365636       0.236334        87.2796
   643        644      0.0365636      0.0641649        78.5517
   644        645      0.0365636      0.0641649        70.6965
   645        646      0.0365636      0.0641649        63.6269
   646        647      0.0365636      0.0641649        57.2642
   647        648      0.0365636       0.309452        51.5378
   648        649      0.0365636       0.309452         46.384
   649        650      0.0365636       0.117224        41.7456
   650        651      0.0365636       0.117224         37.571
   651        652      0.0365636       0.117224        33.8139
   652        653      0.0365636      0.0800574        30.4325
   653        654      0.0365636      0.0800574        27.3893
   654        655      0.0365636       0.311032        24.6503
   655        656      0.0365636       0.129673        22.1853
   656        657      0.0365636      0.0664231        19.9668
   657        658      0.0365636      0.0664231        17.9701
   658        659      0.0365636      0.0774581        16.1731
   659        660      0.0365636      0.0744739        14.5558
   660        661      0.0365636      0.0714334        13.1002

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   661        662      0.0365636      0.0714334        11.7902
   662        663      0.0365636      0.0714334        10.6112
   663        664      0.0365636      0.0714334        9.55005
   664        665      0.0365636       0.147145        8.59504
   665        666      0.0365636       0.147145        7.73554
   666        667      0.0365636       0.147145        6.96199
   667        668      0.0365636       0.147145        6.26579
   668        669      0.0365636       0.108289        5.63921
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   669        670      0.0365636       0.108289        5.07529
   670        671      0.0365636       0.244579        4.56776
   671        672      0.0365636       0.244579        4.11098
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   672        673      0.0365636       0.244579        3.69988
   673        674      0.0365636       0.649313         3.3299
   674        675      0.0365636      0.0693238        2.99691
   675        676      0.0365636      0.0693238        2.69722
   676        677      0.0365636      0.0693238        2.42749
   677        678      0.0365636      0.0693238        2.18475
*  678        679      0.0365636      0.0677187            100
   679        680      0.0365636      0.0677187            100
   680        681      0.0365636      0.0677187            100
   681        682      0.0365636      0.0677187            100
   682        683      0.0365636      0.0677187            100
   683        684      0.0365636      0.0677187            100
   684        685      0.0365636      0.0634276            100
   685        686      0.0365636      0.0791044            100
   686        687      0.0365636      0.0622714            100
   687        688      0.0365636       0.120383            100
   688        689      0.0365636       0.260375            100
   689        690      0.0365636       0.120738            100
   690        691      0.0365636      0.0784471            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   691        692      0.0365636      0.0784471            100
   692        693      0.0365636       0.493354            100
   693        694      0.0365636       0.063964            100
   694        695      0.0365636       0.063964            100
   695        696      0.0365636      0.0631574            100
   696        697      0.0365636       0.417226            100
   697        698      0.0365636       0.140866            100
   698        699      0.0365636       0.140866            100
   699        700      0.0365636       0.140866            100
   700        701      0.0365636       0.140866            100
   701        702      0.0365636       0.236674            100
   702        703      0.0365636       0.191464            100
   703        704      0.0365636       0.154226            100
   704        705      0.0365636       0.062761            100
   705        706      0.0365636       0.062761            100
   706        707      0.0365636       0.129627            100
   707        708      0.0365636       0.107213            100
   708        709      0.0365636       0.170814            100
   709        710      0.0365636       0.127653            100
   710        711      0.0365636       0.120852            100
   711        712      0.0365636       0.125187            100
   712        713      0.0365636       0.148085            100
   713        714      0.0365636      0.0673761            100
   714        715      0.0365636       0.113902            100
   715        716      0.0365636       0.113902            100
   716        717      0.0365636       0.113902            100
   717        718      0.0365636       0.143108            100
   718        719      0.0365636       0.143108            100
   719        720      0.0365636       0.317209            100
   720        721      0.0365636       0.317209            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   721        722      0.0365636       0.135871            100
   722        723      0.0365636       0.135871            100
   723        724      0.0365636       0.135871            100
   724        725      0.0365636      0.0637911            100
   725        726      0.0365636        1.13058            100
   726        727      0.0365636      0.0633953            100
   727        728      0.0365636       0.138835            100
   728        729      0.0365636      0.0635707            100
   729        730      0.0365636      0.0635707            100
   730        731      0.0365636       0.120413            100
   731        732      0.0365636      0.0618672            100
   732        733      0.0365636       0.122586            100
   733        734      0.0365636       0.122586            100
   734        735      0.0365636      0.0618199            100
   735        736      0.0365636      0.0618199            100
   736        737      0.0365636       0.236091            100
   737        738      0.0365636      0.0762868            100
   738        739      0.0365636      0.0762868            100
   739        740      0.0365636      0.0679208            100
   740        741      0.0365636      0.0679208            100
   741        742      0.0365636      0.0679208            100
   742        743      0.0365636       0.174842            100
   743        744      0.0365636      0.0659103            100
   744        745      0.0365636      0.0630564            100
   745        746      0.0365636        3.10385            100
   746        747      0.0365636        2.08927            100
   747        748      0.0365636        2.08927            100
   748        749      0.0365636        2.08927            100
   749        750      0.0365636        2.08927            100
   750        751      0.0365636       0.074585            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   751        752      0.0365636       0.074585            100
   752        753      0.0365636       0.074585            100
   753        754      0.0365636       0.236674            100
   754        755      0.0365636       0.158841            100
   755        756      0.0365636        0.12477            100
   756        757      0.0365636         0.1346            100
   757        758      0.0365636       0.526261            100
   758        759      0.0365636       0.069448            100
   759        760      0.0365636       0.124877            100
   760        761      0.0365636       0.146771            100
   761        762      0.0365636       0.146771            100
   762        763      0.0365636       0.146771            100
   763        764      0.0365636       0.146771            100
   764        765      0.0365636       0.146771            100
   765        766      0.0365636      0.0639467            100
   766        767      0.0365636      0.0639467            100
   767        768      0.0365636       0.287358            100
   768        769      0.0365636      0.0703742            100
   769        770      0.0365636      0.0872885            100
   770        771      0.0365636      0.0785169            100
   771        772      0.0365636      0.0785169            100
   772        773      0.0365636      0.0785169            100
   773        774      0.0365636      0.0785169            100
   774        775      0.0365636      0.0785169            100
   775        776      0.0365636      0.0785169            100
   776        777      0.0365636      0.0785169            100
   777        778      0.0365636      0.0785169            100
   778        779      0.0365636      0.0672308             90
   779        780      0.0365636      0.0672308             81
   780        781      0.0365636      0.0672308           72.9

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   781        782      0.0365636      0.0672308          65.61
   782        783      0.0365636      0.0672308         59.049
   783        784      0.0365636      0.0672308        53.1441
   784        785      0.0365636        0.24043        47.8297
   785        786      0.0365636       0.117456        43.0467
   786        787      0.0365636        0.12558         38.742
   787        788      0.0365636       0.730803        34.8678
   788        789      0.0365636      0.0652361        31.3811
   789        790      0.0365636      0.0652361         28.243
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   790        791      0.0365636      0.0652361        25.4187
   791        792      0.0365636      0.0652361        22.8768
   792        793      0.0365636       0.562701        20.5891
   793        794      0.0365636       0.252435        18.5302
   794        795      0.0365636       0.252435        16.6772
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   795        796      0.0365636       0.252435        15.0095
   796        797      0.0365636        1.37686        13.5085
   797        798      0.0365636        1.18375        12.1577
   798        799      0.0365636       0.602782        10.9419
   799        800      0.0365636      0.0366289        9.84771
   800        801      0.0365636      0.0366289        8.86294
   801        802      0.0365636        1.50206        7.97664
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   802        803      0.0365636        1.50206        7.17898
   803        804      0.0365636       0.112376        6.46108
   804        805      0.0365636       0.887055        5.81497
   805        806      0.0365636       0.110337        5.23348
   806        807      0.0365636       0.110337        4.71013
   807        808      0.0365636       0.110337        4.23912
   808        809      0.0365636       0.110337         3.8152
   809        810      0.0365636       0.470893        3.43368
   810        811       0.036424       0.036424        3.09032

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   811        812       0.036424      0.0366289        2.78128
   812        813       0.036424       0.251409        2.50316
   813        814       0.036424      0.0714334        2.25284
   814        815       0.036424       0.478487        2.02756
   815        816       0.036424       0.478487         1.8248
   816        817       0.036424      0.0693238        1.64232
   817        818       0.036424      0.0693238        1.47809
   818        819       0.036424      0.0693238        1.33028
   819        820       0.036424      0.0693238        1.19725
   820        821       0.036424      0.0693238        1.07753
   821        822       0.036424      0.0366289        96.9774
   822        823       0.036424      0.0366289        87.2796
   823        824       0.036424         0.1529        78.5517
   824        825       0.036424       0.147065        70.6965
   825        826       0.036424       0.307734        63.6269
   826        827       0.036424      0.0993244        57.2642
   827        828       0.036424       0.115001        51.5378
   828        829       0.036424       0.115001         46.384
   829        830       0.036424      0.0696922        41.7456
   830        831       0.036424       0.187127         37.571
   831        832       0.036424       0.187127        33.8139
   832        833       0.036424        3.42044        30.4325
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   833        834       0.036424        3.42044        27.3893
   834        835       0.036424        1.12571        24.6503
   835        836       0.036424        1.12571        22.1853
   836        837       0.036424       0.127937        19.9668
   837        838       0.036424       0.127937        17.9701
   838        839       0.036424         0.1107        16.1731
   839        840       0.036424      0.0699177        14.5558
   840        841       0.036424      0.0699177        13.1002

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   841        842       0.036424        1.06111        11.7902
   842        843       0.036424      0.0664231        10.6112
   843        844       0.036424      0.0664231        9.55005
   844        845       0.036424       0.186944        8.59504
   845        846       0.036424       0.186944        7.73554
   846        847       0.036424       0.186944        6.96199
   847        848       0.036424        0.78614        6.26579
*  848        849       0.036424      0.0701784            100
   849        850       0.036424       0.151336            100
   850        851       0.036424      0.0725553            100
   851        852       0.036424       0.112194            100
   852        853       0.036424      0.0804236            100
   853        854       0.036424      0.0804236            100
   854        855       0.036424      0.0804236            100
   855        856       0.036424       0.254615            100
   856        857       0.036424       0.254615            100
   857        858       0.036424       0.254615            100
   858        859       0.036424       0.118379            100
   859        860       0.036424       0.118379            100
   860        861       0.036424       0.118379            100
   861        862       0.036424       0.118379            100
   862        863       0.036424      0.0688665            100
   863        864       0.036424       0.511133            100
   864        865       0.036424       0.135378            100
   865        866       0.036424      0.0649462            100
   866        867       0.036424      0.0649462            100
   867        868       0.036424      0.0649462            100
   868        869       0.036424       0.294465            100
   869        870       0.036424       0.189579            100
   870        871       0.036424       0.117083            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   871        872       0.036424       0.117083            100
   872        873       0.036424       0.281268            100
   873        874       0.036424       0.281268            100
   874        875       0.036424       0.281268            100
   875        876       0.036424       0.281268            100
   876        877       0.036424       0.220057            100
   877        878       0.036424      0.0728262            100
   878        879       0.036424        0.11858            100
   879        880       0.036424        0.11858            100
   880        881       0.036424        0.11858            100
   881        882       0.036424       0.298151            100
   882        883       0.036424       0.062431            100
   883        884       0.036424       0.062431            100
   884        885       0.036424       0.062431            100
   885        886       0.036424       0.110958            100
   886        887       0.036424       0.110958            100
   887        888       0.036424       0.110958            100
   888        889       0.036424       0.110958            100
   889        890       0.036424       0.128924            100
   890        891       0.036424       0.162549            100
   891        892       0.036424      0.0758916            100
   892        893       0.036424      0.0758916            100
   893        894       0.036424       0.199571            100
   894        895       0.036424       0.439943            100
   895        896       0.036424       0.109138            100
   896        897       0.036424       0.109138            100
   897        898       0.036424      0.0625852            100
   898        899       0.036424      0.0645328            100
   899        900       0.036424      0.0645328            100
   900        901       0.036424       0.130282            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   901        902       0.036424       0.130282            100
   902        903       0.036424      0.0677792            100
   903        904       0.036424       0.141298            100
   904        905       0.036424       0.124134            100
   905        906       0.036424      0.0650059            100
   906        907       0.036424       0.110601            100
   907        908       0.036424        5.25357            100
   908        909       0.036424       0.167169            100
   909        910       0.036424       0.144161            100
   910        911       0.036424      0.0708771            100
   911        912       0.036424       0.350437            100
   912        913       0.036424       0.285767            100
   913        914       0.036424       0.285767            100
   914        915       0.036424      0.0621649            100
   915        916       0.036424      0.0621649            100
   916        917       0.036424       0.069674            100
   917        918       0.036424       0.068739            100
   918        919       0.036424       0.067264            100
   919        920       0.036424       0.067264            100
   920        921       0.036424       0.247913            100
   921        922       0.036424      0.0633953            100
   922        923       0.036424       0.117152            100
   923        924       0.036424      0.0696873            100
   924        925       0.036424       0.259218            100
   925        926       0.036424       0.259218            100
   926        927       0.036424        1.64357            100
   927        928       0.036424       0.139138            100
   928        929       0.036424       0.139138            100
   929        930       0.036424       0.139138            100
   930        931       0.036424       0.139138            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   931        932       0.036424       0.139138            100
   932        933       0.036424       0.139138            100
   933        934       0.036424       0.122285            100
   934        935       0.036424       0.122285            100
   935        936       0.036424      0.0710529            100
   936        937       0.036424       0.128113            100
   937        938       0.036424       0.128113            100
   938        939       0.036424       0.128113            100
   939        940       0.036424       0.066367            100
   940        941       0.036424       0.066367            100
   941        942       0.036424       0.066367            100
   942        943       0.036424      0.0662878            100
   943        944       0.036424      0.0662878            100
   944        945       0.036424      0.0662878            100
   945        946       0.036424       0.145149            100
   946        947       0.036424       0.145149            100
   947        948       0.036424       0.145149            100
   948        949       0.036424       0.145149             90
   949        950       0.036424       0.130007             81
   950        951       0.036424      0.0622776           72.9
   951        952       0.036424      0.0622776          65.61
   952        953       0.036424      0.0622776         59.049
   953        954       0.036424       0.257312        53.1441
   954        955       0.036424       0.332189        47.8297
   955        956       0.036424       0.332189        43.0467
   956        957       0.036424       0.124389         38.742
   957        958       0.036424       0.116592        34.8678
   958        959       0.036424       0.109564        31.3811
   959        960       0.036424       0.127881         28.243
   960        961       0.036424       0.124222        25.4187

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   961        962       0.036424       0.118305        22.8768
   962        963       0.036424       0.118305        20.5891
   963        964       0.036424       0.118305        18.5302
   964        965       0.036424      0.0929398        16.6772
   965        966       0.036424      0.0929398        15.0095
   966        967       0.036424      0.0929398        13.5085
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   967        968       0.036424      0.0929398        12.1577
   968        969       0.036424       0.895876        10.9419
   969        970       0.036424        1.19262        9.84771
   970        971       0.036424        1.05942        8.86294
   971        972       0.036424      0.0699943        7.97664
   972        973       0.036424       0.152707        7.17898
   973        974       0.036424       0.184647        6.46108
   974        975       0.036424       0.894667        5.81497
   975        976       0.036424      0.0700694        5.23348
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   976        977       0.036424      0.0700694        4.71013
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   977        978       0.036424      0.0700694        4.23912
   978        979       0.036424      0.0700694         3.8152
   979        980       0.036424      0.0700694        3.43368
   980        981       0.036424        0.47668        3.09032
   981        982       0.036424       0.251409        2.78128
   982        983       0.036424      0.0709376        2.50316
   983        984       0.036424       0.036424        2.25284
   984        985       0.036424       0.643065        2.02756
   985        986       0.036424       0.036424         1.8248
   986        987       0.036424      0.0709376        1.64232
   987        988       0.036424      0.0365636        1.47809
   988        989       0.036424      0.0365636        1.33028
   989        990       0.036424       0.036424        1.19725
   990        991       0.036424       0.036424        1.07753

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   991        992       0.036424       0.470893        96.9774
   992        993       0.036424       0.144079        87.2796
   993        994       0.036424       0.318268        78.5517
   994        995       0.036424       0.318268        70.6965
   995        996       0.036424      0.0769855        63.6269
   996        997       0.036424      0.0769855        57.2642
   997        998       0.036424      0.0769855        51.5378
   998        999       0.036424      0.0769855         46.384
   999       1000       0.036424      0.0769855        41.7456
  1000       1001       0.036424      0.0769855         37.571
  1001       1002       0.036424      0.0644425        33.8139
  1002       1003       0.036424      0.0644425        30.4325
  1003       1004       0.036424       0.427673        27.3893
  1004       1005       0.036424      0.0719629        24.6503
  1005       1006       0.036424       0.123083        22.1853
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1006       1007       0.036424       0.123083        19.9668
  1007       1008       0.036424         1.1943        17.9701
  1008       1009       0.036424       0.137687        16.1731
  1009       1010       0.036424        1.64053        14.5558
  1010       1011       0.036424      0.0865432        13.1002
  1011       1012       0.036424      0.0717432        11.7902
  1012       1013       0.036424      0.0717432        10.6112
  1013       1014       0.036424      0.0717432        9.55005
* 1014       1015       0.036424        1.36478            100
  1015       1016       0.036424        1.36478            100
  1016       1017       0.036424       0.293399            100
  1017       1018       0.036424        0.13513            100
  1018       1019       0.036424       0.159599            100
  1019       1020       0.036424       0.148791            100
  1020       1021       0.036424       0.243821            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1021       1022       0.036424       0.155689            100
  1022       1023       0.036424      0.0775596            100
  1023       1024       0.036424      0.0628615            100
  1024       1025       0.036424       0.287515            100
  1025       1026       0.036424       0.287515            100
  1026       1027       0.036424       0.107327            100
  1027       1028       0.036424      0.0629744            100
  1028       1029       0.036424        0.13856            100
  1029       1030       0.036424      0.0660719            100
  1030       1031       0.036424      0.0660719            100
  1031       1032       0.036424       0.603633            100
  1032       1033       0.036424      0.0907063            100
  1033       1034       0.036424      0.0611271            100
  1034       1035       0.036424        0.14923            100
  1035       1036       0.036424        0.14923            100
  1036       1037       0.036424        0.14923            100
  1037       1038       0.036424        0.14923            100
  1038       1039       0.036424        0.14923            100
  1039       1040       0.036424        0.14923            100
  1040       1041       0.036424       0.137976            100
  1041       1042       0.036424      0.0740846            100
  1042       1043       0.036424      0.0740846            100
  1043       1044       0.036424      0.0740846            100
  1044       1045       0.036424        0.12244            100
  1045       1046       0.036424        0.12244            100
  1046       1047       0.036424        0.12244            100
  1047       1048       0.036424      0.0639404            100
  1048       1049       0.036424      0.0639404            100
  1049       1050       0.036424       0.162763            100
  1050       1051       0.036424       0.162763            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1051       1052       0.036424       0.131978            100
  1052       1053       0.036424       0.131978            100
  1053       1054       0.036424       0.126758            100
  1054       1055       0.036424       0.126758            100
  1055       1056       0.036424      0.0634226            100
  1056       1057       0.036424      0.0625662            100
  1057       1058       0.036424       0.223622            100
  1058       1059       0.036424       0.126825            100
  1059       1060       0.036424        2.33645            100
  1060       1061       0.036424       0.121351            100
  1061       1062       0.036424       0.121351            100
  1062       1063       0.036424       0.121351            100
  1063       1064       0.036424       0.121351            100
  1064       1065       0.036424       0.121351            100
  1065       1066       0.036424       0.120187            100
  1066       1067       0.036424       0.130495            100
  1067       1068       0.036424       0.130495            100
  1068       1069       0.036424       0.249955            100
  1069       1070       0.036424       0.116079            100
  1070       1071       0.036424      0.0624118            100
  1071       1072       0.036424      0.0624118            100
  1072       1073       0.036424      0.0624118            100
  1073       1074       0.036424        0.44957            100
  1074       1075       0.036424        0.44957            100
  1075       1076       0.036424       0.141794            100
  1076       1077       0.036424       0.141794            100
  1077       1078       0.036424      0.0639114            100
  1078       1079       0.036424      0.0634332            100
  1079       1080       0.036424      0.0926068            100
  1080       1081       0.036424       0.335338            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1081       1082       0.036424       0.155744            100
  1082       1083       0.036424       0.128109            100
  1083       1084       0.036424      0.0625415            100
  1084       1085       0.036424      0.0625415            100
  1085       1086       0.036424      0.0625415            100
  1086       1087       0.036424      0.0625415            100
  1087       1088       0.036424      0.0625415            100
  1088       1089       0.036424        1.13007            100
  1089       1090       0.036424       0.061163            100
  1090       1091       0.036424      0.0656785            100
  1091       1092       0.036424       0.311518            100
  1092       1093       0.036424        2.36315            100
  1093       1094       0.036424       0.134297            100
  1094       1095       0.036424       0.134297            100
  1095       1096       0.036424        0.12455            100
  1096       1097       0.036424       0.787212            100
  1097       1098       0.036424       0.153765            100
  1098       1099       0.036424       0.453851            100
  1099       1100       0.036424       0.107647            100
  1100       1101       0.036424      0.0637666            100
  1101       1102       0.036424      0.0637666            100
  1102       1103       0.036424      0.0637666            100
  1103       1104       0.036424      0.0637666            100
  1104       1105       0.036424       0.147118            100
  1105       1106       0.036424       0.148408            100
  1106       1107       0.036424       0.424341            100
  1107       1108       0.036424       0.488818            100
  1108       1109       0.036424      0.0647857            100
  1109       1110       0.036424      0.0647857            100
  1110       1111       0.036424      0.0647857            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1111       1112       0.036424      0.0647857            100
  1112       1113       0.036424       0.188584            100
  1113       1114       0.036424       0.188584            100
  1114       1115       0.036424       0.188584             90
  1115       1116       0.036424       0.122861             81
  1116       1117       0.036424       0.122861           72.9
  1117       1118       0.036424       0.122861          65.61
  1118       1119       0.036424       0.122861         59.049
  1119       1120       0.036424       0.122861        53.1441
  1120       1121       0.036424       0.122861        47.8297
  1121       1122       0.036424       0.107149        43.0467
  1122       1123       0.036424       0.974275         38.742
  1123       1124       0.036424      0.0652334        34.8678
  1124       1125       0.036424      0.0652334        31.3811
  1125       1126       0.036424      0.0652334         28.243
  1126       1127       0.036424         0.4132        25.4187
  1127       1128       0.036424        1.62911        22.8768
  1128       1129       0.036424      0.0369119        20.5891
  1129       1130       0.036424        1.72978        18.5302
  1130       1131       0.036424      0.0718621        16.6772
  1131       1132       0.036424      0.0718621        15.0095
  1132       1133       0.036424      0.0718621        13.5085
  1133       1134       0.036424      0.0672753        12.1577
  1134       1135       0.036424       0.187658        10.9419
  1135       1136       0.036424       0.187658        9.84771
  1136       1137       0.036424       0.187658        8.86294
  1137       1138       0.036424       0.182351        7.97664
  1138       1139       0.036424       0.182351        7.17898
  1139       1140       0.036424       0.478487        6.46108
  1140       1141       0.036424      0.0743619        5.81497

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1141       1142       0.036424       0.651482        5.23348
  1142       1143       0.036424       0.651482        4.71013
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1143       1144       0.036424       0.651482        4.23912
  1144       1145       0.036424       0.478487         3.8152
  1145       1146       0.036424        0.47668        3.43368
  1146       1147       0.036424      0.0693238        3.09032
  1147       1148       0.036424       0.651482        2.78128
  1148       1149       0.036424      0.0365636        2.50316
  1149       1150       0.036424      0.0365636        2.25284
  1150       1151       0.036424       0.470893        2.02756
  1151       1152       0.036424      0.0693238         1.8248
  1152       1153       0.036424       0.244579        1.64232
  1153       1154       0.036424       0.470893        1.47809
  1154       1155       0.036424        0.47668        1.33028
  1155       1156       0.036424       0.470893        1.19725
  1156       1157       0.036424      0.0366289        1.07753
  1157       1158       0.036424       0.036424        96.9774
  1158       1159       0.036424       0.036424        87.2796
  1159       1160       0.036424       0.036424        78.5517
  1160       1161       0.036424       0.151058        70.6965
  1161       1162       0.036424       0.154414        63.6269
  1162       1163       0.036424       0.136821        57.2642
  1163       1164       0.036424       0.121931        51.5378
  1164       1165       0.036424       0.121931         46.384
  1165       1166       0.036424      0.0808141        41.7456
  1166       1167       0.036424      0.0669588         37.571
  1167       1168       0.036424      0.0822529        33.8139
  1168       1169       0.036424        1.18756        30.4325
  1169       1170       0.036424        1.23817        27.3893
* 1170       1171       0.036424       0.119279            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1171       1172       0.036424      0.0638648            100
  1172       1173       0.036424      0.0638648            100
  1173       1174       0.036424      0.0638648            100
  1174       1175       0.036424      0.0690928            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1175       1176       0.036424      0.0690928            100
  1176       1177       0.036424      0.0670118            100
  1177       1178       0.036424      0.0636656            100
  1178       1179       0.036424      0.0627994            100
  1179       1180       0.036424       0.134083            100
  1180       1181       0.036424      0.0630905            100
  1181       1182       0.036424       0.150061            100
  1182       1183       0.036424       0.150061            100
  1183       1184       0.036424       0.062784            100
  1184       1185       0.036424      0.0625299            100
  1185       1186       0.036424      0.0625299            100
  1186       1187       0.036424      0.0625299            100
  1187       1188       0.036424      0.0625299            100
  1188       1189       0.036424      0.0625299            100
  1189       1190       0.036424       0.118141            100
  1190       1191       0.036424       0.115218            100
  1191       1192       0.036424      0.0640848            100
  1192       1193       0.036424        1.29208            100
  1193       1194       0.036424      0.0627115            100
  1194       1195       0.036424      0.0627115            100
  1195       1196       0.036424       0.127293            100
  1196       1197       0.036424       0.133819            100
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1197       1198       0.036424       0.133819            100
  1198       1199       0.036424       0.155922            100
  1199       1200       0.036424       0.103798            100
  1200       1201       0.036424       0.146817            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1201       1202       0.036424       0.146817            100
  1202       1203       0.036424       0.146817            100
  1203       1204       0.036424        3.66849            100
  1204       1205       0.036424        3.66849            100
  1205       1206       0.036424        0.27579            100
  1206       1207       0.036424       0.100553            100
  1207       1208       0.036424       0.100553            100
  1208       1209       0.036424       0.100553            100
  1209       1210       0.036424      0.0640847            100
  1210       1211       0.036424       0.256658            100
  1211       1212       0.036424      0.0614868            100
  1212       1213       0.036424        0.13464            100
  1213       1214       0.036424      0.0757726            100
  1214       1215       0.036424      0.0626317            100
  1215       1216       0.036424      0.0626317            100
  1216       1217       0.036424      0.0626317            100
  1217       1218       0.036424      0.0626317            100
  1218       1219       0.036424      0.0628572            100
  1219       1220       0.036424      0.0628572            100
  1220       1221       0.036424      0.0676638            100
  1221       1222       0.036424       0.438028            100
  1222       1223       0.036424       0.124146            100
  1223       1224       0.036424       0.253523            100
  1224       1225       0.036424       0.253523            100
  1225       1226       0.036424       0.253523            100
  1226       1227       0.036424      0.0796813            100
  1227       1228       0.036424       0.139496            100
  1228       1229       0.036424       0.139496            100
  1229       1230       0.036424       0.139496            100
  1230       1231       0.036424       0.139496            100

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1231       1232       0.036424        0.19956            100
  1232       1233       0.036424       0.151886            100
  1233       1234       0.036424       0.151886            100
  1234       1235       0.036424       0.127592            100
  1235       1236       0.036424       0.127592            100
  1236       1237       0.036424       0.127592            100
  1237       1238       0.036424         0.2135            100
  1238       1239       0.036424       0.241806            100
  1239       1240       0.036424       0.107588            100
  1240       1241       0.036424       0.224159            100
  1241       1242       0.036424       0.120777            100
  1242       1243       0.036424      0.0641199            100
  1243       1244       0.036424      0.0641199            100
  1244       1245       0.036424      0.0641199            100
  1245       1246       0.036424      0.0641199            100
  1246       1247       0.036424       0.158108            100
  1247       1248       0.036424      0.0758722            100
  1248       1249       0.036424       0.144356            100
  1249       1250       0.036424       0.144356            100
  1250       1251       0.036424       0.141314            100
