\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 100
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   955        956      0.0159236       0.229454        24.3257
   956        957      0.0159236      0.0716175        24.2299
   957        958      0.0159236      0.0716175        24.1363
   958        959      0.0159236      0.0636127        24.0449
   959        960      0.0159236       0.355325        23.9556
   960        961      0.0159236       0.355325        23.8683

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   961        962      0.0159236        1.08274         23.783
   962        963      0.0159236        1.08274        23.6994
   963        964      0.0159236        3.28712        23.6177
   964        965      0.0159236       0.179894        23.5377
   965        966      0.0159236        2.21217        23.4594
   966        967      0.0159236        3.61623        23.3827
   967        968      0.0159236        1.66557        23.3075
   968        969      0.0159236        3.35655        23.2338
   969        970      0.0159236        3.35655        23.1616
   970        971      0.0159236       0.274982        23.0908
   971        972      0.0159236       0.266819        23.0213
   972        973      0.0159236      0.0745338        22.9531
   973        974      0.0159236        1.97593        22.5936
   974        975      0.0159236       0.131467        21.4639
   975        976      0.0159236      0.0862477        20.3907
   976        977      0.0159236      0.0862477        19.3711
   977        978      0.0159236      0.0647486        18.4026
   978        979      0.0159236       0.997205        17.4825
   979        980      0.0159236      0.0824659        16.6083
   980        981      0.0159236       0.110676        15.7779
   981        982      0.0159236       0.110676         14.989
   982        983      0.0159236       0.110676        14.2396
   983        984      0.0159236       0.110676        13.5276
   984        985      0.0159236       0.110676        12.8512
   985        986      0.0159236        1.06508        12.2087
   986        987      0.0159236        1.63949        11.5982
   987        988      0.0159236       0.507301        11.0183
   988        989      0.0159236       0.507301        10.4674
   989        990      0.0159236        1.62115        9.94403
   990        991      0.0159236       0.173366        9.44682

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   991        992      0.0159236       0.547894        8.97448
   992        993      0.0159236        0.21579        8.52576
   993        994      0.0159236      0.0705925        8.09947
   994        995      0.0159236       0.290406         7.6945
   995        996      0.0159236       0.234436        7.30977
   996        997      0.0159236       0.665721        6.94428
   997        998      0.0159236       0.665721        6.59707
   998        999      0.0159236      0.0482822        6.26722
   999       1000      0.0159236       0.496973        5.95386
  1000       1001      0.0159236        1.06909        5.65616
  1001       1002      0.0159236       0.800151        5.37335
  1002       1003      0.0159236       0.031819        5.10469
  1003       1004      0.0111105      0.0111105        4.84945
  1004       1005      0.0111105        1.21774        4.60698
  1005       1006      0.0111105       0.657893        4.37663
  1006       1007      0.0111105       0.378318         4.1578
  1007       1008      0.0111105         1.6332        3.94991
  1008       1009      0.0111105         1.4317        3.75241
  1009       1010      0.0111105       0.805101        3.56479
  1010       1011      0.0111105       0.369246        3.38655
  1011       1012      0.0111105        0.41271        3.21723
  1012       1013      0.0111105       0.252795        3.05636
  1013       1014      0.0111105       0.252795        2.90355
  1014       1015      0.0111105      0.0796922        2.75837
  1015       1016      0.0111105      0.0796922        2.62045
  1016       1017      0.0111105      0.0796922        2.48943
  1017       1018      0.0111105        1.17715        2.36496
  1018       1019      0.0111105       0.328247        2.24671
  1019       1020      0.0111105       0.868119        2.13437
  1020       1021      0.0111105       0.526047        2.02765

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1021       1022      0.0111105       0.666881        1.92627
  1022       1023      0.0111105       0.493305        1.82996
  1023       1024      0.0111105       0.196987        1.73846
  1024       1025      0.0111105       0.159725        1.65154
  1025       1026      0.0111105      0.0132636        1.56896
  1026       1027      0.0111105      0.0132636        1.49051
  1027       1028      0.0111105      0.0796922        1.41599
  1028       1029      0.0111105      0.0111105        1.34519
  1029       1030      0.0111105      0.0111105        1.27793
  1030       1031      0.0111105      0.0111105        1.21403
  1031       1032      0.0111105      0.0132636        1.15333
  1032       1033      0.0111105       0.378318        1.09566
  1033       1034      0.0111105       0.378318        1.04088
* 1034       1035      0.0111105      0.0111105        1234.65
  1035       1036      0.0111105         3.1727         144.27
  1036       1037      0.0111105        4.24737        91.0239
  1037       1038      0.0111105       0.229683        72.1348
  1038       1039      0.0111105       0.154364        62.1335
  1039       1040      0.0111105       0.165933        55.8111
  1040       1041      0.0111105        0.14819        51.3898
  1041       1042      0.0111105        2.99432        48.0898
  1042       1043      0.0111105       0.155347         45.512
  1043       1044      0.0111105       0.122296        43.4294
  1044       1045      0.0111105       0.118029        41.7032
  1045       1046      0.0111105       0.272379         40.243
  1046       1047      0.0111105       0.573872        38.9871
  1047       1048      0.0111105       0.306131        37.8923
  1048       1049      0.0111105      0.0748701        36.9269
  1049       1050      0.0111105       0.114046        36.0674
  1050       1051      0.0111105       0.114046        35.2956

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1051       1052      0.0111105        0.12078        34.5976
  1052       1053      0.0111105        0.12078        33.9623
  1053       1054      0.0111105       0.801236        33.3808
  1054       1055      0.0111105        0.26988        32.8459
  1055       1056      0.0111105       0.465685        32.3515
  1056       1057      0.0111105       0.117744        31.8929
  1057       1058      0.0111105        2.00471        31.4658
  1058       1059      0.0111105       0.152975        31.0667
  1059       1060      0.0111105       0.512121        30.6928
  1060       1061      0.0111105       0.118765        30.3413
  1061       1062      0.0111105        2.26535        30.0102
  1062       1063      0.0111105        2.26535        29.6974
  1063       1064      0.0111105        2.26535        29.4014
  1064       1065      0.0111105       0.701166        29.1207
  1065       1066      0.0111105       0.916424        28.8539
  1066       1067      0.0111105       0.114474           28.6
  1067       1068      0.0111105      0.0564746        28.3578
  1068       1069      0.0111105      0.0564746        28.1266
  1069       1070      0.0111105        1.33493        27.9055
  1070       1071      0.0111105        1.33493        27.6938
  1071       1072      0.0111105       0.464042        27.4908
  1072       1073      0.0111105       0.280475        27.2958
  1073       1074      0.0111105       0.280475        27.1085
  1074       1075      0.0111105       0.280475        26.9283
  1075       1076      0.0111105        0.10639        26.7546
  1076       1077      0.0111105        0.10639        26.5873
  1077       1078      0.0111105        0.10639        26.4257
  1078       1079      0.0111105        2.46849        26.2697
  1079       1080      0.0111105       0.295342        26.1189
  1080       1081      0.0111105        1.00763         25.973

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1081       1082      0.0111105        1.00763        25.8318
  1082       1083      0.0111105       0.113745        25.6949
  1083       1084      0.0111105        1.64464        25.5622
  1084       1085      0.0111105        1.49808        25.4335
  1085       1086      0.0111105      0.0579325        25.3085
  1086       1087      0.0111105      0.0579325        25.1871
  1087       1088      0.0111105      0.0579325         25.069
  1088       1089      0.0111105        1.43416        24.9543
  1089       1090      0.0111105        1.43416        24.8425
  1090       1091      0.0111105       0.430703        24.7338
  1091       1092      0.0111105       0.430703        24.6279
  1092       1093      0.0111105       0.128371        24.5246
  1093       1094      0.0111105      0.0790596        24.4239
  1094       1095      0.0111105      0.0364734        24.3257
  1095       1096      0.0111105      0.0364734        24.2299
  1096       1097      0.0111105      0.0364734        24.1363
  1097       1098      0.0111105        4.86911        24.0449
  1098       1099      0.0111105      0.0444463        23.9556
  1099       1100      0.0111105        0.89517        23.8683
  1100       1101      0.0111105        0.15736         23.783
  1101       1102      0.0111105        2.72255        23.6994
  1102       1103      0.0111105       0.108032        23.6177
  1103       1104      0.0111105        4.91819        23.5377
  1104       1105      0.0111105       0.251966        23.4594
  1105       1106      0.0111105       0.152768        23.3827
  1106       1107      0.0111105      0.0939269        23.3075
  1107       1108      0.0111105      0.0939269        23.2338
  1108       1109      0.0111105      0.0939269        23.1616
  1109       1110      0.0111105      0.0939269        23.0908
  1110       1111      0.0111105      0.0676115        23.0213

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1111       1112      0.0111105      0.0676115        22.9531
  1112       1113      0.0111105        1.09609        22.5936
  1113       1114      0.0111105       0.806518        21.4639
  1114       1115      0.0111105        3.67144        20.3907
  1115       1116      0.0111105         1.4368        19.3711
  1116       1117      0.0111105       0.397557        18.4026
  1117       1118      0.0111105       0.328171        17.4825
  1118       1119      0.0111105       0.328171        16.6083
  1119       1120      0.0111105       0.328171        15.7779
  1120       1121      0.0111105        3.48519         14.989
  1121       1122      0.0111105       0.363805        14.2396
  1122       1123      0.0111105       0.363805        13.5276
  1123       1124      0.0111105       0.363805        12.8512
  1124       1125      0.0111105       0.508273        12.2087
  1125       1126      0.0111105      0.0883085        11.5982
  1126       1127      0.0111105      0.0883085        11.0183
  1127       1128      0.0111105      0.0883085        10.4674
  1128       1129      0.0111105      0.0883085        9.94403
  1129       1130      0.0111105        1.46881        9.44682
  1130       1131      0.0111105       0.837382        8.97448
  1131       1132      0.0111105      0.0151496        8.52576
  1132       1133      0.0111105        2.57531        8.09947
  1133       1134      0.0111105       0.900582         7.6945
  1134       1135      0.0111105       0.207721        7.30977
  1135       1136      0.0111105        1.34056        6.94428
  1136       1137      0.0111105        1.16367        6.59707
  1137       1138      0.0111105       0.978806        6.26722
  1138       1139      0.0111105       0.825736        5.95386
  1139       1140      0.0111105       0.825736        5.65616
  1140       1141      0.0111105        1.45431        5.37335

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1141       1142      0.0111105       0.863477        5.10469
  1142       1143      0.0111105       0.502924        4.84945
  1143       1144      0.0111105       0.502924        4.60698
  1144       1145      0.0111105      0.0132636        4.37663
  1145       1146      0.0111105        1.22422         4.1578
  1146       1147      0.0111105        1.14545        3.94991
  1147       1148      0.0111105       0.328247        3.75241
  1148       1149      0.0111105       0.328247        3.56479
  1149       1150      0.0111105       0.328247        3.38655
  1150       1151      0.0111105       0.328247        3.21723
  1151       1152      0.0111105        2.44541        3.05636
  1152       1153      0.0111105       0.493305        2.90355
  1153       1154      0.0111105       0.868119        2.75837
  1154       1155      0.0111105      0.0159236        2.62045
  1155       1156      0.0111105      0.0159236        2.48943
  1156       1157      0.0111105      0.0159236        2.36496
  1157       1158      0.0111105      0.0159236        2.24671
  1158       1159      0.0111105       0.196987        2.13437
  1159       1160      0.0111105      0.0235053        2.02765
  1160       1161      0.0111105      0.0235053        1.92627
  1161       1162      0.0111105      0.0159236        1.82996
  1162       1163      0.0111105      0.0159236        1.73846
  1163       1164      0.0111105      0.0159236        1.65154
  1164       1165      0.0111105      0.0159236        1.56896
  1165       1166      0.0111105      0.0111105        1.49051
  1166       1167      0.0111105      0.0111105        1.41599
  1167       1168      0.0111105       0.868119        1.34519
  1168       1169      0.0111105      0.0111105        1.27793
  1169       1170      0.0111105      0.0111105        1.21403
  1170       1171      0.0111105      0.0111105        1.15333

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1171       1172      0.0111105       0.868119        1.09566
  1172       1173      0.0111105       0.868119        1.04088
  1173       1174      0.0111105      0.0132636       0.988836
  1174       1175      0.0111105      0.0132636       0.939395
  1175       1176      0.0111105      0.0132636        89.2425
  1176       1177      0.0111105       0.178351        84.7804
  1177       1178      0.0111105      0.0707905        80.5413
  1178       1179      0.0111105       0.843506        76.5143
* 1179       1180      0.0111105      0.0714048        1234.65
  1180       1181      0.0111105      0.0714048         144.27
  1181       1182      0.0111105      0.0714048        91.0239
  1182       1183      0.0111105       0.330465        72.1348
  1183       1184      0.0111105      0.0734469        62.1335
  1184       1185      0.0111105      0.0734469        55.8111
  1185       1186      0.0111105       0.157915        51.3898
  1186       1187      0.0111105       0.115458        48.0898
  1187       1188      0.0111105      0.0826829         45.512
  1188       1189      0.0111105        4.22268        43.4294
  1189       1190      0.0111105       0.292262        41.7032
  1190       1191      0.0111105        2.43598         40.243
  1191       1192      0.0111105       0.120012        38.9871
  1192       1193      0.0111105       0.234901        37.8923
  1193       1194      0.0111105       0.115723        36.9269
  1194       1195      0.0111105       0.151437        36.0674
  1195       1196      0.0111105       0.148382        35.2956
  1196       1197      0.0111105        0.22847        34.5976
  1197       1198      0.0111105        0.22847        33.9623
  1198       1199      0.0111105      0.0941788        33.3808
  1199       1200      0.0111105      0.0941788        32.8459
  1200       1201      0.0111105      0.0941788        32.3515

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1201       1202      0.0111105       0.194491        31.8929
  1202       1203      0.0111105        0.12328        31.4658
  1203       1204      0.0111105        0.12328        31.0667
  1204       1205      0.0111105        3.91512        30.6928
  1205       1206      0.0111105       0.130347        30.3413
  1206       1207      0.0111105      0.0932699        30.0102
  1207       1208      0.0111105       0.156527        29.6974
  1208       1209      0.0111105       0.156527        29.4014
  1209       1210      0.0111105       0.156527        29.1207
  1210       1211      0.0111105        0.11461        28.8539
  1211       1212      0.0111105        1.25067           28.6
  1212       1213      0.0111105        1.25067        28.3578
  1213       1214      0.0111105         1.2949        28.1266
  1214       1215      0.0111105       0.293672        27.9055
  1215       1216      0.0111105       0.279266        27.6938
  1216       1217      0.0111105       0.279266        27.4908
  1217       1218      0.0111105       0.121104        27.2958
  1218       1219      0.0111105       0.121104        27.1085
  1219       1220      0.0111105       0.121104        26.9283
  1220       1221      0.0111105       0.118513        26.7546
  1221       1222      0.0111105       0.118513        26.5873
  1222       1223      0.0111105       0.118513        26.4257
  1223       1224      0.0111105       0.121313        26.2697
  1224       1225      0.0111105       0.121313        26.1189
  1225       1226      0.0111105      0.0719882         25.973
  1226       1227      0.0111105      0.0719882        25.8318
  1227       1228      0.0111105        1.42697        25.6949
  1228       1229      0.0111105        0.11389        25.5622
  1229       1230      0.0111105       0.114867        25.4335
  1230       1231      0.0111105       0.312093        25.3085

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1231       1232      0.0111105      0.0764551        25.1871
  1232       1233      0.0111105        1.16148         25.069
  1233       1234      0.0111105         4.5733        24.9543
  1234       1235      0.0111105        0.32337        24.8425
  1235       1236      0.0111105      0.0917414        24.7338
  1236       1237      0.0111105       0.864517        24.6279
  1237       1238      0.0111105       0.864517        24.5246
  1238       1239      0.0111105       0.864517        24.4239
  1239       1240      0.0111105       0.740341        24.3257
  1240       1241      0.0111105       0.324052        24.2299
  1241       1242      0.0111105        4.23197        24.1363
  1242       1243      0.0111105         1.2488        24.0449
  1243       1244      0.0111105       0.170946        23.9556
  1244       1245      0.0111105       0.170946        23.8683
  1245       1246      0.0111105       0.170946         23.783
  1246       1247      0.0111105       0.113653        23.6994
  1247       1248      0.0111105       0.113653        23.6177
  1248       1249      0.0111105       0.113653        23.5377
  1249       1250      0.0111105      0.0861197        23.4594
  1250       1251      0.0111105      0.0861197        23.3827
  1251       1252      0.0111105       0.129728        23.3075
  1252       1253      0.0111105       0.129728        23.2338
  1253       1254      0.0111105        3.97283        23.1616
  1254       1255      0.0111105       0.342261        23.0908
  1255       1256      0.0111105       0.107299        23.0213
  1256       1257      0.0111105       0.104584        22.9531
  1257       1258      0.0111105        1.11812        22.5936
  1258       1259      0.0111105      0.0831131        21.4639
  1259       1260      0.0111105       0.282655        20.3907
  1260       1261      0.0111105       0.140766        19.3711

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1261       1262      0.0111105        1.19119        18.4026
  1262       1263      0.0111105      0.0647437        17.4825
  1263       1264      0.0111105      0.0647437        16.6083
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1264       1265      0.0111105      0.0647437        15.7779
  1265       1266      0.0111105      0.0647437         14.989
  1266       1267      0.0111105      0.0622515        14.2396
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1267       1268      0.0111105      0.0622515        13.5276
  1268       1269      0.0111105        0.15986        12.8512
  1269       1270      0.0111105      0.0441771        12.2087
  1270       1271      0.0111105       0.928097        11.5982
  1271       1272      0.0111105       0.580035        11.0183
  1272       1273      0.0111105      0.0379707        10.4674
  1273       1274      0.0111105        1.94578        9.94403
  1274       1275      0.0111105       0.668876        9.44682
  1275       1276      0.0111105       0.668876        8.97448
  1276       1277      0.0111105      0.0521135        8.52576
  1277       1278      0.0111105      0.0521135        8.09947
  1278       1279      0.0111105      0.0521135         7.6945
  1279       1280      0.0111105      0.0521135        7.30977
  1280       1281      0.0111105      0.0521135        6.94428
  1281       1282      0.0111105       0.631878        6.59707
  1282       1283      0.0111105       0.336795        6.26722
  1283       1284      0.0111105        0.99506        5.95386
  1284       1285      0.0111105      0.0680245        5.65616
  1285       1286      0.0111105       0.840142        5.37335
  1286       1287      0.0111105        0.41904        5.10469
  1287       1288      0.0111105        0.41904        4.84945
  1288       1289      0.0111105        0.41904        4.60698
  1289       1290      0.0111105       0.127108        4.37663
  1290       1291      0.0111105       0.127108         4.1578

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1291       1292      0.0111105        1.32017        3.94991
  1292       1293      0.0111105       0.256734        3.75241
  1293       1294      0.0111105      0.0636127        3.56479
  1294       1295      0.0111105      0.0344192        3.38655
  1295       1296      0.0111105      0.0344192        3.21723
  1296       1297      0.0111105      0.0344192        3.05636
  1297       1298      0.0111105      0.0344192        2.90355
  1298       1299      0.0111105      0.0705925        2.75837
  1299       1300      0.0111105      0.0344192        2.62045
  1300       1301      0.0111105      0.0344192        2.48943
  1301       1302      0.0111105       0.875924        2.36496
  1302       1303      0.0111105      0.0862477        2.24671
  1303       1304      0.0111105      0.0862477        2.13437
  1304       1305      0.0111105      0.0862477        2.02765
  1305       1306      0.0111105       0.252795        1.92627
  1306       1307      0.0111105       0.307167        1.82996
  1307       1308      0.0111105      0.0862477        1.73846
  1308       1309      0.0111105      0.0796922        1.65154
  1309       1310      0.0111105      0.0111105        1.56896
  1310       1311      0.0111105      0.0111105        1.49051
  1311       1312      0.0111105      0.0111105        1.41599
  1312       1313      0.0111105      0.0111105        1.34519
  1313       1314      0.0111105      0.0111105        1.27793
  1314       1315      0.0111105      0.0111105        1.21403
  1315       1316      0.0111105      0.0111105        1.15333
  1316       1317      0.0111105      0.0111105        1.09566
  1317       1318      0.0111105      0.0111105        1.04088
  1318       1319      0.0111105      0.0796922       0.988836
  1319       1320      0.0111105       0.378318       0.939395
  1320       1321      0.0111105       0.378318        89.2425

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1321       1322      0.0111105       0.134825        84.7804
  1322       1323      0.0111105       0.225247        80.5413
  1323       1324      0.0111105       0.123514        76.5143
  1324       1325      0.0111105       0.119856        72.6886
  1325       1326      0.0111105      0.0723959        69.0541
  1326       1327      0.0111105      0.0723959        65.6014
  1327       1328      0.0111105      0.0723959        62.3214
  1328       1329      0.0111105       0.477987        59.2053
* 1329       1330      0.0111105      0.0796861        1234.65
  1330       1331      0.0111105        0.32067         144.27
  1331       1332      0.0111105       0.238883        91.0239
  1332       1333      0.0111105      0.0832209        72.1348
  1333       1334      0.0111105      0.0832209        62.1335
  1334       1335      0.0111105       0.133351        55.8111
  1335       1336      0.0111105       0.133351        51.3898
  1336       1337      0.0111105      0.0421278        48.0898
  1337       1338      0.0111105       0.115051         45.512
  1338       1339      0.0111105       0.115051        43.4294
  1339       1340      0.0111105       0.115051        41.7032
  1340       1341      0.0111105       0.132789         40.243
  1341       1342      0.0111105       0.253498        38.9871
  1342       1343      0.0111105       0.253498        37.8923
  1343       1344      0.0111105       0.253498        36.9269
  1344       1345      0.0111105        0.10797        36.0674
  1345       1346      0.0111105       0.147195        35.2956
  1346       1347      0.0111105       0.147195        34.5976
  1347       1348      0.0111105       0.105892        33.9623
  1348       1349      0.0111105      0.0844597        33.3808
  1349       1350      0.0111105      0.0844597        32.8459
  1350       1351      0.0111105      0.0844597        32.3515

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1351       1352      0.0111105      0.0844597        31.8929
  1352       1353      0.0111105        0.93118        31.4658
  1353       1354      0.0111105       0.148449        31.0667
  1354       1355      0.0111105      0.0804226        30.6928
  1355       1356      0.0111105      0.0804226        30.3413
  1356       1357      0.0111105      0.0804226        30.0102
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1357       1358      0.0111105      0.0804226        29.6974
  1358       1359      0.0111105        1.32439        29.4014
  1359       1360      0.0111105        2.45905        29.1207
  1360       1361      0.0111105        2.39047        28.8539
  1361       1362      0.0111105        1.57626           28.6
  1362       1363      0.0111105       0.266732        28.3578
  1363       1364      0.0111105      0.0718587        28.1266
  1364       1365      0.0111105      0.0718587        27.9055
  1365       1366      0.0111105        0.15889        27.6938
  1366       1367      0.0111105        1.41005        27.4908
  1367       1368      0.0111105        0.13767        27.2958
  1368       1369      0.0111105       0.130771        27.1085
  1369       1370      0.0111105      0.0808652        26.9283
  1370       1371      0.0111105      0.0808652        26.7546
  1371       1372      0.0111105      0.0808652        26.5873
  1372       1373      0.0111105      0.0808652        26.4257
  1373       1374      0.0111105        0.16943        26.2697
  1374       1375      0.0111105      0.0928422        26.1189
  1375       1376      0.0111105       0.675642         25.973
  1376       1377      0.0111105       0.105355        25.8318
  1377       1378      0.0111105       0.290536        25.6949
  1378       1379      0.0111105       0.290536        25.5622
  1379       1380      0.0111105       0.128513        25.4335
  1380       1381      0.0111105        4.59618        25.3085

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1381       1382      0.0111105       0.126122        25.1871
  1382       1383      0.0111105       0.126122         25.069
  1383       1384      0.0111105       0.126122        24.9543
  1384       1385      0.0111105       0.126122        24.8425
  1385       1386      0.0111105       0.126122        24.7338
  1386       1387      0.0111105        1.09501        24.6279
  1387       1388      0.0111105        1.09501        24.5246
  1388       1389      0.0111105      0.0797679        24.4239
  1389       1390      0.0111105       0.302819        24.3257
  1390       1391      0.0111105       0.554983        24.2299
  1391       1392      0.0111105       0.111933        24.1363
  1392       1393      0.0111105       0.111933        24.0449
  1393       1394      0.0111105       0.125508        23.9556
  1394       1395      0.0111105       0.125508        23.8683
  1395       1396      0.0111105       0.125508         23.783
  1396       1397      0.0111105        2.17458        23.6994
  1397       1398      0.0111105        1.81826        23.6177
  1398       1399      0.0111105       0.139844        23.5377
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1399       1400      0.0111105       0.139844        23.4594
  1400       1401      0.0111105       0.139844        23.3827
  1401       1402      0.0111105      0.0592013        23.3075
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
  1402       1403      0.0111105      0.0592013        23.2338
  1403       1404      0.0111105      0.0592013        23.1616
  1404       1405      0.0111105        2.22367        23.0908
  1405       1406      0.0111105      0.0433409        23.0213
  1406       1407      0.0111105      0.0433409        22.9531
  1407       1408      0.0111105      0.0433409        22.5936
  1408       1409      0.0111105        3.89389        21.4639
  1409       1410      0.0111105       0.240395        20.3907
  1410       1411      0.0111105       0.142565        19.3711

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1411       1412      0.0111105       0.212612        18.4026
  1412       1413      0.0111105       0.212612        17.4825
  1413       1414      0.0111105       0.212612        16.6083
  1414       1415      0.0111105       0.350251        15.7779
  1415       1416      0.0111105       0.131555         14.989
  1416       1417      0.0111105        3.15853        14.2396
  1417       1418      0.0111105        2.16836        13.5276
  1418       1419      0.0111105         1.2389        12.8512
  1419       1420      0.0111105         1.2389        12.2087
  1420       1421      0.0111105       0.937464        11.5982
  1421       1422      0.0111105        1.28022        11.0183
  1422       1423      0.0111105       0.629493        10.4674
  1423       1424      0.0111105       0.361283        9.94403
  1424       1425      0.0111105      0.0537641        9.44682
  1425       1426      0.0111105       0.758524        8.97448
  1426       1427      0.0111105       0.758524        8.52576
  1427       1428      0.0111105       0.758524        8.09947
  1428       1429      0.0111105       0.758524         7.6945
  1429       1430      0.0111105        2.06215        7.30977
  1430       1431      0.0111105       0.675379        6.94428
  1431       1432      0.0111105       0.589995        6.59707
  1432       1433      0.0111105       0.589995        6.26722
  1433       1434      0.0111105       0.127108        5.95386
  1434       1435      0.0111105       0.797263        5.65616
  1435       1436      0.0111105        0.21579        5.37335
  1436       1437      0.0111105       0.290406        5.10469
  1437       1438      0.0111105      0.0235053        4.84945
  1438       1439      0.0111105      0.0235053        4.60698
  1439       1440      0.0111105        1.14545        4.37663
  1440       1441      0.0111105       0.657893         4.1578

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1441       1442      0.0111105       0.657893        3.94991
  1442       1443      0.0111105      0.0705925        3.75241
  1443       1444      0.0111105      0.0705925        3.56479
  1444       1445      0.0111105      0.0705925        3.38655
  1445       1446      0.0111105      0.0159236        3.21723
  1446       1447      0.0111105      0.0159236        3.05636
  1447       1448      0.0111105      0.0159236        2.90355
  1448       1449      0.0111105       0.666881        2.75837
  1449       1450      0.0111105       0.252795        2.62045
  1450       1451      0.0111105       0.183005        2.48943
  1451       1452      0.0111105      0.0111105        2.36496
  1452       1453      0.0111105       0.526047        2.24671
  1453       1454      0.0111105      0.0235053        2.13437
  1454       1455      0.0111105      0.0235053        2.02765
  1455       1456      0.0111105      0.0636127        1.92627
  1456       1457      0.0111105      0.0636127        1.82996
  1457       1458      0.0111105      0.0636127        1.73846
  1458       1459      0.0111105      0.0672115        1.65154
  1459       1460      0.0111105      0.0862477        1.56896
  1460       1461      0.0111105      0.0672115        1.49051
  1461       1462      0.0111105      0.0672115        1.41599
  1462       1463      0.0111105      0.0672115        1.34519
  1463       1464      0.0111105      0.0705925        1.27793
  1464       1465      0.0111105      0.0111105        1.21403
  1465       1466      0.0111105      0.0111105        1.15333
  1466       1467      0.0111105       0.378318        1.09566
  1467       1468      0.0111105      0.0672115        1.04088
  1468       1469      0.0111105      0.0672115       0.988836
  1469       1470      0.0111105      0.0672115       0.939395
  1470       1471      0.0111105      0.0672115        89.2425

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1471       1472      0.0111105       0.154004        84.7804
  1472       1473      0.0111105       0.154004        80.5413
  1473       1474      0.0111105       0.291662        76.5143
  1474       1475      0.0111105       0.172847        72.6886
  1475       1476      0.0111105      0.0735292        69.0541
  1476       1477      0.0111105      0.0735292        65.6014
  1477       1478      0.0111105       0.269897        62.3214
  1478       1479      0.0111105       0.269897        59.2053
  1479       1480      0.0111105       0.177836         56.245
  1480       1481      0.0111105       0.155268        53.4328
  1481       1482      0.0111105       0.124156        50.7611
  1482       1483      0.0111105       0.133018        48.2231
  1483       1484      0.0111105       0.133018        45.8119
  1484       1485      0.0111105       0.133018        43.5213
  1485       1486      0.0111105        1.40334        41.3453
  1486       1487      0.0111105       0.349277         39.278
* 1487       1488      0.0111105       0.218018        1234.65
  1488       1489      0.0111105       0.113802         144.27
  1489       1490      0.0111105       0.113802        91.0239
  1490       1491      0.0111105      0.0717252        72.1348
  1491       1492      0.0111105      0.0717252        62.1335
  1492       1493      0.0111105      0.0717252        55.8111
  1493       1494      0.0111105      0.0717252        51.3898
  1494       1495      0.0111105       0.196844        48.0898
  1495       1496      0.0111105       0.125654         45.512
  1496       1497      0.0111105        0.07968        43.4294
  1497       1498      0.0111105        0.07968        41.7032
