\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   601        602      0.0797537        0.95362        50.5161
[Warning: Unable to complete the meshing step. Please try the alternate mesher
version that can be selected in pdetool using the Mesh Parameters dialog or in
the initmesh function using the 'MesherVersion', 'R2013a' option.] 
   602        603      0.0797537        0.95362        47.9903
   603        604      0.0797537        0.95362        45.5908
   604        605      0.0797537        0.95362        43.3113
   605        606      0.0797537        0.95362        41.1457
   606        607      0.0797537        0.95362        39.0884
   607        608      0.0797537        0.95362         37.134
   608        609      0.0797537        0.95362        35.2773
   609        610      0.0797537        0.95362        33.5134
   610        611      0.0797537        0.95362        31.8378
   611        612      0.0797537        0.95362        30.2459
   612        613      0.0797537        0.95362        28.7336
   613        614      0.0797537        0.95362        27.2969
   614        615      0.0797537        0.95362        25.9321
   615        616      0.0797537        0.95362        24.6355
   616        617      0.0797537        0.95362        23.4037
   617        618      0.0797537        0.95362        22.2335
   618        619      0.0797537        0.95362        21.1218
   619        620      0.0797537        0.95362        20.0657
   620        621      0.0797537        0.95362        19.0624
   621        622      0.0797537        0.95362        18.1093
   622        623      0.0797537        0.95362        17.2039
   623        624      0.0797537        0.95362        16.3437
   624        625      0.0797537        0.95362        15.5265
   625        626      0.0797537        0.95362        14.7502
   626        627      0.0797537        0.95362        14.0126
   627        628      0.0797537        0.95362         13.312
   628        629      0.0797537        0.95362        12.6464
   629        630      0.0797537        0.95362        12.0141
   630        631      0.0797537        0.95362        11.4134

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   631        632      0.0797537        0.95362        10.8427
   632        633      0.0797537        0.95362        10.3006
   633        634      0.0797537        0.95362        9.78556
   634        635      0.0797537        0.95362        9.29628
   635        636      0.0797537        0.95362        8.83146
   636        637      0.0797537        0.95362        8.38989
   637        638      0.0797537        0.95362         7.9704
   638        639      0.0797537        0.95362        7.57188
   639        640      0.0797537        0.95362        7.19328
   640        641      0.0797537        0.95362        6.83362
   641        642      0.0797537        0.95362        6.49194
   642        643      0.0797537        0.95362        6.16734
   643        644      0.0797537        0.95362        5.85897
   644        645      0.0797537        0.95362        5.56602
   645        646      0.0797537        0.95362        5.28772
   646        647      0.0797537        0.95362        5.02334
   647        648      0.0797537        0.95362        4.77217
   648        649      0.0797537        0.95362        4.53356
   649        650      0.0797537        0.95362        4.30688
   650        651      0.0797537        0.95362        4.09154
   651        652      0.0797537        0.95362        3.88696
   652        653      0.0797537        0.95362        3.69261
   653        654      0.0797537        0.95362        3.50798
   654        655      0.0797537        0.95362        3.33258
   655        656      0.0797537        0.95362        3.16596
   656        657      0.0797537        0.95362        3.00766
   657        658      0.0797537        0.95362        2.85727
   658        659      0.0797537        0.95362        2.71441
   659        660      0.0797537        0.95362        2.57869
   660        661      0.0797537        0.95362        2.44976

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   661        662      0.0797537        0.95362        2.32727
   662        663      0.0797537        0.95362         2.2109
   663        664      0.0797537        0.95362        2.10036
   664        665      0.0797537        0.95362        1.99534
   665        666      0.0797537        0.95362        1.89557
   666        667      0.0797537        0.95362         1.8008
   667        668      0.0797537        0.95362        1.71076
   668        669      0.0797537        0.95362        1.62522
   669        670      0.0797537        0.95362        1.54396
   670        671      0.0797537        0.95362        1.46676
   671        672      0.0797537        0.95362        1.39342
   672        673      0.0797537        0.95362        1.32375
   673        674      0.0797537        0.95362        1.25756
   674        675      0.0797537        0.95362        1.19468
   675        676      0.0797537        0.95362        1.13495
   676        677      0.0797537        0.95362         1.0782
   677        678      0.0797537        0.95362        1.02429
   678        679      0.0797537        0.95362       0.973078
   679        680      0.0797537        0.95362       0.924424
   680        681      0.0797537        0.95362        87.8203
   681        682      0.0797537       0.493527        83.4293
*  682        683      0.0797537       0.184219        1234.65
   683        684      0.0797537       0.184219         144.27
   684        685      0.0797537       0.120648        91.0239
   685        686      0.0797537       0.120648        72.1348
   686        687      0.0797537       0.179871        62.1335
   687        688      0.0797537       0.179871        55.8111
   688        689      0.0797537       0.179871        51.3898
   689        690      0.0797537       0.179871        48.0898
   690        691      0.0797537       0.179871         45.512

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   691        692      0.0797537        2.48987        43.4294
   692        693      0.0797537        2.48987        41.7032
   693        694      0.0797537        2.48987         40.243
   694        695      0.0797537        2.48987        38.9871
   695        696      0.0797537        2.48987        37.8923
   696        697      0.0797537        2.48987        36.9269
   697        698      0.0797537        2.48987        36.0674
   698        699      0.0797537        2.48987        35.2956
   699        700      0.0797537        2.48987        34.5976
   700        701      0.0797537        2.48987        33.9623
   701        702      0.0797537        2.48987        33.3808
   702        703      0.0797537        2.48987        32.8459
   703        704      0.0797537        2.48987        32.3515
   704        705      0.0797537        2.48987        31.8929
   705        706      0.0797537        2.48987        31.4658
   706        707      0.0797537        2.48987        31.0667
   707        708      0.0797537        2.48987        30.6928
   708        709      0.0797537        2.48987        30.3413
   709        710      0.0797537        2.48987        30.0102
   710        711      0.0797537        2.48987        29.6974
   711        712      0.0797537        2.48987        29.4014
   712        713      0.0797537        2.48987        29.1207
   713        714      0.0797537        2.48987        28.8539
   714        715      0.0797537        2.48987           28.6
   715        716      0.0797537        2.48987        28.3578
   716        717      0.0797537        2.48987        28.1266
   717        718      0.0797537        2.48987        27.9055
   718        719      0.0797537        2.48987        27.6938
   719        720      0.0797537        2.48987        27.4908
   720        721      0.0797537        2.48987        27.2958

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   721        722      0.0797537        2.48987        27.1085
   722        723      0.0797537        2.48987        26.9283
   723        724      0.0797537        2.48987        26.7546
   724        725      0.0797537        2.48987        26.5873
   725        726      0.0797537        2.48987        26.4257
   726        727      0.0797537        2.48987        26.2697
   727        728      0.0797537        2.48987        26.1189
   728        729      0.0797537        2.48987         25.973
   729        730      0.0797537        2.48987        25.8318
   730        731      0.0797537        2.48987        25.6949
   731        732      0.0797537        2.48987        25.5622
   732        733      0.0797537        2.48987        25.4335
   733        734      0.0797537        2.48987        25.3085
   734        735      0.0797537        2.48987        25.1871
   735        736      0.0797537        2.48987         25.069
   736        737      0.0797537        2.48987        24.9543
   737        738      0.0797537        2.48987        24.8425
   738        739      0.0797537        2.48987        24.7338
   739        740      0.0797537        2.48987        24.6279
   740        741      0.0797537        2.48987        24.5246
   741        742      0.0797537        2.48987        24.4239
   742        743      0.0797537        2.48987        24.3257
   743        744      0.0797537        2.48987        24.2299
   744        745      0.0797537        2.48987        24.1363
   745        746      0.0797537        2.48987        24.0449
   746        747      0.0797537        2.48987        23.9556
   747        748      0.0797537        2.48987        23.8683
   748        749      0.0797537        2.48987         23.783
   749        750      0.0797537        2.48987        23.6994
   750        751      0.0797537        2.48987        23.6177

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   751        752      0.0797537        2.48987        23.5377
   752        753      0.0797537        2.48987        23.4594
   753        754      0.0797537        2.48987        23.3827
   754        755      0.0797537        2.48987        23.3075
   755        756      0.0797537        2.48987        23.2338
   756        757      0.0797537        2.48987        23.1616
   757        758      0.0797537        2.48987        23.0908
   758        759      0.0797537        2.48987        23.0213
   759        760      0.0797537        2.48987        22.9531
   760        761      0.0797537        2.48987        22.5936
   761        762      0.0797537        2.48987        21.4639
   762        763      0.0797537        2.48987        20.3907
   763        764      0.0797537        2.48987        19.3711
   764        765      0.0797537        2.48987        18.4026
   765        766      0.0797537        2.48987        17.4825
   766        767      0.0797537        2.48987        16.6083
   767        768      0.0797537        2.48987        15.7779
   768        769      0.0797537        2.48987         14.989
   769        770      0.0797537        2.48987        14.2396
   770        771      0.0797537        2.48987        13.5276
   771        772      0.0797537        2.48987        12.8512
   772        773      0.0797537        2.48987        12.2087
   773        774      0.0797537        2.48987        11.5982
   774        775      0.0797537        2.48987        11.0183
   775        776      0.0797537        2.48987        10.4674
   776        777      0.0797537        2.48987        9.94403
   777        778      0.0797537        2.48987        9.44682
   778        779      0.0797537        2.48987        8.97448
   779        780      0.0797537        2.48987        8.52576
   780        781      0.0797537        2.48987        8.09947

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   781        782      0.0797537        2.48987         7.6945
   782        783      0.0797537        2.48987        7.30977
   783        784      0.0797537        2.48987        6.94428
   784        785      0.0797537        2.48987        6.59707
   785        786      0.0797537        2.48987        6.26722
   786        787      0.0797537        2.48987        5.95386
   787        788      0.0797537        2.48987        5.65616
   788        789      0.0797537        2.48987        5.37335
   789        790      0.0797537        2.48987        5.10469
   790        791      0.0797537        2.48987        4.84945
   791        792      0.0797537        2.48987        4.60698
   792        793      0.0797537        2.48987        4.37663
   793        794      0.0797537        2.48987         4.1578
   794        795      0.0797537        2.48987        3.94991
   795        796      0.0797537        2.48987        3.75241
   796        797      0.0797537        2.48987        3.56479
   797        798      0.0797537        2.48987        3.38655
   798        799      0.0797537        2.48987        3.21723
   799        800      0.0797537        2.48987        3.05636
   800        801      0.0797537        2.48987        2.90355
   801        802      0.0797537        2.48987        2.75837
   802        803      0.0797537        2.48987        2.62045
   803        804      0.0797537        2.48987        2.48943
   804        805      0.0797537        2.48987        2.36496
   805        806      0.0797537        2.48987        2.24671
   806        807      0.0797537        2.48987        2.13437
   807        808      0.0797537        2.48987        2.02765
   808        809      0.0797537        2.48987        1.92627
   809        810      0.0797537        2.48987        1.82996
   810        811      0.0797537        2.48987        1.73846

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   811        812      0.0797537        2.48987        1.65154
   812        813      0.0797537        2.48987        1.56896
   813        814      0.0797537        2.48987        1.49051
   814        815      0.0797537        2.48987        1.41599
   815        816      0.0797537        2.48987        1.34519
   816        817      0.0797537        2.48987        1.27793
   817        818      0.0797537        2.48987        1.21403
   818        819      0.0797537        2.48987        1.15333
   819        820      0.0797537        2.48987        1.09566
   820        821      0.0797537        2.48987        1.04088
   821        822      0.0797537        2.48987       0.988836
   822        823      0.0797537        2.48987       0.939395
   823        824      0.0797537        2.48987        89.2425
   824        825      0.0797537       0.174983        84.7804
   825        826      0.0797537       0.169796        80.5413
   826        827      0.0797537       0.500023        76.5143
   827        828      0.0797537       0.354731        72.6886
   828        829      0.0797537       0.247634        69.0541
   829        830      0.0797537       0.247634        65.6014
   830        831      0.0797537       0.203728        62.3214
   831        832      0.0797537       0.580581        59.2053
   832        833      0.0797537        1.71353         56.245
   833        834      0.0797537        1.14225        53.4328
   834        835      0.0797537        1.14225        50.7611
   835        836      0.0797537        1.14225        48.2231
   836        837      0.0797537        1.14225        45.8119
   837        838      0.0797537        1.14225        43.5213
   838        839      0.0797537        1.14225        41.3453
   839        840      0.0797537        1.14225         39.278
   840        841      0.0797537        1.14225        37.3141

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   841        842      0.0797537        1.14225        35.4484
   842        843      0.0797537        1.14225         33.676
   843        844      0.0797537        1.14225        31.9922
   844        845      0.0797537        1.14225        30.3926
   845        846      0.0797537        1.14225        28.8729
   846        847      0.0797537        1.14225        27.4293
   847        848      0.0797537        1.14225        26.0578
   848        849      0.0797537        1.14225        24.7549
   849        850      0.0797537        1.14225        23.5172
   850        851      0.0797537        1.14225        22.3413
   851        852      0.0797537        1.14225        21.2243
   852        853      0.0797537        1.14225        20.1631
   853        854      0.0797537        1.14225        19.1549
   854        855      0.0797537        1.14225        18.1972
   855        856      0.0797537        1.14225        17.2873
   856        857      0.0797537        1.14225        16.4229
   857        858      0.0797537        1.14225        15.6018
   858        859      0.0797537        1.14225        14.8217
   859        860      0.0797537        1.14225        14.0806
   860        861      0.0797537        1.14225        13.3766
   861        862      0.0797537        1.14225        12.7078
   862        863      0.0797537        1.14225        12.0724
   863        864      0.0797537        1.14225        11.4687
   864        865      0.0797537        1.14225        10.8953
   865        866      0.0797537        1.14225        10.3505
   866        867      0.0797537        1.14225        9.83302
   867        868      0.0797537        1.14225        9.34136
   868        869      0.0797537        1.14225         8.8743
   869        870      0.0797537        1.14225        8.43058
   870        871      0.0797537        1.14225        8.00905

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   871        872      0.0797537        1.14225         7.6086
   872        873      0.0797537        1.14225        7.22817
   873        874      0.0797537        1.14225        6.86676
   874        875      0.0797537        1.14225        6.52342
   875        876      0.0797537        1.14225        6.19725
   876        877      0.0797537        1.14225        5.88739
   877        878      0.0797537        1.14225        5.59302
   878        879      0.0797537        1.14225        5.31337
   879        880      0.0797537        1.14225         5.0477
   880        881      0.0797537        1.14225        4.79532
   881        882      0.0797537        1.14225        4.55555
   882        883      0.0797537        1.14225        4.32777
   883        884      0.0797537        1.14225        4.11138
   884        885      0.0797537        1.14225        3.90581
   885        886      0.0797537        1.14225        3.71052
   886        887      0.0797537        1.14225          3.525
   887        888      0.0797537        1.14225        3.34875
   888        889      0.0797537        1.14225        3.18131
   889        890      0.0797537        1.14225        3.02224
   890        891      0.0797537        1.14225        2.87113
   891        892      0.0797537        1.14225        2.72758
   892        893      0.0797537        1.14225         2.5912
   893        894      0.0797537        1.14225        2.46164
   894        895      0.0797537        1.14225        2.33856
   895        896      0.0797537        1.14225        2.22163
   896        897      0.0797537        1.14225        2.11055
   897        898      0.0797537        1.14225        2.00502
   898        899      0.0797537        1.14225        1.90477
   899        900      0.0797537        1.14225        1.80953
   900        901      0.0797537        1.14225        1.71905

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   901        902      0.0797537        1.14225         1.6331
   902        903      0.0797537        1.14225        1.55145
   903        904      0.0797537        1.14225        1.47387
   904        905      0.0797537        1.14225        1.40018
   905        906      0.0797537        1.14225        1.33017
   906        907      0.0797537        1.14225        1.26366
   907        908      0.0797537        1.14225        1.20048
   908        909      0.0797537        1.14225        1.14045
   909        910      0.0797537        1.14225        1.08343
   910        911      0.0797537        1.14225        1.02926
   911        912      0.0797537        1.14225       0.977798
   912        913      0.0797537        1.14225       0.928908
   913        914      0.0797537        1.14225        88.2462
   914        915      0.0797537       0.126185        83.8339
   915        916      0.0797537       0.240584        79.6422
   916        917      0.0797537       0.389794        75.6601
   917        918      0.0797537       0.456459        71.8771
   918        919      0.0797537       0.204473        68.2833
   919        920      0.0797537          1.037        64.8691
   920        921      0.0797537       0.525514        61.6256
   921        922      0.0797537       0.413756        58.5444
   922        923      0.0797537       0.413756        55.6171
   923        924      0.0797537       0.413756        52.8363
   924        925      0.0797537       0.413756        50.1945
   925        926      0.0797537       0.413756        47.6847
   926        927      0.0797537        1.68626        45.3005
   927        928      0.0797537        1.68626        43.0355
   928        929      0.0797537        1.68626        40.8837
   929        930      0.0797537        1.68626        38.8395
   930        931      0.0797537        1.68626        36.8975

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   931        932      0.0797537        1.68626        35.0527
   932        933      0.0797537        1.68626           33.3
   933        934      0.0797537        1.68626         31.635
   934        935      0.0797537        1.68626        30.0533
   935        936      0.0797537        1.68626        28.5506
   936        937      0.0797537        1.68626        27.1231
   937        938      0.0797537        1.68626        25.7669
   938        939      0.0797537        1.68626        24.4786
   939        940      0.0797537        1.68626        23.2547
   940        941      0.0797537        1.68626        22.0919
   941        942      0.0797537        1.68626        20.9873
   942        943      0.0797537        1.68626         19.938
   943        944      0.0797537        1.68626        18.9411
   944        945      0.0797537        1.68626         17.994
   945        946      0.0797537        1.68626        17.0943
   946        947      0.0797537        1.68626        16.2396
   947        948      0.0797537        1.68626        15.4276
   948        949      0.0797537        1.68626        14.6562
   949        950      0.0797537        1.68626        13.9234
   950        951      0.0797537        1.68626        13.2272
   951        952      0.0797537        1.68626        12.5659
   952        953      0.0797537        1.68626        11.9376
   953        954      0.0797537        1.68626        11.3407
   954        955      0.0797537        1.68626        10.7737
   955        956      0.0797537        1.68626         10.235
   956        957      0.0797537        1.68626        9.72324
   957        958      0.0797537        1.68626        9.23708
   958        959      0.0797537        1.68626        8.77523
   959        960      0.0797537        1.68626        8.33647
   960        961      0.0797537        1.68626        7.91964

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   961        962      0.0797537        1.68626        7.52366
   962        963      0.0797537        1.68626        7.14748
   963        964      0.0797537        1.68626         6.7901
   964        965      0.0797537        1.68626         6.4506
   965        966      0.0797537        1.68626        6.12807
   966        967      0.0797537        1.68626        5.82167
   967        968      0.0797537        1.68626        5.53058
   968        969      0.0797537        1.68626        5.25405
   969        970      0.0797537        1.68626        4.99135
   970        971      0.0797537        1.68626        4.74178
   971        972      0.0797537        1.68626        4.50469
   972        973      0.0797537        1.68626        4.27946
   973        974      0.0797537        1.68626        4.06549
   974        975      0.0797537        1.68626        3.86221
   975        976      0.0797537        1.68626         3.6691
   976        977      0.0797537        1.68626        3.48565
   977        978      0.0797537        1.68626        3.31136
   978        979      0.0797537        1.68626         3.1458
   979        980      0.0797537        1.68626        2.98851
   980        981      0.0797537        1.68626        2.83908
   981        982      0.0797537        1.68626        2.69713
   982        983      0.0797537        1.68626        2.56227
   983        984      0.0797537        1.68626        2.43416
   984        985      0.0797537        1.68626        2.31245
   985        986      0.0797537        1.68626        2.19683
   986        987      0.0797537        1.68626        2.08699
   987        988      0.0797537        1.68626        1.98264
   988        989      0.0797537        1.68626         1.8835
   989        990      0.0797537        1.68626        1.78933
   990        991      0.0797537        1.68626        1.69986

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   991        992      0.0797537        1.68626        1.61487
   992        993      0.0797537        1.68626        1.53413
   993        994      0.0797537        1.68626        1.45742
   994        995      0.0797537        1.68626        1.38455
   995        996      0.0797537        1.68626        1.31532
   996        997      0.0797537        1.68626        1.24956
   997        998      0.0797537        1.68626        1.18708
   998        999      0.0797537        1.68626        1.12772
   999       1000      0.0797537        1.68626        1.07134
  1000       1001      0.0797537        1.68626        1.01777
  1001       1002      0.0797537        1.68626       0.966882
  1002       1003      0.0797537        1.68626       0.918538
  1003       1004      0.0797537        1.68626        87.2611
  1004       1005      0.0797537       0.138288         82.898
  1005       1006      0.0797537       0.110554        78.7531
  1006       1007      0.0797537       0.110554        74.8155
  1007       1008      0.0797537        6.00993        71.0747
  1008       1009      0.0797537       0.201489         67.521
Optimization terminated: change in best function value less than options.TolFun.

vetor =

    0.2000   20.0000    0.0500    1.1400


	 HdL: 0.200  t1dt0: 20.000  L1dL0: 0.050  Alpha: 1.140
