\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  20 180 0.002 1.32 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @tempboltzexp
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   591        592      0.0102097       0.156149        38.9871
   592        593      0.0102097       0.163699        37.8923
   593        594      0.0102097       0.163699        36.9269
   594        595      0.0102097       0.163699        36.0674
   595        596      0.0102097      0.0943334        35.2956
   596        597      0.0102097      0.0943334        34.5976
   597        598      0.0102097        2.25556        33.9623
   598        599      0.0102097       0.795355        33.3808
   599        600      0.0102097        2.15633        32.8459
   600        601      0.0102097        0.31431        32.3515

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   601        602      0.0102097      0.0552253        31.8929
   602        603      0.0102097      0.0552253        31.4658
   603        604      0.0102097       0.256866        31.0667
   604        605      0.0102097      0.0715622        30.6928
   605        606      0.0102097       0.453747        30.3413
   606        607      0.0102097       0.453747        30.0102
   607        608      0.0102097        1.00843        29.6974
   608        609      0.0102097       0.358395        29.4014
   609        610      0.0102097        0.23094        29.1207
   610        611      0.0102097        0.23094        28.8539
   611        612      0.0102097        1.74151           28.6
   612        613      0.0102097        1.41975        28.3578
   613        614      0.0102097        3.68364        28.1266
   614        615      0.0102097        1.20693        27.9055
   615        616      0.0102097       0.332489        27.6938
   616        617      0.0102097       0.332489        27.4908
   617        618      0.0102097       0.332489        27.2958
   618        619      0.0102097        1.11396        27.1085
   619        620      0.0102097       0.286342        26.9283
   620        621      0.0102097         2.4143        26.7546
   621        622      0.0102097         2.4143        26.5873
   622        623      0.0102097        1.21352        26.4257
   623        624      0.0102097       0.519384        26.2697
   624        625      0.0102097      0.0793402        26.1189
   625        626      0.0102097        3.87332         25.973
   626        627      0.0102097        1.77263        25.8318
   627        628      0.0102097        1.39188        25.6949
   628        629      0.0102097        3.07991        25.5622
   629        630      0.0102097       0.152447        25.4335
   630        631      0.0102097       0.442233        25.3085

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   631        632      0.0102097       0.442233        25.1871
   632        633      0.0102097       0.558031         25.069
   633        634      0.0102097       0.488673        24.9543
   634        635      0.0102097      0.0901397        24.8425
   635        636      0.0102097        0.31286        24.7338
   636        637      0.0102097        0.31286        24.6279
   637        638      0.0102097        0.31286        24.5246
   638        639      0.0102097       0.163428        24.4239
   639        640      0.0102097      0.0812091        24.3257
   640        641      0.0102097      0.0812091        24.2299
   641        642      0.0102097      0.0812091        24.1363
   642        643      0.0102097      0.0812091        24.0449
   643        644      0.0102097      0.0812091        23.9556
   644        645      0.0102097      0.0812091        23.8683
   645        646      0.0102097      0.0786275         23.783
   646        647      0.0102097      0.0786275        23.6994
   647        648      0.0102097      0.0782441        23.6177
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
   648        649      0.0102097      0.0782441        23.5377
   649        650      0.0102097      0.0782441        23.4594
*  650        651      0.0102097         0.5507        1234.65
   651        652      0.0102097       0.133466         144.27
   652        653      0.0102097      0.0897528        91.0239
   653        654      0.0102097      0.0897528        72.1348
   654        655      0.0102097        1.53787        62.1335
   655        656      0.0102097       0.341966        55.8111
   656        657      0.0102097       0.341966        51.3898
   657        658      0.0102097       0.253293        48.0898
   658        659      0.0102097       0.253293         45.512
   659        660      0.0102097      0.0876653        43.4294
   660        661      0.0102097       0.925716        41.7032

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   661        662      0.0102097        1.55279         40.243
   662        663      0.0102097       0.115859        38.9871
   663        664      0.0102097       0.115859        37.8923
   664        665      0.0102097       0.115859        36.9269
   665        666      0.0102097        1.79184        36.0674
   666        667      0.0102097      0.0922779        35.2956
   667        668      0.0102097      0.0502015        34.5976
   668        669      0.0102097      0.0502015        33.9623
   669        670      0.0102097      0.0944716        33.3808
   670        671      0.0102097      0.0475078        32.8459
   671        672      0.0102097       0.113338        32.3515
   672        673      0.0102097       0.282468        31.8929
   673        674      0.0102097       0.164153        31.4658
   674        675      0.0102097        0.10101        31.0667
   675        676      0.0102097       0.318703        30.6928
   676        677      0.0102097      0.0212038        30.3413
   677        678      0.0102097        2.15888        30.0102
   678        679      0.0102097       0.686802        29.6974
   679        680      0.0102097       0.686802        29.4014
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
   680        681      0.0102097       0.686802        29.1207
   681        682      0.0102097      0.0775891        28.8539
   682        683      0.0102097        2.03611           28.6
   683        684      0.0102097        2.03611        28.3578
   684        685      0.0102097       0.373763        28.1266
   685        686      0.0102097       0.373763        27.9055
   686        687      0.0102097       0.192819        27.6938
   687        688      0.0102097       0.758602        27.4908
   688        689      0.0102097       0.131234        27.2958
   689        690      0.0102097       0.131234        27.1085
   690        691      0.0102097       0.193959        26.9283

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   691        692      0.0102097       0.193959        26.7546
   692        693      0.0102097       0.193959        26.5873
   693        694      0.0102097       0.138603        26.4257
   694        695      0.0102097       0.123826        26.2697
   695        696      0.0102097        2.50111        26.1189
   696        697      0.0102097      0.0603726         25.973
   697        698      0.0102097      0.0603726        25.8318
   698        699      0.0102097       0.331897        25.6949
   699        700      0.0102097       0.448118        25.5622
   700        701      0.0102097       0.448118        25.4335
   701        702      0.0102097       0.448118        25.3085
   702        703      0.0102097       0.448118        25.1871
   703        704      0.0102097       0.162745         25.069
   704        705      0.0102097      0.0776529        24.9543
   705        706      0.0102097         4.3104        24.8425
   706        707      0.0102097       0.943342        24.7338
   707        708      0.0102097       0.943342        24.6279
   708        709      0.0102097      0.0813261        24.5246
   709        710      0.0102097       0.570359        24.4239
   710        711      0.0102097       0.570359        24.3257
   711        712      0.0102097       0.453101        24.2299
   712        713      0.0102097       0.146952        24.1363
   713        714      0.0102097       0.383554        24.0449
   714        715      0.0102097       0.525111        23.9556
   715        716      0.0102097      0.0761923        23.8683
   716        717      0.0102097      0.0664896         23.783
   717        718      0.0102097      0.0664896        23.6994
   718        719      0.0102097      0.0664896        23.6177
   719        720      0.0102097      0.0521652        23.5377
   720        721      0.0102097      0.0521652        23.4594

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   721        722      0.0102097      0.0521652        23.3827
   722        723      0.0102097      0.0521652        23.3075
   723        724      0.0102097        1.06165        23.2338
   724        725      0.0102097        1.06165        23.1616
*  725        726      0.0102097       0.418254        1234.65
   726        727      0.0102097       0.461235         144.27
   727        728      0.0102097       0.761521        91.0239
   728        729      0.0102097       0.170082        72.1348
   729        730      0.0102097       0.170082        62.1335
   730        731      0.0102097       0.170082        55.8111
   731        732      0.0102097       0.125723        51.3898
   732        733      0.0102097       0.125723        48.0898
   733        734      0.0102097      0.0903055         45.512
   734        735      0.0102097        1.03058        43.4294
   735        736      0.0102097       0.192881        41.7032
   736        737      0.0102097       0.192881         40.243
   737        738      0.0102097       0.192881        38.9871
   738        739      0.0102097       0.215941        37.8923
   739        740      0.0102097      0.0854933        36.9269
   740        741      0.0102097      0.0854933        36.0674
[Warning: This functionality is no longer supported under the -nodisplay and -noFigureWindows startup options. For more information, see "Changes to -nodisplay and -noFigureWindows Startup
Options" in the MATLAB Release Notes. To view the release note in your system browser, run  web('http://www.mathworks.com/access/helpdesk/help/techdoc/rn/br5ktrh-1.html#br5ktrh-3',
'-browser')] 
[> In uitools/private/warnfiguredialog at 26
  In dialog at 37
  In msgbox at 214
  In errordlg at 48
  In pdetool at 5486
  In pdepatch at 42
  In pdepolyGA at 108
  In cav_yg at 77
  In d_annealing_c4 at 139
  In globaloptim/private/sanewpoint at 18
  In globaloptim/private/saengine at 30
  In globaloptim/private/simulanneal at 51
  In simulannealbnd at 122
  In d_sa_cav_y4 at 20
  In dopt_sa_cavy_4 at 107] 
   741        742      0.0102097        2.41668        35.2956
   742        743      0.0102097       0.333682        34.5976
   743        744      0.0102097       0.333682        33.9623
   744        745      0.0102097       0.333682        33.3808
   745        746      0.0102097       0.333682        32.8459
   746        747      0.0102097        2.42208        32.3515
   747        748      0.0102097       0.744799        31.8929
   748        749      0.0102097       0.130934        31.4658
   749        750      0.0102097        3.70698        31.0667
   750        751      0.0102097       0.138917        30.6928

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   751        752      0.0102097       0.138917        30.3413
   752        753      0.0102097       0.547102        30.0102
   753        754      0.0102097       0.547102        29.6974
   754        755      0.0102097       0.547102        29.4014
   755        756      0.0102097      0.0700052        29.1207
   756        757      0.0102097      0.0700052        28.8539
   757        758      0.0102097      0.0700052           28.6
   758        759      0.0102097      0.0700052        28.3578
   759        760      0.0102097      0.0700052        28.1266
   760        761      0.0102097      0.0700052        27.9055
   761        762      0.0102097        1.09156        27.6938
   762        763      0.0102097        0.32314        27.4908
   763        764      0.0102097        0.32314        27.2958
   764        765      0.0102097        2.01768        27.1085
   765        766      0.0102097      0.0523916        26.9283
   766        767      0.0102097      0.0523916        26.7546
   767        768      0.0102097        3.51424        26.5873
   768        769      0.0102097        3.97419        26.4257
   769        770      0.0102097        0.94215        26.2697
   770        771      0.0102097        2.38065        26.1189
   771        772      0.0102097      0.0941982         25.973
   772        773      0.0102097      0.0941982        25.8318
   773        774      0.0102097      0.0769608        25.6949
   774        775      0.0102097        2.14983        25.5622
   775        776      0.0102097       0.246703        25.4335
   776        777      0.0102097       0.128053        25.3085
   777        778      0.0102097      0.0868033        25.1871
   778        779      0.0102097       0.203336         25.069
   779        780      0.0102097       0.219417        24.9543
   780        781      0.0102097        1.78268        24.8425

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   781        782      0.0102097       0.475302        24.7338
   782        783      0.0102097        1.25774        24.6279
   783        784      0.0102097        1.25774        24.5246
   784        785      0.0102097        1.15622        24.4239
   785        786      0.0102097        1.15622        24.3257
   786        787      0.0102097        2.92394        24.2299
   787        788      0.0102097       0.862385        24.1363
   788        789      0.0102097        1.03451        24.0449
   789        790      0.0102097        1.70197        23.9556
   790        791      0.0102097       0.349198        23.8683
   791        792      0.0102097       0.349198         23.783
   792        793      0.0102097       0.349198        23.6994
   793        794      0.0102097        0.91329        23.6177
   794        795      0.0102097       0.513045        23.5377
   795        796      0.0102097         0.5022        23.4594
   796        797      0.0102097         0.5022        23.3827
   797        798      0.0102097       0.208752        23.3075
   798        799      0.0102097       0.208752        23.2338
   799        800      0.0102097        1.62741        23.1616
   800        801      0.0102097       0.182352        23.0908
   801        802      0.0102097       0.182352        23.0213
*  802        803      0.0102097        3.83817        1234.65
   803        804      0.0102097       0.291488         144.27
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
   804        805      0.0102097       0.291488        91.0239
   805        806      0.0102097        1.68717        72.1348
   806        807      0.0102097        1.68717        62.1335
   807        808      0.0102097       0.106307        55.8111
   808        809      0.0102097       0.106307        51.3898
   809        810      0.0102097       0.106307        48.0898
   810        811      0.0102097       0.106307         45.512

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   811        812      0.0102097       0.375198        43.4294
   812        813      0.0102097       0.102316        41.7032
   813        814      0.0102097       0.102316         40.243
   814        815      0.0102097       0.102316        38.9871
   815        816      0.0102097       0.199231        37.8923
   816        817      0.0102097       0.792228        36.9269
   817        818      0.0102097        2.16976        36.0674
   818        819      0.0102097      0.0705285        35.2956
   819        820      0.0102097       0.145205        34.5976
   820        821      0.0102097        1.72571        33.9623
   821        822      0.0102097       0.123765        33.3808
   822        823      0.0102097       0.115525        32.8459
   823        824      0.0102097      0.0873935        32.3515
   824        825      0.0102097      0.0873935        31.8929
   825        826      0.0102097      0.0852452        31.4658
   826        827      0.0102097        4.17419        31.0667
   827        828      0.0102097        1.33798        30.6928
   828        829      0.0102097      0.0878404        30.3413
   829        830      0.0102097       0.805607        30.0102
   830        831      0.0102097       0.423351        29.6974
   831        832      0.0102097       0.423351        29.4014
   832        833      0.0102097        1.05629        29.1207
   833        834      0.0102097       0.180184        28.8539
   834        835      0.0102097       0.180184           28.6
   835        836      0.0102097       0.180184        28.3578
   836        837      0.0102097       0.324144        28.1266
   837        838      0.0102097       0.324144        27.9055
   838        839      0.0102097       0.119431        27.6938
   839        840      0.0102097        1.26446        27.4908
   840        841      0.0102097       0.158296        27.2958

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   841        842      0.0102097       0.158296        27.1085
   842        843      0.0102097       0.165252        26.9283
   843        844      0.0102097       0.165252        26.7546
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
   844        845      0.0102097       0.165252        26.5873
   845        846      0.0102097       0.133927        26.4257
   846        847      0.0102097       0.133927        26.2697
   847        848      0.0102097       0.133927        26.1189
   848        849      0.0102097       0.133927         25.973
   849        850      0.0102097       0.133927        25.8318
   850        851      0.0102097       0.133927        25.6949
   851        852      0.0102097       0.133927        25.5622
   852        853      0.0102097        3.48983        25.4335
   853        854      0.0102097        1.36121        25.3085
   854        855      0.0102097       0.429099        25.1871
   855        856      0.0102097        2.39529         25.069
   856        857      0.0102097       0.110784        24.9543
   857        858      0.0102097        1.52983        24.8425
   858        859      0.0102097        1.57465        24.7338
   859        860      0.0102097        1.57465        24.6279
   860        861      0.0102097        1.57465        24.5246
   861        862      0.0102097        0.79454        24.4239
   862        863      0.0102097      0.0452284        24.3257
   863        864      0.0102097      0.0452284        24.2299
   864        865      0.0102097       0.741781        24.1363
   865        866      0.0102097        1.53826        24.0449
   866        867      0.0102097       0.241916        23.9556
   867        868      0.0102097       0.241916        23.8683
   868        869      0.0102097       0.927947         23.783
   869        870      0.0102097       0.927947        23.6994
   870        871      0.0102097       0.927947        23.6177

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   871        872      0.0102097      0.0196651        23.5377
   872        873      0.0102097       0.074353        23.4594
   873        874      0.0102097       0.074353        23.3827
   874        875      0.0102097       0.074353        23.3075
   875        876      0.0102097       0.074353        23.2338
   876        877      0.0102097      0.0743011        23.1616
   877        878      0.0102097        1.44438        23.0908
   878        879      0.0102097        1.07816        23.0213
   879        880      0.0102097        1.07816        22.9531
   880        881      0.0102097      0.0768258        22.5936
   881        882      0.0102097      0.0768258        21.4639
   882        883      0.0102097      0.0768258        20.3907
   883        884      0.0102097      0.0768258        19.3711
   884        885      0.0102097        3.02495        18.4026
   885        886      0.0102097       0.522376        17.4825
*  886        887      0.0102097       0.413355        1234.65
   887        888      0.0102097       0.413355         144.27
   888        889      0.0102097       0.176631        91.0239
   889        890      0.0102097       0.079723        72.1348
   890        891      0.0102097       0.595906        62.1335
   891        892      0.0102097       0.235625        55.8111
   892        893      0.0102097       0.116455        51.3898
   893        894      0.0102097       0.157806        48.0898
   894        895      0.0102097        1.72522         45.512
   895        896      0.0102097       0.126187        43.4294
   896        897      0.0102097       0.156537        41.7032
   897        898      0.0102097      0.0889305         40.243
   898        899      0.0102097       0.262371        38.9871
   899        900      0.0102097       0.262371        37.8923
   900        901      0.0102097      0.0940034        36.9269

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   901        902      0.0102097      0.0940034        36.0674
   902        903      0.0102097      0.0940034        35.2956
   903        904      0.0102097      0.0927984        34.5976
   904        905      0.0102097       0.114845        33.9623
   905        906      0.0102097         1.3306        33.3808
   906        907      0.0102097         1.3306        32.8459
   907        908      0.0102097         1.3306        32.3515
   908        909      0.0102097        1.10446        31.8929
   909        910      0.0102097       0.177103        31.4658
   910        911      0.0102097       0.120504        31.0667
   911        912      0.0102097        2.53043        30.6928
   912        913      0.0102097        1.19505        30.3413
   913        914      0.0102097       0.228738        30.0102
   914        915      0.0102097       0.228738        29.6974
   915        916      0.0102097       0.228738        29.4014
   916        917      0.0102097       0.228738        29.1207
   917        918      0.0102097       0.228738        28.8539
   918        919      0.0102097       0.228738           28.6
   919        920      0.0102097      0.0830766        28.3578
   920        921      0.0102097       0.045134        28.1266
   921        922      0.0102097       0.818583        27.9055
   922        923      0.0102097       0.818583        27.6938
   923        924      0.0102097        0.22381        27.4908
   924        925      0.0102097        0.22381        27.2958
   925        926      0.0102097        0.22381        27.1085
   926        927      0.0102097       0.181024        26.9283
   927        928      0.0102097      0.0376973        26.7546
   928        929      0.0102097      0.0376973        26.5873
   929        930      0.0102097      0.0376973        26.4257
   930        931      0.0102097        0.27694        26.2697

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   931        932      0.0102097        0.27694        26.1189
   932        933      0.0102097        0.17114         25.973
   933        934      0.0102097        0.17114        25.8318
   934        935      0.0102097      0.0938287        25.6949
   935        936      0.0102097      0.0938287        25.5622
   936        937      0.0102097      0.0938287        25.4335
   937        938      0.0102097        1.22565        25.3085
   938        939      0.0102097       0.474892        25.1871
   939        940      0.0102097        0.63084         25.069
   940        941      0.0102097        0.63084        24.9543
   941        942      0.0102097        1.53178        24.8425
   942        943      0.0102097       0.350581        24.7338
   943        944      0.0102097       0.591818        24.6279
   944        945      0.0102097       0.591818        24.5246
   945        946      0.0102097        1.53553        24.4239
   946        947      0.0102097       0.346189        24.3257
   947        948      0.0102097        1.19554        24.2299
   948        949      0.0102097        1.19554        24.1363
   949        950      0.0102097        1.19554        24.0449
   950        951      0.0102097      0.0209822        23.9556
   951        952      0.0102097       0.216418        23.8683
   952        953      0.0102097       0.216418         23.783
   953        954      0.0102097       0.078748        23.6994
   954        955      0.0102097       0.078748        23.6177
   955        956      0.0102097        4.38987        23.5377
   956        957      0.0102097       0.605988        23.4594
   957        958      0.0102097        2.40458        23.3827
   958        959      0.0102097       0.445358        23.3075
   959        960      0.0102097        2.04865        23.2338
   960        961      0.0102097        2.04865        23.1616

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   961        962      0.0102097        2.04865        23.0908
   962        963      0.0102097        2.05741        23.0213
   963        964      0.0102097        2.03609        22.9531
*  964        965      0.0102097       0.456909        1234.65
   965        966      0.0102097       0.163256         144.27
   966        967      0.0102097       0.163256        91.0239
   967        968      0.0102097      0.0932191        72.1348
   968        969      0.0102097       0.363512        62.1335
   969        970      0.0102097      0.0853419        55.8111
   970        971      0.0102097      0.0853419        51.3898
   971        972      0.0102097      0.0853419        48.0898
   972        973      0.0102097      0.0853419         45.512
   973        974      0.0102097      0.0652339        43.4294
   974        975      0.0102097      0.0652339        41.7032
   975        976      0.0102097      0.0958799         40.243
   976        977      0.0102097        0.09352        38.9871
   977        978      0.0102097      0.0838659        37.8923
   978        979      0.0102097      0.0838659        36.9269
   979        980      0.0102097      0.0838659        36.0674
   980        981      0.0102097      0.0838659        35.2956
   981        982      0.0102097        1.06911        34.5976
   982        983      0.0102097        0.14209        33.9623
   983        984      0.0102097       0.808249        33.3808
   984        985      0.0102097       0.808249        32.8459
   985        986      0.0102097        2.07321        32.3515
   986        987      0.0102097        0.23707        31.8929
   987        988      0.0102097       0.193483        31.4658
   988        989      0.0102097       0.193483        31.0667
   989        990      0.0102097      0.0875161        30.6928
   990        991      0.0102097      0.0875161        30.3413

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   991        992      0.0102097       0.518547        30.0102
   992        993      0.0102097       0.518547        29.6974
   993        994      0.0102097           1.21        29.4014
   994        995      0.0102097           1.21        29.1207
   995        996      0.0102097        0.78796        28.8539
   996        997      0.0102097        1.92074           28.6
   997        998      0.0102097       0.329884        28.3578
   998        999      0.0102097       0.124033        28.1266
   999       1000      0.0102097       0.124033        27.9055
  1000       1001      0.0102097       0.124033        27.6938
  1001       1002      0.0102097       0.124033        27.4908
  1002       1003      0.0102097        1.52278        27.2958
  1003       1004      0.0102097       0.245726        27.1085
  1004       1005      0.0102097       0.778697        26.9283
  1005       1006      0.0102097       0.501261        26.7546
  1006       1007      0.0102097       0.501261        26.5873
  1007       1008      0.0102097       0.131686        26.4257
  1008       1009      0.0102097       0.179069        26.2697
  1009       1010      0.0102097      0.0911472        26.1189
  1010       1011      0.0102097      0.0911472         25.973
  1011       1012      0.0102097      0.0911472        25.8318
  1012       1013      0.0102097       0.073411        25.6949
  1013       1014      0.0102097       0.073411        25.5622
  1014       1015      0.0102097       0.073411        25.4335
  1015       1016      0.0102097       0.073411        25.3085
  1016       1017      0.0102097       0.073411        25.1871
  1017       1018      0.0102097        3.11797         25.069
  1018       1019      0.0102097        4.36041        24.9543
  1019       1020      0.0102097       0.505187        24.8425
  1020       1021      0.0102097       0.505187        24.7338

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1021       1022      0.0102097       0.505187        24.6279
  1022       1023      0.0102097       0.196146        24.5246
  1023       1024      0.0102097       0.243966        24.4239
  1024       1025      0.0102097       0.982608        24.3257
  1025       1026      0.0102097       0.982608        24.2299
  1026       1027      0.0102097       0.839828        24.1363
  1027       1028      0.0102097       0.839828        24.0449
  1028       1029      0.0102097       0.719366        23.9556
  1029       1030      0.0102097      0.0500932        23.8683
  1030       1031      0.0102097        1.71908         23.783
  1031       1032      0.0102097      0.0829549        23.6994
  1032       1033      0.0102097      0.0829549        23.6177
  1033       1034      0.0102097      0.0590081        23.5377
  1034       1035      0.0102097       0.142789        23.4594
  1035       1036      0.0102097      0.0913117        23.3827
  1036       1037      0.0102097      0.0913117        23.3075
  1037       1038      0.0102097      0.0913117        23.2338
  1038       1039      0.0102097       0.842801        23.1616
  1039       1040      0.0102097       0.167438        23.0908
  1040       1041      0.0102097       0.167438        23.0213
  1041       1042      0.0102097       0.167438        22.9531
  1042       1043      0.0102097      0.0478919        22.5936
  1043       1044      0.0102097       0.477147        21.4639
  1044       1045      0.0102097        1.56672        20.3907
  1045       1046      0.0102097        1.96578        19.3711
  1046       1047      0.0102097        1.96578        18.4026
* 1047       1048      0.0102097        2.87039        1234.65
  1048       1049      0.0102097        1.02838         144.27
  1049       1050      0.0102097       0.397037        91.0239
  1050       1051      0.0102097       0.397037        72.1348

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1051       1052      0.0102097       0.334195        62.1335
  1052       1053      0.0102097       0.284665        55.8111
  1053       1054      0.0102097       0.284665        51.3898
  1054       1055      0.0102097       0.162582        48.0898
  1055       1056      0.0102097       0.171215         45.512
  1056       1057      0.0102097       0.171215        43.4294
  1057       1058      0.0102097       0.664786        41.7032
  1058       1059      0.0102097       0.664786         40.243
  1059       1060      0.0102097       0.296554        38.9871
  1060       1061      0.0102097       0.339002        37.8923
  1061       1062      0.0102097       0.250597        36.9269
  1062       1063      0.0102097      0.0928058        36.0674
  1063       1064      0.0102097       0.126208        35.2956
  1064       1065      0.0102097       0.126208        34.5976
  1065       1066      0.0102097        1.69827        33.9623
  1066       1067      0.0102097        1.69827        33.3808
  1067       1068      0.0102097        2.46419        32.8459
  1068       1069      0.0102097       0.115861        32.3515
  1069       1070      0.0102097       0.115861        31.8929
  1070       1071      0.0102097       0.543422        31.4658
  1071       1072      0.0102097       0.153057        31.0667
  1072       1073      0.0102097       0.153057        30.6928
  1073       1074      0.0102097        1.44863        30.3413
  1074       1075      0.0102097        1.44863        30.0102
  1075       1076      0.0102097       0.452807        29.6974
  1076       1077      0.0102097       0.452807        29.4014
  1077       1078      0.0102097       0.539564        29.1207
  1078       1079      0.0102097        0.87731        28.8539
  1079       1080      0.0102097        0.87731           28.6
  1080       1081      0.0102097       0.468261        28.3578

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1081       1082      0.0102097       0.468261        28.1266
  1082       1083      0.0102097       0.966658        27.9055
  1083       1084      0.0102097        2.47808        27.6938
  1084       1085      0.0102097       0.665099        27.4908
  1085       1086      0.0102097      0.0879436        27.2958
  1086       1087      0.0102097       0.738273        27.1085
  1087       1088      0.0102097       0.468256        26.9283
  1088       1089      0.0102097       0.105524        26.7546
  1089       1090      0.0102097       0.105524        26.5873
  1090       1091      0.0102097      0.0277759        26.4257
  1091       1092      0.0102097      0.0472535        26.2697
  1092       1093      0.0102097        0.26701        26.1189
[Warning: Unable to complete the meshing step. Please try the alternate mesher version that can be selected in pdetool using the Mesh Parameters dialog or in the initmesh function using the
'MesherVersion', 'R2013a' option.] 
  1093       1094      0.0102097        0.26701         25.973
  1094       1095      0.0102097       0.994143        25.8318
  1095       1096      0.0102097       0.994143        25.6949
  1096       1097      0.0102097       0.986426        25.5622
  1097       1098      0.0102097       0.313292        25.4335
  1098       1099      0.0102097        5.04981        25.3085
  1099       1100      0.0102097        3.24031        25.1871
  1100       1101      0.0102097      0.0965003         25.069
  1101       1102      0.0102097      0.0965003        24.9543
  1102       1103      0.0102097        1.29833        24.8425
  1103       1104      0.0102097        4.78884        24.7338
  1104       1105      0.0102097       0.609085        24.6279
  1105       1106      0.0102097         1.1484        24.5246
  1106       1107      0.0102097         1.1484        24.4239
  1107       1108      0.0102097         1.1484        24.3257
  1108       1109      0.0102097        0.17319        24.2299
  1109       1110      0.0102097        0.17319        24.1363
  1110       1111      0.0102097        3.39413        24.0449

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1111       1112      0.0102097      0.0178996        23.9556
  1112       1113      0.0102097      0.0178996        23.8683
  1113       1114      0.0102097         3.2175         23.783
  1114       1115      0.0102097        1.40784        23.6994
  1115       1116      0.0102097       0.214013        23.6177
  1116       1117      0.0102097        1.07106        23.5377
* 1117       1118      0.0102097       0.343881        1234.65
  1118       1119      0.0102097       0.509542         144.27
  1119       1120      0.0102097       0.182996        91.0239
  1120       1121      0.0102097       0.174245        72.1348
  1121       1122      0.0102097       0.139433        62.1335
  1122       1123      0.0102097       0.139433        55.8111
  1123       1124      0.0102097       0.139433        51.3898
  1124       1125      0.0102097       0.149206        48.0898
  1125       1126      0.0102097       0.149206         45.512
  1126       1127      0.0102097      0.0670154        43.4294
  1127       1128      0.0102097      0.0670154        41.7032
  1128       1129      0.0102097      0.0670154         40.243
  1129       1130      0.0102097       0.259816        38.9871
  1130       1131      0.0102097       0.259816        37.8923
  1131       1132      0.0102097       0.387853        36.9269
  1132       1133      0.0102097       0.387853        36.0674
  1133       1134      0.0102097       0.387853        35.2956
  1134       1135      0.0102097       0.089084        34.5976
  1135       1136      0.0102097       0.089084        33.9623
  1136       1137      0.0102097       0.089084        33.3808
  1137       1138      0.0102097       0.089084        32.8459
  1138       1139      0.0102097        1.68281        32.3515
  1139       1140      0.0102097        1.00716        31.8929
  1140       1141      0.0102097        1.00716        31.4658

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1141       1142      0.0102097      0.0825718        31.0667
  1142       1143      0.0102097      0.0648964        30.6928
  1143       1144      0.0102097      0.0642271        30.3413
  1144       1145      0.0102097      0.0642271        30.0102
  1145       1146      0.0102097      0.0642271        29.6974
  1146       1147      0.0102097      0.0642271        29.4014
  1147       1148      0.0102097        2.21275        29.1207
  1148       1149      0.0102097       0.113739        28.8539
  1149       1150      0.0102097       0.113739           28.6
  1150       1151      0.0102097       0.113739        28.3578
  1151       1152      0.0102097       0.113739        28.1266
  1152       1153      0.0102097       0.113739        27.9055
  1153       1154      0.0102097       0.113739        27.6938
  1154       1155      0.0102097        2.53342        27.4908
