
Simulated Annealing...
 Double Vector

optValue =

    0.0611


Diagnostic information.
	objective function = @sa_cav_y_2dof
	X0 = [  0.001 1 ]
Modified options:
	options.TemperatureFcn = @temperaturefast
	options.StallIterLimit = 200
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   606        613      0.0664772      0.0972401       0.833355
   607        614      0.0664772      0.0885744       0.826467
   608        615      0.0664772      0.0885744       0.819692
   609        616      0.0664772      0.0980469       0.813027
   610        617      0.0664772      0.0980469        0.80647
   611        618      0.0664772      0.0980469       0.800017
   612        619      0.0664772      0.0980469       0.793667
   613        620      0.0664772      0.0914811       0.787417
   614        621      0.0664772      0.0914811       0.781265
   615        622      0.0664772      0.0996797       0.775208
   616        623      0.0664772       0.100134       0.769244
   617        624      0.0664772       0.100134       0.763372
   618        625      0.0664772       0.100134       0.757588
   619        626      0.0664772      0.0868055       0.751891
   620        627      0.0664772       0.115084        0.74628
   621        628      0.0664772       0.240124       0.740751
   622        629      0.0664772       0.240124       0.735304
   623        630      0.0664772       0.310937       0.729937
   624        631      0.0664772       0.177546       0.724647
   625        632      0.0664772       0.261406       0.719433
   626        633      0.0664772       0.261406       0.714294
   627        634      0.0664772       0.261406       0.709227
   628        635      0.0664772        0.23126       0.704233
   629        636      0.0664772        0.23333       0.699307
   630        637      0.0664772        0.23333       0.694451

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   631        638      0.0664772        0.23333       0.689661
   632        639      0.0664772       0.245381       0.684937
   633        640      0.0664772       0.279581       0.680277
   634        641      0.0664772       0.217717       0.675681
   635        642      0.0664772       0.203098       0.671145
   636        643      0.0664772       0.203098       0.666671
   637        644      0.0664772       0.188497       0.662256
   638        645      0.0664772       0.103081       0.657898
   639        646      0.0664772      0.0919337       0.653598
   640        647      0.0664772       0.129366       0.649354
   641        648      0.0664772       0.110079       0.645164
   642        649      0.0664772       0.118861       0.641028
   643        650      0.0664772       0.194885       0.636945
   644        651      0.0664772       0.146918       0.632913
   645        652      0.0664772       0.146918       0.628933
   646        653      0.0664772       0.146918       0.625002
   647        654      0.0664772        0.10311       0.621119
   648        655      0.0664772      0.0916124       0.617285
   649        656      0.0664772      0.0926382       0.613498
   650        657      0.0664772      0.0926382       0.609757
   651        658      0.0664772      0.0926382       0.606061
   652        659      0.0664772      0.0926382        0.60241
   653        660      0.0664772      0.0909029       0.598803
   654        661      0.0664772      0.0909029       0.595238
   655        662      0.0664772      0.0932512       0.591716
   656        663      0.0664772       0.121811       0.588235
   657        664      0.0664772       0.121811       0.584795
   658        665      0.0664772       0.121811       0.581395
   659        666      0.0664772       0.103647       0.578034
   660        667      0.0664772       0.103647       0.574712

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   661        668      0.0664772       0.103647       0.571427
   662        669      0.0664772       0.103647       0.568181
   663        670      0.0664772      0.0927389        0.56497
   664        671      0.0664772      0.0927389       0.561796
   665        672      0.0664772       0.137611       0.558658
   666        673      0.0664772       0.137611       0.555554
   667        674      0.0664772       0.137611       0.552484
   668        675      0.0664772       0.182289       0.549449
   669        676      0.0664772      0.0901266       0.546446
   670        677      0.0664772      0.0901266       0.543476
   671        678      0.0664772       0.112935       0.540538
   672        679      0.0664772       0.112935       0.537632
   673        680      0.0664772       0.112935       0.534757
   674        681      0.0664772       0.118017       0.531912
   675        682      0.0664772       0.117609       0.529098
   676        683      0.0664772       0.117609       0.526313
   677        684      0.0664772      0.0926792       0.523558
   678        685      0.0664772       0.112861       0.520831
   679        686      0.0664772       0.112861       0.518132
   680        687      0.0664772       0.112861       0.515461
*  681        690      0.0664772       0.128937        15.8343
   682        691      0.0664772       0.125503        13.6051
   683        692      0.0664772       0.121988        11.9376
   684        693      0.0664772       0.121988        10.6406
   685        694      0.0664772       0.125197        9.60145
   686        695      0.0664772      0.0939379        8.74947
   687        696      0.0664772       0.139162        8.03783
   688        697      0.0664772       0.221773        7.43421
   689        698      0.0664772       0.118774        6.91558
   690        699      0.0664772        0.11161        6.46507

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   691        700      0.0664772        0.11161        6.07001
   692        701      0.0664772       0.113811        5.72069
   693        702      0.0664772      0.0877097        5.40958
   694        703      0.0664772      0.0842095        5.13071
   695        704      0.0664772      0.0842095        4.87929
   696        705      0.0664772      0.0842095        4.65144
   697        706      0.0664772      0.0842095          4.444
   698        707      0.0664772      0.0842095        4.25432
   699        708      0.0664772      0.0842095        4.08022
   700        709      0.0664772      0.0842095        3.91984
   701        710      0.0664772       0.131568        3.77162
   702        711      0.0664772       0.318686        3.63422
   703        712      0.0664772       0.242841        3.50651
   704        713      0.0664772       0.264411        3.38748
   705        714      0.0664772        0.11667        3.27629
   706        715      0.0664772        0.11667        3.17217
   707        716      0.0664772      0.0945165        3.07448
   708        717      0.0664772      0.0945165        2.98263
   709        718      0.0664772      0.0945165        2.89612
   710        719      0.0664772      0.0909906         2.8145
   711        720      0.0664772       0.213009        2.73735
   712        721      0.0664772       0.213009        2.66433
   713        722      0.0664772      0.0759962         2.5951
   714        723      0.0664772      0.0759962        2.52939
   715        724      0.0622771      0.0622771        2.46692
   716        725      0.0622771      0.0622771        2.40747
   717        726      0.0622771      0.0622771        2.35082
   718        727      0.0622771      0.0622771        2.29678
   719        728      0.0622771       0.133412        2.24516
   720        729      0.0622771      0.0900051        2.19582

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   721        730      0.0622771      0.0841371         2.1486
   722        731      0.0622771      0.0841371        2.10338
   723        732      0.0622771      0.0841371        2.06001
   724        733      0.0622771      0.0841371         2.0184
   725        734      0.0622771      0.0841371        1.97844
   726        735      0.0622771       0.110335        1.94004
   727        736      0.0622771      0.0779594        1.90309
   728        737      0.0622771      0.0779594        1.86753
   729        738      0.0622771      0.0779594        1.83327
   730        739      0.0622771      0.0779594        1.80025
   731        740      0.0622771      0.0974769         1.7684
   732        741      0.0622771      0.0897444        1.73765
   733        742      0.0622771       0.130563        1.70796
   734        743      0.0622771       0.130563        1.67926
   735        744      0.0622771       0.132692        1.65152
   736        745      0.0622771       0.133127        1.62467
   737        746      0.0622771       0.133127        1.59869
   738        747      0.0622771       0.133167        1.57352
   739        748      0.0622771       0.133167        1.54913
   740        749      0.0622771       0.133167        1.52549
   741        750      0.0622771       0.076726        1.50256
   742        751      0.0622771       0.076726        1.48031
   743        752      0.0622771      0.0786432        1.45871
   744        753      0.0622771      0.0786432        1.43773
   745        754      0.0622771      0.0827449        1.41734
   746        755      0.0622771      0.0877857        1.39753
   747        756      0.0622771       0.093709        1.37826
   748        757      0.0622771       0.128086        1.35952
   749        758      0.0622771       0.128086        1.34128
   750        759      0.0622771       0.128086        1.32352

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   751        760      0.0622771       0.188438        1.30623
   752        761      0.0622771       0.189501        1.28938
   753        762      0.0622771        0.14254        1.27296
   754        763      0.0622771       0.153946        1.25696
   755        764      0.0622771       0.124063        1.24135
   756        765      0.0622771       0.182623        1.22612
   757        766      0.0622771       0.109846        1.21127
   758        767      0.0622771       0.109846        1.19677
   759        768      0.0622771       0.109846        1.18261
   760        769      0.0622771       0.109846        1.16879
   761        770      0.0622771        0.21843        1.15528
   762        771      0.0622771       0.193979        1.14208
   763        772      0.0622771       0.110601        1.12918
   764        773      0.0622771       0.110601        1.11657
   765        774      0.0622771       0.110601        1.10424
   766        775      0.0622771       0.235036        1.09218
   767        776      0.0622771        0.17759        1.08038
   768        777      0.0622771        0.17759        1.06883
   769        778      0.0622771       0.154034        1.05752
   770        779      0.0622771       0.120951        1.04645
   771        780      0.0622771       0.120951        1.03561
   772        781      0.0622771       0.101807          1.025
   773        782      0.0622771       0.106531        1.01459
   774        783      0.0622771       0.106531         1.0044
   775        784      0.0622771       0.106531       0.994413
   776        785      0.0622771       0.105962        0.98462
   777        786      0.0622771      0.0920132       0.975018
   778        787      0.0622771      0.0920132       0.965602
   779        788      0.0622771      0.0748683       0.956366
   780        789      0.0622771      0.0748683       0.947305

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   781        790      0.0622771       0.211941       0.938414
   782        791      0.0622771       0.179769       0.929688
   783        792      0.0622771       0.261862       0.921123
   784        793      0.0622771       0.261862       0.912715
   785        794      0.0622771       0.261862       0.904458
   786        795      0.0622771       0.261862        0.89635
   787        796      0.0622771       0.142381       0.888386
   788        797      0.0622771       0.142381       0.880562
   789        798      0.0622771       0.113134       0.872875
   790        799      0.0622771       0.292108       0.865321
   791        800      0.0622771        0.31527       0.857896
   792        801      0.0622771       0.295194       0.850598
   793        802      0.0622771       0.295194       0.843423
   794        803      0.0622771       0.191236       0.836368
   795        804      0.0622771       0.164436        0.82943
   796        805      0.0622771       0.138438       0.822606
   797        806      0.0622771       0.262027       0.815894
   798        807      0.0622771       0.215635        0.80929
   799        808      0.0622771         0.1345       0.802793
   800        809      0.0622771       0.251489       0.796398
   801        810      0.0622771      0.0707484       0.790105
   802        811      0.0622771       0.299056       0.783911
   803        812      0.0622771       0.299056       0.777813
   804        813      0.0622771       0.258372       0.771809
   805        814      0.0622771       0.258372       0.765897
   806        815      0.0622771       0.258372       0.760075
   807        816      0.0622771       0.256222       0.754341
   808        817      0.0622771       0.179682       0.748693
   809        818      0.0622771       0.179682       0.743129
   810        819      0.0622771       0.179682       0.737646

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   811        820      0.0622771       0.179682       0.732245
   812        821      0.0622771       0.146371       0.726921
   813        822      0.0622771       0.146371       0.721675
   814        823      0.0622771       0.146371       0.716503
   815        824      0.0622771       0.146371       0.711406
   816        825      0.0622771       0.150406        0.70638
   817        826      0.0622771       0.112088       0.701425
   818        827      0.0622771       0.112088       0.696539
   819        828      0.0622771       0.112088        0.69172
   820        829      0.0622771       0.112088       0.686968
   821        830      0.0622771      0.0884177       0.682281
   822        831      0.0622771      0.0884177       0.677657
   823        832      0.0622771      0.0884177       0.673095
   824        833      0.0622771       0.293075       0.668594
   825        834      0.0622771      0.0903302       0.664154
   826        835      0.0622771      0.0903302       0.659771
   827        836      0.0622771      0.0903302       0.655447
   828        837      0.0622771       0.126936       0.651178
   829        838      0.0622771       0.126936       0.646965
   830        839      0.0622771      0.0980812       0.642806
   831        840      0.0622771      0.0920227         0.6387
   832        841      0.0622771      0.0975848       0.634646
   833        842      0.0622771       0.126485       0.630644
   834        843      0.0622771       0.126485       0.626691
   835        844      0.0622771       0.126485       0.622788
   836        845      0.0622771       0.139274       0.618933
   837        846      0.0622771       0.139274       0.615126
   838        847      0.0622771       0.139274       0.611365
   839        848      0.0622771       0.135552       0.607649
   840        849      0.0622771       0.151176       0.603979

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   841        850      0.0622771       0.134662       0.600353
   842        851      0.0622771      0.0962174        0.59677
   843        852      0.0622771      0.0962174        0.59323
   844        853      0.0622771      0.0962174       0.589731
   845        854      0.0622771      0.0962174       0.586273
   846        855      0.0622771      0.0962174       0.582856
   847        856      0.0622771      0.0962174       0.579478
   848        857      0.0622771      0.0962174       0.576139
   849        858      0.0622771      0.0962174       0.572839
   850        859      0.0622771       0.120892       0.569576
   851        860      0.0622771       0.110117        0.56635
   852        861      0.0622771      0.0963501        0.56316
   853        862      0.0622771      0.0963501       0.560006
   854        863      0.0622771      0.0963501       0.556888
   855        864      0.0622771      0.0963501       0.553803
   856        865      0.0622771       0.143367       0.550753
   857        866      0.0622771       0.143367       0.547736
   858        867      0.0622771       0.143367       0.544752
   859        868      0.0622771       0.148376       0.541801
   860        869      0.0622771       0.143006       0.538881
   861        870      0.0622771       0.143006       0.535992
   862        871      0.0622771       0.143006       0.533135
*  863        874      0.0622771      0.0994774        18.2334
   864        875      0.0622771      0.0982304        15.4172
   865        876      0.0622771       0.119086        13.3554
   866        877      0.0622771       0.119086        11.7805
   867        878      0.0622771       0.119086         10.538
   868        879      0.0622771      0.0944522         9.5328
   869        880      0.0622771      0.0925682        8.70274
   870        881      0.0622771      0.0925682        8.00571

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   871        882      0.0622771      0.0925682        7.41209
   872        883      0.0622771        0.13212        6.90045
   873        884      0.0622771      0.0954654        6.45491
   874        885      0.0622771      0.0954654        6.06342
   875        886      0.0622771      0.0902495        5.71671
   876        887      0.0622771       0.151071        5.40752
   877        888      0.0622771       0.144532        5.13006
   878        889      0.0622771       0.136639        4.87969
   879        890      0.0622771       0.133484        4.65262
   880        891      0.0622771       0.121332        4.44575
   881        892      0.0622771      0.0888948        4.25649
   882        893      0.0622771      0.0851148        4.08269
   883        894      0.0622771      0.0851148        3.92253
   884        895      0.0622771      0.0851148        3.77446
   885        896      0.0622771      0.0851148        3.63717
   886        897      0.0622771      0.0837039        3.50951
   887        898      0.0622771      0.0837039        3.39051
   888        899      0.0622771      0.0837039        3.27932
   889        900      0.0622771      0.0837039        3.17519
   890        901      0.0622771      0.0837039        3.07746
   891        902      0.0622771      0.0837039        2.98558
   892        903      0.0622771      0.0837039        2.89902
   893        904      0.0622771      0.0837039        2.81734
   894        905      0.0622771      0.0837039        2.74014
   895        906      0.0622771      0.0834018        2.66705
   896        907      0.0622771      0.0819687        2.59777
   897        908      0.0622771      0.0818072        2.53199
   898        909      0.0622771      0.0814038        2.46946
   899        910      0.0622771       0.128287        2.40994
   900        911      0.0622771       0.128287        2.35323

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   901        912      0.0622771       0.119477        2.29913
   902        913      0.0622771       0.076793        2.24745
   903        914      0.0622771       0.076793        2.19805
   904        915      0.0622771       0.076793        2.15077
   905        916      0.0622771       0.076793        2.10549
   906        917      0.0622771       0.199344        2.06207
   907        918      0.0622771       0.168638        2.02041
   908        919      0.0622771       0.142849        1.98039
   909        920      0.0622771       0.107029        1.94193
   910        921      0.0622771       0.102554        1.90494
   911        922      0.0622771       0.102554        1.86933
   912        923      0.0622771      0.0925694        1.83503
   913        924      0.0622771      0.0925694        1.80196
   914        925      0.0622771      0.0925694        1.77006
   915        926      0.0622771       0.103053        1.73928
Optimization terminated: change in best function value less than options.TolFun.
 
	HdL: 1.000  L1dL0: 0.013  t1dt0: 11.000  Alpha: 1.547
