
Valores Ótimos Encontrados:

	Tmax: 0.078986.3
	H: 1.000
	L: 1.000
	t1: 0.061
	t0: 0.031
	L1: 0.268
	L0: 0.537
	alfa1: 0.940

Simulated Annealing...

Diagnostic information.
	objective function = @driver_sa_cav_y
	X0 = [  1 0.5 2 0.94 ]
Modified options:
	options.StallIterLimit = 500
	options.Display = 'diagnose'
	options.DisplayInterval = 1 
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   586        595      0.0304624      0.0833022     0.00690951
   587        596      0.0304624       0.084119     0.00656403
   588        597      0.0304624      0.0846232     0.00623583
   589        598      0.0304624      0.0850432     0.00592404
   590        599      0.0304624      0.0476807     0.00562784
   591        600      0.0304624      0.0476807     0.00534644
   592        601      0.0304624      0.0487887     0.00507912
   593        602      0.0304624      0.0487887     0.00482517
   594        603      0.0304624      0.0487887     0.00458391
   595        604      0.0304624      0.0495541     0.00435471
   596        605      0.0304624      0.0487586     0.00413698
   597        606      0.0304624      0.0487586     0.00393013
   598        607      0.0304624      0.0487586     0.00373362
   599        608      0.0304624      0.0483392     0.00354694
   600        609      0.0304624      0.0483392     0.00336959

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   601        610      0.0304624      0.0484053     0.00320111
   602        611      0.0304624      0.0478966     0.00304106
   603        612      0.0304624      0.0482267     0.00288901
   604        613      0.0304624      0.0482267     0.00274455
   605        614      0.0304624      0.0482267     0.00260733
   606        615      0.0304624      0.0482267     0.00247696
   607        616      0.0304624      0.0482267     0.00235311
   608        617      0.0304624      0.0482267     0.00223546
   609        618      0.0304624      0.0482267     0.00212368
   610        619      0.0304624      0.0482267      0.0020175
   611        620      0.0304624      0.0478082     0.00191662
   612        621      0.0304624      0.0478082     0.00182079
   613        622      0.0304624      0.0478082     0.00172975
   614        623      0.0304624      0.0478082     0.00164327
   615        624      0.0304624      0.0475765      0.0015611
   616        625      0.0304624      0.0479127     0.00148305
   617        626      0.0304624      0.0477817      0.0014089
   618        627      0.0304624      0.0477817     0.00133845
   619        628      0.0304624      0.0477582     0.00127153
   620        629      0.0304624      0.0475443     0.00120795
   621        630      0.0304624      0.0475021     0.00114755
   622        631      0.0304624      0.0475021     0.00109018
   623        632      0.0304624      0.0475021     0.00103567
   624        633      0.0304624      0.0475418    0.000983884
   625        634      0.0304624      0.0474224     0.00093469
   626        635      0.0304624      0.0474224    0.000887956
   627        636      0.0304624      0.0474224    0.000843558
   628        637      0.0304624      0.0474224     0.00080138
   629        638      0.0304624      0.0474893    0.000761311
   630        639      0.0304624      0.0474893    0.000723245

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   631        640      0.0304624      0.0474893    0.000687083
   632        641      0.0304624      0.0474893    0.000652729
   633        642      0.0304624      0.0475497    0.000620092
   634        643      0.0304624      0.0475497    0.000589088
   635        644      0.0304624      0.0475497    0.000559633
   636        645      0.0304624      0.0475497    0.000531652
   637        646      0.0304624      0.0475497    0.000505069
*  638        651      0.0304624      0.0474922        39.5102
   639        652      0.0304624      0.0474922        37.5347
   640        653      0.0304624      0.0413306        35.6579
   641        654      0.0304624      0.0413306         33.875
   642        655      0.0304624      0.0640574        32.1813
   643        656      0.0304624      0.0640574        30.5722
   644        657      0.0304624      0.0640574        29.0436
   645        658      0.0304624      0.0640574        27.5914
   646        659      0.0304624      0.0640574        26.2119
   647        660      0.0304624      0.0640574        24.9013
   648        661      0.0304624      0.0640574        23.6562
   649        662      0.0304624       0.148347        22.4734
   650        663      0.0304624      0.0356197        21.3497
   651        664      0.0304624      0.0356197        20.2822
   652        665      0.0304624      0.0356197        19.2681
   653        666      0.0304624      0.0356197        18.3047
   654        667      0.0304624       0.122341        17.3895
   655        668      0.0304624       0.122341          16.52
   656        669      0.0304624       0.122341         15.694
   657        670      0.0304624       0.122341        14.9093
   658        671      0.0304624       0.122341        14.1638
   659        672      0.0304624       0.122341        13.4556
   660        673      0.0304624       0.122341        12.7829

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   661        674      0.0304624       0.122341        12.1437
   662        675      0.0304624      0.0324375        11.5365
   663        676      0.0304624      0.0325621        10.9597
   664        677      0.0304624      0.0325621        10.4117
   665        678      0.0304624      0.0325621        9.89114
   666        679      0.0304624      0.0325621        9.39658
   667        680      0.0304624      0.0325621        8.92675
   668        681      0.0304624      0.0325621        8.48041
   669        682      0.0304624      0.0325621        8.05639
   670        683      0.0304624      0.0390881        7.65357
   671        684      0.0304624      0.0390881        7.27089
   672        685      0.0304624      0.0390881        6.90735
   673        686      0.0304624       0.051475        6.56198
   674        687      0.0304624       0.051475        6.23388
   675        688      0.0304624       0.051475        5.92219
   676        689      0.0304624       0.051475        5.62608
   677        690      0.0304624       0.051475        5.34478
   678        691      0.0304624       0.051475        5.07754
   679        692      0.0304624       0.051475        4.82366
   680        693      0.0304624       0.051475        4.58248
   681        694      0.0304624       0.051475        4.35335
   682        695      0.0304624       0.113536        4.13569
   683        696      0.0304624       0.113536         3.9289
   684        697      0.0304624       0.113536        3.73246
   685        698      0.0304624       0.113536        3.54583
   686        699      0.0304624       0.118648        3.36854
   687        700      0.0304624       0.118648        3.20011
   688        701      0.0304624       0.110921        3.04011
   689        702      0.0304624       0.110921         2.8881
   690        703      0.0304624       0.110921         2.7437

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   691        704      0.0304624      0.0482056        2.60651
   692        705      0.0304624      0.0482056        2.47619
   693        706      0.0304624      0.0456231        2.35238
   694        707      0.0304624      0.0456231        2.23476
   695        708      0.0304624      0.0456231        2.12302
   696        709      0.0304624       0.102578        2.01687
   697        710      0.0304624      0.0462224        1.91603
   698        711      0.0304624      0.0462224        1.82023
   699        712      0.0304624        0.11886        1.72921
   700        713      0.0304624        0.11886        1.64275
   701        714      0.0304624        0.11886        1.56062
   702        715      0.0304624        0.11886        1.48258
   703        716      0.0304624        0.11886        1.40846
   704        717      0.0304624        0.11886        1.33803
   705        718      0.0304624        0.11886        1.27113
   706        719      0.0304624        0.11886        1.20757
   707        720      0.0304624        0.11886         1.1472
   708        721      0.0304624        0.11886        1.08984
   709        722      0.0304624        0.11886        1.03534
   710        723      0.0304624      0.0875891       0.983577
   711        724      0.0304624      0.0386897       0.934398
   712        725      0.0304624      0.0386897       0.887678
   713        726      0.0304624      0.0386897       0.843294
   714        727      0.0304624      0.0386897        0.80113
   715        728      0.0304624      0.0386897       0.761073
   716        729      0.0304624      0.0386897        0.72302
   717        730      0.0304624       0.157995       0.686869
   718        731      0.0304624       0.157995       0.652525
   719        732      0.0304624       0.157995       0.619899
   720        733      0.0304624       0.157995       0.588904

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   721        734      0.0304624      0.0938526       0.559459
   722        735      0.0304624       0.137878       0.531486
   723        736      0.0304624       0.137878       0.504912
   724        737      0.0304624       0.156483       0.479666
   725        738      0.0304624       0.156483       0.455683
   726        739      0.0304624       0.156483       0.432899
   727        740      0.0304624       0.102672       0.411254
   728        741      0.0304624       0.098809       0.390691
   729        742      0.0304624       0.098809       0.371156
   730        743      0.0304624       0.165732       0.352599
   731        744      0.0304624       0.165732       0.334969
   732        745      0.0304624       0.165732        0.31822
   733        746      0.0304624       0.165732       0.302309
   734        747      0.0304624       0.163096       0.287194
   735        748      0.0304624       0.163096       0.272834
   736        749      0.0304624       0.163096       0.259192
   737        750      0.0304624       0.156061       0.246233
   738        751      0.0304624       0.153697       0.233921
   739        752      0.0304624       0.153697       0.222225
   740        753      0.0304624       0.143724       0.211114
   741        754      0.0304624       0.143724       0.200558
   742        755      0.0304624       0.138656        0.19053
   743        756      0.0304624       0.188486       0.181004
   744        757      0.0304624       0.228637       0.171953
   745        758      0.0304624       0.213809       0.163356
   746        759      0.0304624       0.213809       0.155188
   747        760      0.0304624       0.198004       0.147429
   748        761      0.0304624       0.170855       0.140057
   749        762      0.0304624       0.168631       0.133054
   750        763      0.0304624       0.168631       0.126402

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   751        764      0.0304624       0.168064       0.120082
   752        765      0.0304624       0.177934       0.114077
   753        766      0.0304624        0.18178       0.108374
   754        767      0.0304624        0.16376       0.102955
   755        768      0.0304624        0.16376      0.0978072
   756        769      0.0304624        0.16376      0.0929168
   757        770      0.0304624        0.16376       0.088271
   758        771      0.0304624        0.16376      0.0838574
   759        772      0.0304624        0.16376      0.0796645
   760        773      0.0304624       0.160434      0.0756813
   761        774      0.0304624       0.157302      0.0718973
   762        775      0.0304624       0.170508      0.0683024
   763        776      0.0304624       0.163223      0.0648873
   764        777      0.0304624       0.163223      0.0616429
   765        778      0.0304624         0.1669      0.0585608
   766        779      0.0304624       0.160935      0.0556327
   767        780      0.0304624       0.160386      0.0528511
   768        781      0.0304624       0.169109      0.0502085
   769        782      0.0304624       0.165672      0.0476981
   770        783      0.0304624       0.161192      0.0453132
   771        784      0.0304624       0.161192      0.0430475
   772        785      0.0304624       0.161192      0.0408952
   773        786      0.0304624       0.161192      0.0388504
   774        787      0.0304624       0.152503      0.0369079
   775        788      0.0304624       0.145222      0.0350625
   776        789      0.0304624       0.142727      0.0333094
   777        790      0.0304624       0.142727      0.0316439
   778        791      0.0304624       0.142011      0.0300617
   779        792      0.0304624       0.150088      0.0285586
   780        793      0.0304624         0.1427      0.0271307

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   781        794      0.0304624       0.139346      0.0257742
   782        795      0.0304624       0.139956      0.0244854
   783        796      0.0304624       0.141555      0.0232612
   784        797      0.0304624       0.141678      0.0220981
   785        798      0.0304624       0.139584      0.0209932
   786        799      0.0304624       0.139584      0.0199435
   787        800      0.0304624       0.136803      0.0189464
   788        801      0.0304624       0.136803      0.0179991
   789        802      0.0304624       0.135799      0.0170991
   790        803      0.0304624       0.134676      0.0162441
   791        804      0.0304624       0.135118      0.0154319
   792        805      0.0304624       0.138751      0.0146603
   793        806      0.0304624       0.139268      0.0139273
   794        807      0.0304624       0.139268       0.013231
   795        808      0.0304624       0.142668      0.0125694
   796        809      0.0304624        0.14184      0.0119409
   797        810      0.0304624       0.139912      0.0113439
   798        811      0.0304624       0.139579      0.0107767
   799        812      0.0304624       0.139579      0.0102379
   800        813      0.0304624       0.139579     0.00972597
   801        814      0.0304624       0.139455     0.00923967
   802        815      0.0304624       0.140147     0.00877769
   803        816      0.0304624       0.140147      0.0083388
   804        817      0.0304624       0.140147     0.00792186
   805        818      0.0304624       0.140147     0.00752577
   806        819      0.0304624       0.138203     0.00714948
   807        820      0.0304624       0.138203     0.00679201
   808        821      0.0304624       0.137466     0.00645241
   809        822      0.0304624       0.137796     0.00612979
   810        823      0.0304624         0.1365      0.0058233

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   811        824      0.0304624       0.136089     0.00553213
   812        825      0.0304624       0.135106     0.00525553
   813        826      0.0304624       0.135106     0.00499275
   814        827      0.0304624       0.135096     0.00474311
   815        828      0.0304624       0.134159     0.00450596
   816        829      0.0304624        0.13329     0.00428066
   817        830      0.0304624       0.133863     0.00406663
   818        831      0.0304624       0.133863     0.00386329
   819        832      0.0304624       0.133686     0.00367013
   820        833      0.0304624       0.133367     0.00348662
   821        834      0.0304624        0.13323     0.00331229
   822        835      0.0304624        0.13323     0.00314668
   823        836      0.0304624       0.132595     0.00298934
   824        837      0.0304624       0.133354     0.00283988
   825        838      0.0304624       0.133028     0.00269788
   826        839      0.0304624       0.132963     0.00256299
   827        840      0.0304624       0.133515     0.00243484
   828        841      0.0304624       0.133507      0.0023131
   829        842      0.0304624       0.133507     0.00219744
   830        843      0.0304624       0.133412     0.00208757
   831        844      0.0304624       0.133783     0.00198319
   832        845      0.0304624       0.133783     0.00188403
   833        846      0.0304624       0.133576     0.00178983
   834        847      0.0304624       0.133748     0.00170034
   835        848      0.0304624        0.13397     0.00161532
   836        849      0.0304624       0.133913     0.00153456
*  837        854      0.0304624       0.134247    2.22045e-16
   838        855      0.0304624       0.134247    2.22045e-16
   839        856      0.0304624       0.134231    2.22045e-16
   840        857      0.0304624       0.134231    2.22045e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   841        858      0.0304624       0.134231    2.22045e-16
   842        859      0.0304624       0.134231    2.22045e-16
   843        860      0.0304624       0.134231    2.22045e-16
   844        861      0.0304624       0.134231    2.22045e-16
   845        862      0.0304624       0.134231    2.22045e-16
   846        863      0.0304624       0.134231    2.22045e-16
   847        864      0.0304624       0.134231    2.22045e-16
   848        865      0.0304624       0.134231    2.22045e-16
   849        866      0.0304624       0.134231    2.22045e-16
   850        867      0.0304624       0.134231    2.22045e-16
   851        868      0.0304624       0.134231    2.22045e-16
   852        869      0.0304624       0.134231    2.22045e-16
   853        870      0.0304624       0.134231    2.22045e-16
   854        871      0.0304624       0.134231    2.22045e-16
   855        872      0.0304624       0.134231    2.22045e-16
   856        873      0.0304624       0.134231    2.22045e-16
   857        874      0.0304624       0.134231    2.22045e-16
   858        875      0.0304624       0.134231    2.22045e-16
   859        876      0.0304624       0.134231    2.22045e-16
   860        877      0.0304624       0.134231    2.22045e-16
   861        878      0.0304624       0.134231    2.22045e-16
   862        879      0.0304624       0.134231    2.22045e-16
   863        880      0.0304624       0.134231    2.22045e-16
   864        881      0.0304624       0.134231    2.22045e-16
   865        882      0.0304624       0.134231    2.22045e-16
   866        883      0.0304624       0.134231    2.22045e-16
   867        884      0.0304624       0.134231    2.22045e-16
   868        885      0.0304624       0.134231    2.22045e-16
   869        886      0.0304624       0.134231    2.22045e-16
   870        887      0.0304624       0.134231    2.22045e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   871        888      0.0304624       0.134231    2.22045e-16
   872        889      0.0304624       0.134231    2.22045e-16
   873        890      0.0304624       0.134231    2.22045e-16
   874        891      0.0304624       0.134231    2.22045e-16
   875        892      0.0304624       0.134231    2.22045e-16
   876        893      0.0304624       0.134231    2.22045e-16
   877        894      0.0304624       0.134231    2.22045e-16
   878        895      0.0304624       0.134231    2.22045e-16
   879        896      0.0304624       0.134231    2.22045e-16
   880        897      0.0304624       0.134231    2.22045e-16
   881        898      0.0304624       0.134231    2.22045e-16
   882        899      0.0304624       0.134231    2.22045e-16
   883        900      0.0304624       0.134231    2.22045e-16
   884        901      0.0304624       0.134231    2.22045e-16
   885        902      0.0304624       0.134231    2.22045e-16
   886        903      0.0304624       0.134231    2.22045e-16
   887        904      0.0304624       0.134231    2.22045e-16
   888        905      0.0304624       0.134231    2.22045e-16
   889        906      0.0304624       0.134231    2.22045e-16
   890        907      0.0304624       0.134231    2.22045e-16
   891        908      0.0304624       0.134231    2.22045e-16
   892        909      0.0304624       0.134231    2.22045e-16
   893        910      0.0304624       0.134231    2.22045e-16
   894        911      0.0304624       0.134231    2.22045e-16
   895        912      0.0304624       0.134231    2.22045e-16
   896        913      0.0304624       0.134231    2.22045e-16
   897        914      0.0304624       0.134231    2.22045e-16
   898        915      0.0304624       0.134231    2.22045e-16
   899        916      0.0304624       0.134231    2.22045e-16
   900        917      0.0304624       0.134231    2.22045e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   901        918      0.0304624       0.134231    2.22045e-16
   902        919      0.0304624       0.134231    2.22045e-16
   903        920      0.0304624       0.134231    2.22045e-16
   904        921      0.0304624       0.134231    2.22045e-16
   905        922      0.0304624       0.134231    2.22045e-16
   906        923      0.0304624       0.134231    2.22045e-16
   907        924      0.0304624       0.134231    2.22045e-16
   908        925      0.0304624       0.134231    2.22045e-16
   909        926      0.0304624       0.134231    2.22045e-16
   910        927      0.0304624       0.134231    2.22045e-16
   911        928      0.0304624       0.134231    2.22045e-16
   912        929      0.0304624       0.134231    2.22045e-16
   913        930      0.0304624       0.134231    2.22045e-16
   914        931      0.0304624       0.134231    2.22045e-16
   915        932      0.0304624       0.134231    2.22045e-16
   916        933      0.0304624       0.134231    2.22045e-16
   917        934      0.0304624       0.134231    2.22045e-16
   918        935      0.0304624       0.134231    2.22045e-16
   919        936      0.0304624       0.134231    2.22045e-16
   920        937      0.0304624       0.134231    2.22045e-16
   921        938      0.0304624       0.134231    2.22045e-16
   922        939      0.0304624       0.134231    2.22045e-16
   923        940      0.0304624       0.134231    2.22045e-16
   924        941      0.0304624       0.134231    2.22045e-16
   925        942      0.0304624       0.134231    2.22045e-16
   926        943      0.0304624       0.134231    2.22045e-16
   927        944      0.0304624       0.134231    2.22045e-16
   928        945      0.0304624       0.134231    2.22045e-16
   929        946      0.0304624       0.134231    2.22045e-16
   930        947      0.0304624       0.134231    2.22045e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   931        948      0.0304624       0.134231    2.22045e-16
   932        949      0.0304624       0.134231    2.22045e-16
   933        950      0.0304624       0.134231    2.22045e-16
   934        951      0.0304624       0.134231    2.22045e-16
   935        952      0.0304624       0.134231    2.22045e-16
   936        953      0.0304624       0.134231    2.22045e-16
   937        954      0.0304624       0.134231    2.22045e-16
   938        955      0.0304624       0.134231    2.22045e-16
   939        956      0.0304624       0.134231    2.22045e-16
   940        957      0.0304624       0.134231    2.22045e-16
   941        958      0.0304624       0.134231    2.22045e-16
   942        959      0.0304624       0.134231    2.22045e-16
   943        960      0.0304624       0.134231    2.22045e-16
   944        961      0.0304624       0.134231    2.22045e-16
   945        962      0.0304624       0.134231    2.22045e-16
   946        963      0.0304624       0.134231    2.22045e-16
   947        964      0.0304624       0.134231    2.22045e-16
   948        965      0.0304624       0.134231    2.22045e-16
   949        966      0.0304624       0.134231    2.22045e-16
   950        967      0.0304624       0.134231    2.22045e-16
   951        968      0.0304624       0.134231    2.22045e-16
   952        969      0.0304624       0.134231    2.22045e-16
   953        970      0.0304624       0.134231    2.22045e-16
   954        971      0.0304624       0.134231    2.22045e-16
   955        972      0.0304624       0.134231    2.22045e-16
   956        973      0.0304624       0.134231    2.22045e-16
   957        974      0.0304624       0.134231    2.22045e-16
   958        975      0.0304624       0.134231    2.22045e-16
   959        976      0.0304624       0.134231    2.22045e-16
   960        977      0.0304624       0.134231    2.22045e-16

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   961        978      0.0304624       0.134231    2.22045e-16
   962        979      0.0304624       0.134231    2.22045e-16
   963        980      0.0304624       0.134231    2.22045e-16
   964        981      0.0304624       0.134231    2.22045e-16
   965        982      0.0304624       0.134231    2.22045e-16
   966        983      0.0304624       0.134231    2.22045e-16
   967        984      0.0304624       0.134231    2.22045e-16
   968        985      0.0304624       0.134231    2.22045e-16
   969        986      0.0304624       0.134231    2.22045e-16
   970        987      0.0304624       0.134231    2.22045e-16
   971        988      0.0304624       0.134231    2.22045e-16
   972        989      0.0304624       0.134231    2.22045e-16
   973        990      0.0304624       0.134231    2.22045e-16
   974        991      0.0304624       0.134231    2.22045e-16
   975        992      0.0304624       0.134231    2.22045e-16
   976        993      0.0304624       0.134231    2.22045e-16
   977        994      0.0304624       0.134231    2.22045e-16
   978        995      0.0304624       0.134231    2.22045e-16
   979        996      0.0304624       0.134231    2.22045e-16
   980        997      0.0304624       0.134231    2.22045e-16
   981        998      0.0304624       0.134231    2.22045e-16
   982        999      0.0304624       0.134231    2.22045e-16
   983       1000      0.0304624       0.134231    2.22045e-16
   984       1001      0.0304624       0.134231    2.22045e-16
   985       1002      0.0304624       0.134231    2.22045e-16
   986       1003      0.0304624       0.134231    2.22045e-16
   987       1004      0.0304624       0.134231    2.22045e-16
   988       1005      0.0304624       0.134231    2.22045e-16
   989       1006      0.0304624       0.134231    2.22045e-16
Optimization terminated: change in best function value less than options.TolFun.

Valores Ótimos Encontrados:

	Tmax: 0.030462.3
	H: 1.182
	L: 0.846
	t1: 1.103
	t0: 1.375
	L1: -0.421
	L0: -0.279
	alfa1: 0.120
