\nSimulated Annealing...Discreted\n

	 Fitness Limit : -Inf
Diagnostic information.
	objective function = @sa_cav_y_4dof
	X0 = [  1 9 0.7 1.34 ]
Modified options:
	options.AnnealingFcn = @d_annealing_c4
	options.TemperatureFcn = @temperatureboltz
	options.StallIterLimit = 1000
	options.InitialTemperature = [  100 100 100 100 ]
	options.Display = 'diagnose'
	options.ReannealInterval = 50
	options.DisplayInterval = 1 
	options.AcceptanceFcn = @acceptancesa
End of diagnostic information.


                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   771        772      0.0609839      0.0721651        22.6304
   772        773      0.0609839      0.0721651        22.5692
   773        774      0.0609839      0.0627477        22.5091
*  774        775      0.0609839      0.0709947            Inf
   775        776      0.0609839      0.0709947         144.27
   776        777      0.0609839      0.0709947        91.0239
   777        778      0.0609839       0.134297        72.1348
   778        779      0.0609839      0.0622369        62.1335
   779        780      0.0609839      0.0622369        55.8111
   780        781      0.0609839      0.0622369        51.3898

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   781        782      0.0609839      0.0622369        48.0898
   782        783      0.0609839      0.0622369         45.512
   783        784      0.0609839      0.0622369        43.4294
   784        785      0.0609839      0.0622369        41.7032
   785        786      0.0609839      0.0622369         40.243
   786        787      0.0609839      0.0622369        38.9871
   787        788      0.0609839       0.223308        37.8923
   788        789      0.0609839       0.141298        36.9269
   789        790      0.0609839      0.0625661        36.0674
   790        791      0.0609839       0.154635        35.2956
   791        792      0.0609839       0.150517        34.5976
   792        793      0.0609839       0.129106        33.9623
   793        794      0.0609839       0.219388        33.3808
   794        795      0.0609839       0.131582        32.8459
   795        796      0.0609839       0.255156        32.3515
   796        797      0.0609839       0.255156        31.8929
   797        798      0.0609839       0.277702        31.4658
   798        799      0.0609839        0.13772        31.0667
   799        800      0.0609839        0.15567        30.6928
   800        801      0.0609839       0.070052        30.3413
   801        802      0.0609839      0.0889242        30.0102
   802        803      0.0609839      0.0889242        29.6974
   803        804      0.0609839       0.210824        29.4014
   804        805      0.0609839       0.149768        29.1207
   805        806      0.0609839       0.149768        28.8539
   806        807      0.0609839      0.0639175           28.6
   807        808      0.0609839       0.284228        28.3578
   808        809      0.0609839       0.534209        28.1266
   809        810      0.0609839       0.110601        27.9055
   810        811      0.0609839      0.0756628        27.6938

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   811        812      0.0609839      0.0756628        27.4908
   812        813      0.0609839       0.072166        27.2958
   813        814      0.0609839       0.134547        27.1085
   814        815      0.0609839       0.117035        26.9283
   815        816      0.0609839        0.13439        26.7546
   816        817      0.0609839       0.134464        26.5873
   817        818      0.0609839       0.240032        26.4257
   818        819      0.0609839       0.142089        26.2697
   819        820      0.0609839       0.061707        26.1189
   820        821      0.0609839       0.061707         25.973
   821        822      0.0609839       0.278427        25.8318
   822        823      0.0609839       0.207714        25.6949
   823        824      0.0609839       0.061163        25.5622
   824        825      0.0609839       0.148825        25.4335
   825        826      0.0609839       0.147946        25.3085
   826        827      0.0609839      0.0640013        25.1871
   827        828      0.0609839      0.0640013         25.069
   828        829      0.0609839      0.0640013        24.9543
   829        830      0.0609839      0.0633263        24.8425
   830        831      0.0609839      0.0741521        24.7338
   831        832      0.0609839      0.0702808        24.6279
   832        833      0.0609839      0.0628315        24.5246
   833        834      0.0609839       0.153982        24.4239
   834        835      0.0609839      0.0837946        24.3257
   835        836      0.0609839      0.0623415        24.2299
   836        837      0.0609839       0.061486        24.1363
   837        838      0.0609839      0.0837112        24.0449
   838        839      0.0609839      0.0698511        23.9556
   839        840      0.0609839      0.0698511        23.8683
   840        841      0.0609839      0.0698511         23.783

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   841        842      0.0609839      0.0634734        23.6994
   842        843      0.0609839      0.0625192        23.6177
   843        844      0.0609839      0.0625192        23.5377
   844        845      0.0609839      0.0625192        23.4594
*  845        846      0.0609839       0.135154            Inf
   846        847      0.0609839      0.0863611         144.27
   847        848      0.0609839      0.0863611        91.0239
   848        849      0.0609839       0.437131        72.1348
   849        850      0.0609839       0.345018        62.1335
   850        851      0.0609839       0.122484        55.8111
   851        852      0.0609839      0.0683649        51.3898
   852        853      0.0609839       0.118685        48.0898
   853        854      0.0609839       0.118685         45.512
   854        855      0.0609839       0.118685        43.4294
   855        856      0.0609839       0.118685        41.7032
   856        857      0.0609839      0.0622714         40.243
   857        858      0.0609839       0.286498        38.9871
   858        859      0.0609839       0.250952        37.8923
   859        860      0.0609839       0.178753        36.9269
   860        861      0.0609839      0.0774258        36.0674
   861        862      0.0609839       0.143448        35.2956
   862        863      0.0609839      0.0989184        34.5976
   863        864      0.0609839       0.291088        33.9623
   864        865      0.0609839       0.277512        33.3808
   865        866      0.0609839       0.292677        32.8459
   866        867      0.0609839         0.2135        32.3515
   867        868      0.0609839       0.133094        31.8929
   868        869      0.0609839       0.238853        31.4658
   869        870      0.0609839       0.140757        31.0667
   870        871      0.0609839      0.0630374        30.6928

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   871        872      0.0609839      0.0630374        30.3413
   872        873      0.0609839      0.0984353        30.0102
   873        874      0.0609839       0.139216        29.6974
   874        875      0.0609839      0.0678549        29.4014
   875        876      0.0609839      0.0678549        29.1207
   876        877      0.0609839      0.0774392        28.8539
   877        878      0.0609839       0.134416           28.6
   878        879      0.0609839       0.134416        28.3578
   879        880      0.0609839       0.126912        28.1266
   880        881      0.0609839       0.152831        27.9055
   881        882      0.0609839       0.134796        27.6938
   882        883      0.0609839      0.0685322        27.4908
   883        884      0.0609839      0.0626913        27.2958
   884        885      0.0609839      0.0626913        27.1085
   885        886      0.0609839      0.0637223        26.9283
   886        887      0.0609839      0.0635331        26.7546
   887        888      0.0609839       0.123831        26.5873
   888        889      0.0609839       0.123831        26.4257
   889        890      0.0609839       0.123831        26.2697
   890        891      0.0609839       0.123831        26.1189
   891        892      0.0609839       0.152802         25.973
   892        893      0.0609839       0.132781        25.8318
   893        894      0.0609839      0.0625415        25.6949
   894        895      0.0609839       0.112838        25.5622
   895        896      0.0609839      0.0909258        25.4335
   896        897      0.0609839      0.0639782        25.3085
   897        898      0.0609839      0.0639782        25.1871
   898        899      0.0609839      0.0733285         25.069
   899        900      0.0609839      0.0877944        24.9543
   900        901      0.0609839      0.0649297        24.8425

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   901        902      0.0609839      0.0649297        24.7338
   902        903      0.0609839      0.0743331        24.6279
   903        904      0.0609839      0.0688901        24.5246
   904        905      0.0609839       0.138704        24.4239
   905        906      0.0609839       0.082316        24.3257
   906        907      0.0609839      0.0640005        24.2299
   907        908      0.0609839      0.0640005        24.1363
   908        909      0.0609839      0.0639167        24.0449
*  909        910      0.0609839       0.111099            Inf
   910        911      0.0609839      0.0623358         144.27
   911        912      0.0609839      0.0623358        91.0239
   912        913      0.0609839      0.0623358        72.1348
   913        914      0.0609839      0.0623358        62.1335
   914        915      0.0609839       0.128725        55.8111
   915        916      0.0609839       0.182779        51.3898
   916        917      0.0609839      0.0691216        48.0898
   917        918      0.0609839      0.0625064         45.512
   918        919      0.0609839      0.0703742        43.4294
   919        920      0.0609839      0.0703742        41.7032
   920        921      0.0609839      0.0703742         40.243
   921        922      0.0609839      0.0703742        38.9871
   922        923      0.0609839      0.0703742        37.8923
   923        924      0.0609839      0.0628698        36.9269
   924        925      0.0609839      0.0628698        36.0674
   925        926      0.0609839       0.301585        35.2956
   926        927      0.0609839       0.134796        34.5976
   927        928      0.0609839       0.134796        33.9623
   928        929      0.0609839       0.134796        33.3808
   929        930      0.0609839      0.0637911        32.8459
   930        931      0.0609839      0.0637911        32.3515

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   931        932      0.0609839      0.0637911        31.8929
   932        933      0.0609839      0.0747654        31.4658
   933        934      0.0609839      0.0747654        31.0667
   934        935      0.0609839       0.192831        30.6928
   935        936      0.0609839       0.135871        30.3413
   936        937      0.0609839       0.135871        30.0102
   937        938      0.0609839       0.061486        29.6974
   938        939      0.0609839       0.061486        29.4014
   939        940      0.0609839       0.061486        29.1207
   940        941      0.0609839       0.140283        28.8539
   941        942      0.0609839       0.513539           28.6
   942        943      0.0609839      0.0806036        28.3578
   943        944      0.0609839      0.0806036        28.1266
   944        945      0.0609839      0.0806036        27.9055
   945        946      0.0609839      0.0631945        27.6938
   946        947      0.0609839       0.154594        27.4908
   947        948      0.0609839       0.154594        27.2958
   948        949      0.0609839       0.146119        27.1085
   949        950      0.0609839       0.150858        26.9283
   950        951      0.0609839       0.133428        26.7546
   951        952      0.0609839       0.133428        26.5873
   952        953      0.0609839       0.119817        26.4257
   953        954      0.0609839       0.124417        26.2697
   954        955      0.0609839      0.0658106        26.1189
   955        956      0.0609839      0.0941625         25.973
   956        957      0.0609839       0.061764        25.8318
   957        958      0.0609839        0.12523        25.6949
   958        959      0.0609839      0.0619647        25.5622
   959        960      0.0609839      0.0619647        25.4335
   960        961      0.0609839      0.0619647        25.3085

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   961        962      0.0609839       0.134592        25.1871
   962        963      0.0609839       0.181089         25.069
   963        964      0.0609839       0.148652        24.9543
   964        965      0.0609839      0.0902716        24.8425
   965        966      0.0609839      0.0623018        24.7338
   966        967      0.0609839      0.0662821        24.6279
   967        968      0.0609839      0.0662821        24.5246
   968        969      0.0609839      0.0662821        24.4239
   969        970      0.0609839      0.0631442        24.3257
   970        971      0.0609839      0.0631442        24.2299
   971        972      0.0609839      0.0631442        24.1363
   972        973      0.0609839      0.0638556        24.0449
   973        974      0.0609839      0.0638556        23.9556
   974        975      0.0609839      0.0728046        23.8683
   975        976      0.0609839      0.0728046         23.783
   976        977      0.0609839       0.102206        23.6994
   977        978      0.0609839       0.102206        23.6177
   978        979      0.0609839       0.102206        23.5377
   979        980      0.0609839       0.109923        23.4594
   980        981      0.0609839      0.0662843        23.3827
   981        982      0.0609839       0.125831        23.3075
   982        983      0.0609839      0.0967318        23.2338
   983        984      0.0609839      0.0620855        23.1616
   984        985      0.0609839      0.0693182        23.0908
   985        986      0.0609839      0.0693182        23.0213
   986        987      0.0609839       0.243821        22.9531
   987        988      0.0609839       0.114988        22.8862
   988        989      0.0609839      0.0766759        22.8205
   989        990      0.0609839       0.118154         22.756
*  990        991      0.0609839      0.0628587            Inf

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
   991        992      0.0609839      0.0628587         144.27
   992        993      0.0609839      0.0741521        91.0239
   993        994      0.0609839      0.0741521        72.1348
   994        995      0.0609839      0.0741521        62.1335
   995        996      0.0609839       0.213721        55.8111
   996        997      0.0609839       0.128097        51.3898
   997        998      0.0609839       0.105169        48.0898
   998        999      0.0609839      0.0626581         45.512
   999       1000      0.0609839        0.24591        43.4294
  1000       1001      0.0609839        0.24591        41.7032
  1001       1002      0.0609839       0.286937         40.243
  1002       1003      0.0609839       0.148783        38.9871
  1003       1004      0.0609839       0.148783        37.8923
  1004       1005      0.0609839       0.148783        36.9269
  1005       1006      0.0609839      0.0704675        36.0674
  1006       1007      0.0609839      0.0704675        35.2956
  1007       1008      0.0609839       0.284312        34.5976
  1008       1009      0.0609839       0.427696        33.9623
  1009       1010      0.0609839       0.146705        33.3808
  1010       1011      0.0609839       0.192585        32.8459
  1011       1012      0.0609839        0.13439        32.3515
  1012       1013      0.0609839       0.123604        31.8929
  1013       1014      0.0609839       0.107621        31.4658
  1014       1015      0.0609839       0.226559        31.0667
  1015       1016      0.0609839       0.162487        30.6928
  1016       1017      0.0609839       0.168838        30.3413
  1017       1018      0.0609839       0.151207        30.0102
  1018       1019      0.0609839       0.151207        29.6974
  1019       1020      0.0609839       0.146734        29.4014
  1020       1021      0.0609839       0.344252        29.1207

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1021       1022      0.0609839      0.0628864        28.8539
  1022       1023      0.0609839      0.0667036           28.6
  1023       1024      0.0609839      0.0634728        28.3578
  1024       1025      0.0609839       0.161734        28.1266
  1025       1026      0.0609839       0.135871        27.9055
  1026       1027      0.0609839       0.241309        27.6938
  1027       1028      0.0609839       0.213168        27.4908
  1028       1029      0.0609839      0.0623389        27.2958
  1029       1030      0.0609839      0.0623389        27.1085
  1030       1031      0.0609839      0.0623389        26.9283
  1031       1032      0.0609839      0.0621156        26.7546
  1032       1033      0.0609839      0.0621156        26.5873
  1033       1034      0.0609839      0.0621156        26.4257
  1034       1035      0.0609839      0.0836009        26.2697
  1035       1036      0.0609839      0.0836009        26.1189
  1036       1037      0.0609839      0.0625831         25.973
  1037       1038      0.0609839      0.0625831        25.8318
  1038       1039      0.0609839      0.0855439        25.6949
  1039       1040      0.0609839       0.112838        25.5622
  1040       1041      0.0609839       0.112838        25.4335
  1041       1042      0.0609839       0.185052        25.3085
  1042       1043      0.0609839      0.0624118        25.1871
  1043       1044      0.0609839       0.062809         25.069
  1044       1045      0.0609839       0.139915        24.9543
  1045       1046      0.0609839       0.122531        24.8425
  1046       1047      0.0609839      0.0808533        24.7338
  1047       1048      0.0609839       0.148648        24.6279
  1048       1049      0.0609839       0.151574        24.5246
  1049       1050      0.0609839       0.077752        24.4239
  1050       1051      0.0609839       0.277086        24.3257

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1051       1052      0.0609839      0.0640761        24.2299
  1052       1053      0.0609839      0.0640761        24.1363
  1053       1054      0.0609839      0.0625643        24.0449
  1054       1055      0.0609839      0.0964664        23.9556
  1055       1056      0.0609839      0.0964664        23.8683
  1056       1057      0.0609839      0.0943616         23.783
* 1057       1058      0.0609839      0.0808534            Inf
  1058       1059      0.0609839      0.0808534         144.27
  1059       1060      0.0609839      0.0617833        91.0239
  1060       1061      0.0609839      0.0617833        72.1348
  1061       1062      0.0609839      0.0719355        62.1335
  1062       1063      0.0609839      0.0719355        55.8111
  1063       1064      0.0609839       0.117445        51.3898
  1064       1065      0.0609839      0.0652007        48.0898
  1065       1066      0.0609839      0.0652007         45.512
  1066       1067      0.0609839      0.0631948        43.4294
  1067       1068      0.0609839       0.150061        41.7032
  1068       1069      0.0609839       0.150061         40.243
  1069       1070      0.0609839       0.110127        38.9871
  1070       1071      0.0609839        0.10625        37.8923
  1071       1072      0.0609839       0.346561        36.9269
  1072       1073      0.0609839       0.188478        36.0674
  1073       1074      0.0609839       0.127985        35.2956
  1074       1075      0.0609839       0.127985        34.5976
  1075       1076      0.0609839      0.0655933        33.9623
  1076       1077      0.0609839      0.0655933        33.3808
  1077       1078      0.0609839      0.0655933        32.8459
  1078       1079      0.0609839      0.0655933        32.3515
  1079       1080      0.0609839      0.0649685        31.8929
  1080       1081      0.0609839      0.0630476        31.4658

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1081       1082      0.0609839      0.0630476        31.0667
  1082       1083      0.0609839       0.141608        30.6928
  1083       1084      0.0609839        0.15216        30.3413
  1084       1085      0.0609839       0.132851        30.0102
  1085       1086      0.0609839      0.0838695        29.6974
  1086       1087      0.0609839        0.12968        29.4014
  1087       1088      0.0609839      0.0639167        29.1207
  1088       1089      0.0609839      0.0639167        28.8539
  1089       1090      0.0609839      0.0639167           28.6
  1090       1091      0.0609839      0.0639167        28.3578
  1091       1092      0.0609839       0.213577        28.1266
  1092       1093      0.0609839       0.101654        27.9055
  1093       1094      0.0609839      0.0766801        27.6938
  1094       1095      0.0609839       0.191585        27.4908
  1095       1096      0.0609839      0.0639404        27.2958
  1096       1097      0.0609839      0.0639404        27.1085
  1097       1098      0.0609839       0.245128        26.9283
  1098       1099      0.0609839       0.145863        26.7546
  1099       1100      0.0609839       0.132057        26.5873
  1100       1101      0.0609839       0.132057        26.4257
  1101       1102      0.0609839       0.122231        26.2697
  1102       1103      0.0609839      0.0783996        26.1189
  1103       1104      0.0609839       0.145729         25.973
  1104       1105      0.0609839       0.171847        25.8318
  1105       1106      0.0609839      0.0992868        25.6949
  1106       1107      0.0609839      0.0620855        25.5622
  1107       1108      0.0609839      0.0620855        25.4335
  1108       1109      0.0609839      0.0620855        25.3085
  1109       1110      0.0609839         0.1529        25.1871
  1110       1111      0.0609839      0.0634197         25.069

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1111       1112      0.0609839      0.0634197        24.9543
  1112       1113      0.0609839      0.0634197        24.8425
  1113       1114      0.0609839        0.06176        24.7338
  1114       1115      0.0609839        0.06176        24.6279
  1115       1116      0.0609839        0.06176        24.5246
  1116       1117      0.0609839       0.132314        24.4239
  1117       1118      0.0609839      0.0886033        24.3257
  1118       1119      0.0609839      0.0886033        24.2299
  1119       1120      0.0609839      0.0886033        24.1363
  1120       1121      0.0609839      0.0634062        24.0449
  1121       1122      0.0609839       0.153068        23.9556
  1122       1123      0.0609839       0.119656        23.8683
  1123       1124      0.0609839      0.0613607         23.783
  1124       1125      0.0609839      0.0718896        23.6994
  1125       1126      0.0609839      0.0633471        23.6177
  1126       1127      0.0609839      0.0727902        23.5377
  1127       1128      0.0609839      0.0728323        23.4594
  1128       1129      0.0609839      0.0728323        23.3827
  1129       1130      0.0609839      0.0633967        23.3075
  1130       1131      0.0609839       0.188167        23.2338
* 1131       1132      0.0609839      0.0914369            Inf
  1132       1133      0.0609839       0.238731         144.27
  1133       1134      0.0609839       0.187599        91.0239
  1134       1135      0.0609839      0.0969837        72.1348
  1135       1136      0.0609839      0.0969837        62.1335
  1136       1137      0.0609839        0.13713        55.8111
  1137       1138      0.0609839        0.13713        51.3898
  1138       1139      0.0609839       0.112166        48.0898
  1139       1140      0.0609839      0.0745625         45.512
  1140       1141      0.0609839       0.140075        43.4294

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1141       1142      0.0609839       0.140075        41.7032
  1142       1143      0.0609839      0.0725553         40.243
  1143       1144      0.0609839      0.0725553        38.9871
  1144       1145      0.0609839       0.132202        37.8923
  1145       1146      0.0609839       0.277284        36.9269
  1146       1147      0.0609839       0.142316        36.0674
  1147       1148      0.0609839      0.0648378        35.2956
  1148       1149      0.0609839      0.0648378        34.5976
  1149       1150      0.0609839      0.0648378        33.9623
  1150       1151      0.0609839       0.158491        33.3808
  1151       1152      0.0609839       0.158491        32.8459
  1152       1153      0.0609839      0.0642126        32.3515
  1153       1154      0.0609839      0.0629942        31.8929
  1154       1155      0.0609839       0.250438        31.4658
  1155       1156      0.0609839       0.156783        31.0667
  1156       1157      0.0609839       0.138342        30.6928
  1157       1158      0.0609839      0.0633471        30.3413
  1158       1159      0.0609839      0.0633471        30.0102
  1159       1160      0.0609839      0.0633471        29.6974
  1160       1161      0.0609839      0.0621943        29.4014
  1161       1162      0.0609839      0.0621943        29.1207
  1162       1163      0.0609839      0.0624636        28.8539
  1163       1164      0.0609839       0.140111           28.6
  1164       1165      0.0609839      0.0626963        28.3578
  1165       1166      0.0609839       0.212332        28.1266
  1166       1167      0.0609839      0.0757757        27.9055
  1167       1168      0.0609839      0.0757757        27.6938
  1168       1169      0.0609839       0.154515        27.4908
  1169       1170      0.0609839       0.150219        27.2958
  1170       1171      0.0609839      0.0732811        27.1085

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1171       1172      0.0609839      0.0732811        26.9283
  1172       1173      0.0609839      0.0624761        26.7546
  1173       1174      0.0609839      0.0624761        26.5873
  1174       1175      0.0609839       0.248955        26.4257
  1175       1176      0.0609839      0.0689537        26.2697
  1176       1177      0.0609839      0.0689537        26.1189
  1177       1178      0.0609839      0.0689537         25.973
  1178       1179      0.0609839       0.153854        25.8318
  1179       1180      0.0609839       0.176382        25.6949
  1180       1181      0.0609839      0.0660145        25.5622
  1181       1182      0.0609839      0.0660145        25.4335
  1182       1183      0.0609839      0.0631346        25.3085
  1183       1184      0.0609839       0.061906        25.1871
  1184       1185      0.0609839       0.061906         25.069
  1185       1186      0.0609839       0.124068        24.9543
  1186       1187      0.0609839       0.132877        24.8425
  1187       1188      0.0609839       0.277832        24.7338
  1188       1189      0.0609839       0.061163        24.6279
  1189       1190      0.0609839       0.061163        24.5246
  1190       1191      0.0609839       0.061163        24.4239
  1191       1192      0.0609839      0.0666386        24.3257
  1192       1193      0.0609839       0.142089        24.2299
  1193       1194      0.0609839       0.246054        24.1363
  1194       1195      0.0609839       0.125176        24.0449
  1195       1196      0.0609839       0.125176        23.9556
  1196       1197      0.0609839       0.125176        23.8683
  1197       1198      0.0609839       0.109174         23.783
  1198       1199      0.0609839      0.0682992        23.6994
  1199       1200      0.0609839      0.0682992        23.6177
  1200       1201      0.0609839      0.0621901        23.5377

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1201       1202      0.0609839      0.0611271        23.4594
  1202       1203      0.0609839      0.0611271        23.3827
  1203       1204      0.0609839      0.0639261        23.3075
  1204       1205      0.0609839      0.0639261        23.2338
* 1205       1206      0.0609839      0.0681385            Inf
  1206       1207      0.0609839       0.063222         144.27
  1207       1208      0.0609839       0.063222        91.0239
  1208       1209      0.0609839       0.132897        72.1348
  1209       1210      0.0609839       0.132897        62.1335
  1210       1211      0.0609839       0.122467        55.8111
  1211       1212      0.0609839      0.0653566        51.3898
  1212       1213      0.0609839      0.0977294        48.0898
  1213       1214      0.0609839      0.0625032         45.512
  1214       1215      0.0609839      0.0625032        43.4294
  1215       1216      0.0609839      0.0625032        41.7032
  1216       1217      0.0609839      0.0625032         40.243
  1217       1218      0.0609839      0.0625032        38.9871
  1218       1219      0.0609839      0.0625032        37.8923
  1219       1220      0.0609839        0.12962        36.9269
  1220       1221      0.0609839        0.12962        36.0674
  1221       1222      0.0609839        0.12962        35.2956
  1222       1223      0.0609839       0.285598        34.5976
  1223       1224      0.0609839      0.0777488        33.9623
  1224       1225      0.0609839      0.0777488        33.3808
  1225       1226      0.0609839        0.18591        32.8459
  1226       1227      0.0609839       0.142219        32.3515
  1227       1228      0.0609839         0.1314        31.8929
  1228       1229      0.0609839         0.1314        31.4658
  1229       1230      0.0609839         0.1314        31.0667
  1230       1231      0.0609839         0.1314        30.6928

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1231       1232      0.0609839       0.493764        30.3413
  1232       1233      0.0609839       0.284138        30.0102
  1233       1234      0.0609839       0.154368        29.6974
  1234       1235      0.0609839       0.154368        29.4014
  1235       1236      0.0609839       0.131493        29.1207
  1236       1237      0.0609839       0.131493        28.8539
  1237       1238      0.0609839       0.120745           28.6
  1238       1239      0.0609839       0.147221        28.3578
  1239       1240      0.0609839      0.0627046        28.1266
  1240       1241      0.0609839      0.0627046        27.9055
  1241       1242      0.0609839      0.0625064        27.6938
  1242       1243      0.0609839       0.125831        27.4908
  1243       1244      0.0609839      0.0636888        27.2958
  1244       1245      0.0609839      0.0636888        27.1085
  1245       1246      0.0609839       0.129422        26.9283
  1246       1247      0.0609839       0.118674        26.7546
  1247       1248      0.0609839      0.0918368        26.5873
  1248       1249      0.0609839         0.1147        26.4257
  1249       1250      0.0609839      0.0632303        26.2697
  1250       1251      0.0609839      0.0632303        26.1189
  1251       1252      0.0609839      0.0632303         25.973
  1252       1253      0.0609839      0.0632303        25.8318
  1253       1254      0.0609839      0.0632303        25.6949
  1254       1255      0.0609839       0.245147        25.5622
  1255       1256      0.0609839      0.0628733        25.4335
  1256       1257      0.0609839      0.0628733        25.3085
  1257       1258      0.0609839       0.152902        25.1871
  1258       1259      0.0609839       0.186797         25.069
  1259       1260      0.0609839      0.0747654        24.9543
  1260       1261      0.0609839      0.0641143        24.8425

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1261       1262      0.0609839        0.10764        24.7338
  1262       1263      0.0609839        0.10764        24.6279
  1263       1264      0.0609839        0.13063        24.5246
  1264       1265      0.0609839       0.244243        24.4239
  1265       1266      0.0609839      0.0839433        24.3257
  1266       1267      0.0609839      0.0658408        24.2299
  1267       1268      0.0609839      0.0622222        24.1363
  1268       1269      0.0609839        0.15339        24.0449
  1269       1270      0.0609839      0.0635589        23.9556
  1270       1271      0.0609839      0.0635589        23.8683
  1271       1272      0.0609839      0.0635589         23.783
  1272       1273      0.0609839       0.122025        23.6994
  1273       1274      0.0609839      0.0624842        23.6177
  1274       1275      0.0609839       0.150934        23.5377
  1275       1276      0.0609839      0.0745111        23.4594
  1276       1277      0.0609839      0.0745111        23.3827
  1277       1278      0.0609839       0.103114        23.3075
  1278       1279      0.0609839      0.0714132        23.2338
  1279       1280      0.0609839       0.128572        23.1616
  1280       1281      0.0609839      0.0693222        23.0908
* 1281       1282      0.0609839       0.173513            Inf
  1282       1283      0.0609839       0.128624         144.27
  1283       1284      0.0609839        1.52166        91.0239
  1284       1285      0.0609839       0.125651        72.1348
  1285       1286      0.0609839       0.125651        62.1335
  1286       1287      0.0609839      0.0634276        55.8111
  1287       1288      0.0609839       0.277635        51.3898
  1288       1289      0.0609839       0.151102        48.0898
  1289       1290      0.0609839       0.285441         45.512
  1290       1291      0.0609839       0.285441        43.4294

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1291       1292      0.0609839      0.0704339        41.7032
  1292       1293      0.0609839      0.0704339         40.243
  1293       1294      0.0609839      0.0704339        38.9871
  1294       1295      0.0609839      0.0698529        37.8923
  1295       1296      0.0609839       0.118597        36.9269
  1296       1297      0.0609839       0.118597        36.0674
  1297       1298      0.0609839       0.118597        35.2956
  1298       1299      0.0609839       0.129771        34.5976
  1299       1300      0.0609839      0.0651869        33.9623
  1300       1301      0.0609839       0.126775        33.3808
  1301       1302      0.0609839      0.0630409        32.8459
  1302       1303      0.0609839      0.0658229        32.3515
  1303       1304      0.0609839      0.0721768        31.8929
  1304       1305      0.0609839      0.0738047        31.4658
  1305       1306      0.0609839      0.0738047        31.0667
  1306       1307      0.0609839      0.0738047        30.6928
  1307       1308      0.0609839       0.328408        30.3413
  1308       1309      0.0609839       0.283014        30.0102
  1309       1310      0.0609839       0.195502        29.6974
  1310       1311      0.0609839       0.148044        29.4014
  1311       1312      0.0609839       0.175255        29.1207
  1312       1313      0.0609839      0.0943616        28.8539
  1313       1314      0.0609839       0.325976           28.6
  1314       1315      0.0609839      0.0700625        28.3578
  1315       1316      0.0609839       0.125176        28.1266
  1316       1317      0.0609839      0.0625662        27.9055
  1317       1318      0.0609839      0.0699857        27.6938
  1318       1319      0.0609839      0.0699857        27.4908
  1319       1320      0.0609839       0.067942        27.2958
  1320       1321      0.0609839       0.206852        27.1085

                           Best        Current           Mean
Iteration   f-count         f(x)         f(x)         temperature
  1321       1322      0.0609839       0.127744        26.9283
  1322       1323      0.0609839       0.140226        26.7546
  1323       1324      0.0609839       0.281032        26.5873
  1324       1325      0.0609839       0.174842        26.4257
  1325       1326      0.0609839      0.0918713        26.2697
  1326       1327      0.0609839       0.203543        26.1189
  1327       1328      0.0609839       0.132778         25.973
  1328       1329      0.0609839      0.0924476        25.8318
  1329       1330      0.0609839      0.0681485        25.6949
  1330       1331      0.0609839      0.0654542        25.5622
  1331       1332      0.0609839       0.139838        25.4335
  1332       1333      0.0609839       0.064212        25.3085
  1333       1334      0.0609839      0.0618672        25.1871
  1334       1335      0.0609839      0.0618672         25.069
  1335       1336      0.0609839      0.0618672        24.9543
  1336       1337      0.0609839      0.0618672        24.8425
  1337       1338      0.0609839      0.0618672        24.7338
  1338       1339      0.0609839       0.186378        24.6279
  1339       1340      0.0609839       0.103738        24.5246
  1340       1341      0.0609839       0.103738        24.4239
  1341       1342      0.0609839      0.0640411        24.3257
  1342       1343      0.0609839      0.0640411        24.2299
  1343       1344      0.0609839      0.0664277        24.1363
  1344       1345      0.0609839      0.0631571        24.0449
  1345       1346      0.0609839       0.110093        23.9556
  1346       1347      0.0609839       0.110093        23.8683
